RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
323443,35458577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.PARTIAL VACATE ENTIRE P-H ABOVE 20TH FL & 14FL TERRACES NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE& DAMAGE FACADE CONDITION AT VARIOUS,09/01/2020,02/29/2020,1041176,0038,01381,650,PARK AVENUE,Facades,08/28/2020,Work in Progress,40.76789,-73.96673
320312,35458577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.PARTIAL VACATE ENTIRE P-H ABOVE 20TH FL & 14FL TERRACES NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE& DAMAGE FACADE CONDITION AT VARIOUS,08/18/2020,02/29/2020,1041176,0038,01381,650,PARK AVENUE,Facades,07/06/2020,Work in Progress,40.76789,-73.96673
320156,35458577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.PARTIAL VACATE ENTIRE P-H ABOVE 20TH FL & 14FL TERRACES NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE& DAMAGE FACADE CONDITION AT VARIOUS,06/02/2020,02/29/2020,1041176,0038,01381,650,PARK AVENUE,Facades,07/06/2020,Work in Progress,40.76789,-73.96673
324075,35538528K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES. NOTE: EXP#1.EAST ELEVATION.OBSERVED BROKEN STONE WORK AT 11TH STY. EXP#2 SOUTH ELEVATION OBSERVED SPALLED WATER TABLE BETWEEN 13RD & 14TH FLOORS. EXP#4,09/15/2020,07/07/2020,1041332,0032,01385,720,PARK AVENUE,Facades,10/27/2020,Records Show Compliance,40.77017,-73.9651
323406,35458169H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES. EXPOSURE 1.WEST ELEVATION:ROOF-CORNICE.HANGING METAL PANEL.(LOOSE). EXPOSURE 2.NORTH ELEVATION:EGRESS-FIRE ESCAPE DROP LADDER-AT 2ND STORY-O,09/01/2020,01/17/2020,1041961,0001,01396,535,PARK AVENUE,Facades,,,40.76426,-73.96842
318730,35458169H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES. EXPOSURE 1.WEST ELEVATION:ROOF-CORNICE.HANGING METAL PANEL.(LOOSE). EXPOSURE 2.NORTH ELEVATION:EGRESS-FIRE ESCAPE DROP LADDER-AT 2ND STORY-O,03/10/2020,01/17/2020,1041961,0001,01396,535,PARK AVENUE,Facades,03/20/2020,Work in Progress,40.76426,-73.96842
325114,35458366R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:EXPOSURE 1.NORTH ELEVATION 9TH FL WINDOW LINTEL DISPLAYS DEFECTIVE CONDITIONS OF CRACKED MORTAR JOINT.AND A MISSING BRICK.AND CRACKED BRICKS.,10/13/2020,02/22/2020,1042858,0051,01407,150,EAST   73 STREET,Facades,,,40.77079,-73.96152
323420,35458366R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:EXPOSURE 1.NORTH ELEVATION 9TH FL WINDOW LINTEL DISPLAYS DEFECTIVE CONDITIONS OF CRACKED MORTAR JOINT.AND A MISSING BRICK.AND CRACKED BRICKS.,09/01/2020,02/22/2020,1042858,0051,01407,150,EAST   73 STREET,Facades,08/25/2020,Work in Progress,40.77079,-73.96152
320292,35458366R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:EXPOSURE 1.NORTH ELEVATION 9TH FL WINDOW LINTEL DISPLAYS DEFECTIVE CONDITIONS OF CRACKED MORTAR JOINT.AND A MISSING BRICK.AND CRACKED BRICKS.,08/18/2020,02/22/2020,1042858,0051,01407,150,EAST   73 STREET,Facades,07/06/2020,Work in Progress,40.77079,-73.96152
320119,35458366R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:EXPOSURE 1.NORTH ELEVATION 9TH FL WINDOW LINTEL DISPLAYS DEFECTIVE CONDITIONS OF CRACKED MORTAR JOINT.AND A MISSING BRICK.AND CRACKED BRICKS.,06/02/2020,02/22/2020,1042858,0051,01407,150,EAST   73 STREET,Facades,07/06/2020,Work in Progress,40.77079,-73.96152
325109,35458482Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. (1)AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (2)EXPOSURE#1(E-73 ST) OBSERVE LOOSE&SHAKING/CRACK STONE/STONE BALUSTRADES AT PARAPET LEVEL W,10/13/2020,02/14/2020,1043037,0020,01408,149,EAST   73 STREET,Facades,,,40.77126,-73.96131
323437,35458482Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. (1)AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (2)EXPOSURE#1(E-73 ST) OBSERVE LOOSE&SHAKING/CRACK STONE/STONE BALUSTRADES AT PARAPET LEVEL W,09/01/2020,02/14/2020,1043037,0020,01408,149,EAST   73 STREET,Facades,08/25/2020,Work in Progress,40.77126,-73.96131
320306,35458482Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. (1)AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (2)EXPOSURE#1(E-73 ST) OBSERVE LOOSE&SHAKING/CRACK STONE/STONE BALUSTRADES AT PARAPET LEVEL W,08/18/2020,02/14/2020,1043037,0020,01408,149,EAST   73 STREET,Facades,07/02/2020,Work in Progress,40.77126,-73.96131
319887,35458482Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. (1)AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (2)EXPOSURE#1(E-73 ST) OBSERVE LOOSE&SHAKING/CRACK STONE/STONE BALUSTRADES AT PARAPET LEVEL W,03/24/2020,02/14/2020,1043037,0020,01408,149,EAST   73 STREET,Facades,07/02/2020,Work in Progress,40.77126,-73.96131
323818,35538442J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FALURE TO MAINTAIN ADEQUATE SAFETY MEASURES SUCH AS SHED NETTING ETC WHERE REQUIRED TO PROTECT AND SECURE PUBLCI SAFETY FROM DOCUMENTED UNSAFE FACADE QEWI FILED REPORT DATED 05-06-2020 AS PER 1RCNY 103-04 NOTE,09/15/2020,05/22/2020,1044089,0041,01431,208,EAST   77 STREET,Facades,10/21/2020,Compliance,40.77248,-73.95769
320254,35538442J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FALURE TO MAINTAIN ADEQUATE SAFETY MEASURES SUCH AS SHED NETTING ETC WHERE REQUIRED TO PROTECT AND SECURE PUBLCI SAFETY FROM DOCUMENTED UNSAFE FACADE QEWI FILED REPORT DATED 05-06-2020 AS PER 1RCNY 103-04 NOTE,07/13/2020,05/22/2020,1044089,0041,01431,208,EAST   77 STREET,Facades,07/15/2020,Work in Progress,40.77248,-73.95769
325110,35458499K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS.1)EXPOSURE#1 NORTH FACADE CRACK/SPALLED BRICKS/MORTAR AT ABOVE 18 FL TERRACES(B-1803) ALSO,10/13/2020,02/27/2020,1045148,0023,01450,370,EAST   76 STREET,Facades,,,40.77033,-73.95479
323442,35458499K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS.1)EXPOSURE#1 NORTH FACADE CRACK/SPALLED BRICKS/MORTAR AT ABOVE 18 FL TERRACES(B-1803) ALSO,09/01/2020,02/27/2020,1045148,0023,01450,370,EAST   76 STREET,Facades,09/03/2020,Work in Progress,40.77033,-73.95479
320311,35458499K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS.1)EXPOSURE#1 NORTH FACADE CRACK/SPALLED BRICKS/MORTAR AT ABOVE 18 FL TERRACES(B-1803) ALSO,08/18/2020,02/27/2020,1045148,0023,01450,370,EAST   76 STREET,Facades,07/06/2020,Work in Progress,40.77033,-73.95479
320154,35458499K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS.1)EXPOSURE#1 NORTH FACADE CRACK/SPALLED BRICKS/MORTAR AT ABOVE 18 FL TERRACES(B-1803) ALSO,06/02/2020,02/27/2020,1045148,0023,01450,370,EAST   76 STREET,Facades,07/06/2020,Work in Progress,40.77033,-73.95479
324073,35538412Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING AND APPURTENANCES-AT EXP#1 FACING E 52 ST SOUTH EXPOSURE THE BOTTOM OF THE 19TH FLOOR BALCONY DISPLAYED A CONDITION IN WHICH CONCRETE HAD SPALLED LOOSE AND WAS HANGING.AT E,09/15/2020,07/29/2020,1045322,7501,01457,403,EAST   62 STREET,Facades,10/21/2020,Work in Progress,40.76147,-73.95998
325101,35538651X,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED AS NOTED:AT TIME OF INSPECTION I OBSERVED ON EXPOSURE #1 EAST ELEVATION:SEVERAL BALCONIES WITH SPALLING CRACKED ON SLABS.FOLLOWER BOX SITTING ON BALCON RAIL.EXPOS,10/13/2020,07/06/2020,1045571,0021,01461,1233,YORK AVENUE,Facades,,,40.76351,-73.95673
322872,35538651X,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED AS NOTED:AT TIME OF INSPECTION I OBSERVED ON EXPOSURE #1 EAST ELEVATION:SEVERAL BALCONIES WITH SPALLING CRACKED ON SLABS.FOLLOWER BOX SITTING ON BALCON RAIL.EXPOS,08/18/2020,07/06/2020,1045571,0021,01461,1233,YORK AVENUE,Facades,09/03/2020,Work in Progress,40.76351,-73.95673
320191,35458579K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TME OF INSPECTION FACADE OBSERVE SECTION OF DEBRIS (1)EXPOSURE#1(YORK AVE FACING)CRACK/SPALLED PARAPET MASONRY FACADE ABOVE 20TH FLOOR L,06/02/2020,03/05/2020,1045571,0021,01461,1233,YORK AVENUE,Facades,07/06/2020,Not In Compliance,40.76351,-73.95673
324602,35539000R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING FACADE/WALLS AND APPURTENANCES. SOUTH ELEVATION.EXPOSURE 4:OBSERVED SPALLING STONE AT 13 STORY. WEST ELEVATION.EXPOSURE 1:OBSERVED SPALLING STONE AT 13 STORY. COURTYARD:VERTICAL CRA,09/29/2020,08/19/2020,1046827,0001,01497,1039,5 AVENUE,Facades,,,40.78093,-73.96048
318710,35458173K,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAIURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY.EXP 1.SOUTH ELEVATION:STIONARY LADDER @1ST STORY FIRE ESCAPE BALCONY IS UNSECURE.FRONT AREAWAY-SLAB BELOW BLDG STOOP-AT BLDG ENTRANCE-CRACKED & SEPARATING.LONG HOR,03/10/2020,01/08/2020,1047428,0025,01507,53,EAST   95 STREET,Facades,03/05/2020,Compliance,40.78653,-73.95402
316998,35458156Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPOSURE 1.SOUTH ELEVATION:EGRESS-STATIONARY LADDER AT 1ST STORY FIRE ESCAPE BALCONY IS UNSECURE. FRONT AREAWAY-SLAB BELOW BUILDING ENTRANCE,02/25/2020,01/08/2020,1047428,0025,01507,53,EAST   95 STREET,Facades,06/02/2020,Records Show Compliance,40.78653,-73.95402
325305,35538646L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPOSURE 1.SOUTH ELEVATION:CRACKS AND DAMAGED STILL EXITS AT STONE CORNICE OF PARAPET WALL.EXPOSURE 2.WEST ELEVATION:ERODED MORTOR JOINTS SP,10/13/2020,09/03/2020,1047604,0008,01511,113,EAST   82 STREET,Facades,,,40.7774,-73.95806
324406,35458435L,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED. AS NOTED EXPOSURE 1 HAS DEFECTS TO CORNICE AT PARAPET LEVEL WHICH ARE UNSAFE CONDITIONS ANDA SHED SHOULD BE INSTALLED IMMEDIATELY TO PROTECT PUBLIC FROM SUCH CON,09/29/2020,02/19/2020,1047604,0008,01511,115,EAST   82 STREET,Facades,07/01/2020,Compliance,40.7774,-73.95806
320299,35458435L,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED. AS NOTED EXPOSURE 1 HAS DEFECTS TO CORNICE AT PARAPET LEVEL WHICH ARE UNSAFE CONDITIONS ANDA SHED SHOULD BE INSTALLED IMMEDIATELY TO PROTECT PUBLIC FROM SUCH CON,08/18/2020,02/19/2020,1047604,0008,01511,115,EAST   82 STREET,Facades,07/02/2020,Work in Progress,40.7774,-73.95806
320214,35458434J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. AS NOTED EXPOSURE 1:CRACKED/SPALLED TERRACOTTA THROUGHOUT CORNICE AT PARAPETLEVEL. DAMAGED MORTAR JOINTS.STEP CRACKING. DAMAGED TERRACOTTA WATER T,06/02/2020,02/19/2020,1047604,0008,01511,115,EAST   82 STREET,Facades,07/01/2020,Not In Compliance,40.7774,-73.95806
320201,35458435L,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED. AS NOTED EXPOSURE 1 HAS DEFECTS TO CORNICE AT PARAPET LEVEL WHICH ARE UNSAFE CONDITIONS ANDA SHED SHOULD BE INSTALLED IMMEDIATELY TO PROTECT PUBLIC FROM SUCH CON,06/02/2020,02/19/2020,1047604,0008,01511,115,EAST   82 STREET,Facades,07/02/2020,Work in Progress,40.7774,-73.95806
318721,35458157K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPOSURE 4.WEST ELEVATION:EGRESS-HANGING TREAD-5TH FROM BOTTOM AT 3RD STORY FIRE ESCAPE BALCONY. REMEDY:MAINTAIN BUILDING EXTERIOR WALLS/FAC,03/10/2020,01/08/2020,1050373,0030,01560,444,EAST   81 STREET,Facades,08/18/2020,Records Show Compliance,40.77276,-73.9502
322857,35435674R,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR SWARMP CONDITIONS WITHIN THE TIME FRAME RECOMMENDED BY QEWI.QEWI RECOMMENDS REPAIRS TO BE MADE BY 02/21/2019 & AS OF 07/08/2020 NO SUCH REPAIRS HAVE BEEN MADE AS PER IRCNY 103-04.THE OWNE,08/18/2020,07/08/2020,1051513,0001,01611,1249,5 AVENUE,Facades,09/03/2020,Compliance,40.79365,-73.95065
320239,35538124Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHED FENCE ECT.WHERE REQUIRED TO PROTECT PUBLIC SAFETY FROM DOCUMENTED UNSAFE    FACADE AS PER 103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY RA/PE ON,07/13/2020,05/02/2020,1052807,0023,01680,339,EAST  108 STREET,Facades,08/18/2020,Records Show Compliance,40.79119,-73.93933
323654,35443447R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDEWALK SHED.NETTING.ETC-WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103.04. NOTE UPON INSPECTION SWS ALONG,09/01/2020,07/23/2020,1053377,0067,01720,230,LENOX AVENUE,Facades,,,40.80545,-73.94659
323816,35538345H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDE WALKSHED FENCE ETC.WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1 RCNY103.04.FACADE TEHNICAL REPORT FI,09/15/2020,05/26/2020,1053424,0045,01721,11-15,WEST  123 STREET,Facades,10/14/2020,Compliance,40.80629,-73.94543
323768,35458250P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS (1)EXPOSURE#1 SOUTH ELEVATION.(FRONT FACADE) CRACK/SPALLED MASONRY FACADE OBSERVE,09/15/2020,01/06/2020,1053424,0045,01721,11,WEST  123 STREET,Facades,09/24/2020,Not In Compliance,40.80629,-73.94543
323749,35445024Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED.FENCE.ETCWHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILE UNSAFE FAC,09/15/2020,01/06/2020,1053424,0045,01721,11,WEST  123 STREET,Facades,09/24/2020,Compliance,40.80629,-73.94543
323413,35458250P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS (1)EXPOSURE#1 SOUTH ELEVATION.(FRONT FACADE) CRACK/SPALLED MASONRY FACADE OBSERVE,09/01/2020,01/06/2020,1053424,0045,01721,11,WEST  123 STREET,Facades,03/05/2020,Work in Progress,40.80629,-73.94543
323404,35445024Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED.FENCE.ETCWHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILE UNSAFE FAC,09/01/2020,01/06/2020,1053424,0045,01721,11,WEST  123 STREET,Facades,03/05/2020,Work in Progress,40.80629,-73.94543
320258,35538345H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDE WALKSHED FENCE ETC.WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1 RCNY103.04.FACADE TEHNICAL REPORT FI,07/13/2020,05/26/2020,1053424,0045,01721,11-15,WEST  123 STREET,Facades,07/14/2020,Work in Progress,40.80629,-73.94543
316996,35458250P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS (1)EXPOSURE#1 SOUTH ELEVATION.(FRONT FACADE) CRACK/SPALLED MASONRY FACADE OBSERVE,02/25/2020,01/06/2020,1053424,0045,01721,11,WEST  123 STREET,Facades,03/05/2020,Work in Progress,40.80629,-73.94543
316987,35445024Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED.FENCE.ETCWHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILE UNSAFE FAC,02/25/2020,01/06/2020,1053424,0045,01721,11,WEST  123 STREET,Facades,03/05/2020,Work in Progress,40.80629,-73.94543
323743,35254594Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG WALLS  & APPURTENANCES.AS NOTED: AT TIME OF INSPECTION I OBSERVED ON EXPOSURES #1 EAST ELEVATION(LEXINGTONELEV.)-STEP CRACKS AT 18TH FL SOUTH EAST END OF BLDG.BROKEN WINDOW PAN,09/15/2020,05/04/2020,1054347,0016,01767,1900,LEXINGTON AVENUE,Facades,10/15/2020,Not In Compliance,40.80035,-73.94073
320227,35254594Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG WALLS  & APPURTENANCES.AS NOTED: AT TIME OF INSPECTION I OBSERVED ON EXPOSURES #1 EAST ELEVATION(LEXINGTONELEV.)-STEP CRACKS AT 18TH FL SOUTH EAST END OF BLDG.BROKEN WINDOW PAN,07/13/2020,05/04/2020,1054347,0016,01767,1900,LEXINGTON AVENUE,Facades,07/15/2020,Work in Progress,40.80035,-73.94073
323811,35538278R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDINGS FACADE AND APPURTENANCES.NOTED AT TIME OF INSPECTION:(1) ROOF LEVEL OBSERVED BROKEN METAL STEP ON FIRE FACADE LADDER UNDER PARAPET WALL LEADING TO FIRE ESCAPE ON SOUTH ELE,09/15/2020,05/12/2020,1055031,0056,01823,67,ST NICHOLAS AVENUE,Facades,10/14/2020,Compliance,40.80134,-73.95292
320240,35538278R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDINGS FACADE AND APPURTENANCES.NOTED AT TIME OF INSPECTION:(1) ROOF LEVEL OBSERVED BROKEN METAL STEP ON FIRE FACADE LADDER UNDER PARAPET WALL LEADING TO FIRE ESCAPE ON SOUTH ELE,07/13/2020,05/12/2020,1055031,0056,01823,67,ST NICHOLAS AVENUE,Facades,07/16/2020,Work in Progress,40.80134,-73.95292
324616,35538635X,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROVIDE ADEQUATE SAFETY.SUCH AS SHED.NETTING ETC.WERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROMA DOCUMENTED UNFACE FACADE BY QEWI DATED 08/06/2020.NOTE AT TIME OF IN,09/29/2020,08/10/2020,1056485,0043,01872,2644,BROADWAY,Facades,,,40.79739,-73.96918
324614,35538634Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPO 2.EAST ELEVATION:ROOF-RAILING AT PARAPET WALL MISSING.APPROXIMATELY 40 FT.AREA ACCESSIBLE FROM PENTHOUSE AND FIRE STAIRS-THE ROPE IS NO,09/29/2020,08/10/2020,1056485,0043,01872,2644,BROADWAY,Facades,,,40.79739,-73.96918
325311,35539041N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE SUCH AS SHED NETTING ETC WHERE REQUIRED TO PROTETC AND SECURE PUBLCI SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04.FACADE TEHCNICAL REPORT FILED AS UNSAFE F,10/13/2020,08/27/2020,1056579,0061,01875,890,WEST END AVENUE,Facades,,,40.80002,-73.96934
319845,35458361H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES-SIDEWALK SHED.NETTING ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM A DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILED UNSAFE,03/24/2020,02/14/2020,1057183,0028,01890,308,WEST  103 STREET,Facades,07/13/2020,Records Show Compliance,40.79981,-73.97082
322844,35538304L,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.ON 6/8/20OBSERVED SWARMP EXISTING CONDITIONS EXISTED.EAST ELEVATION EXPOSURE 1 LOSE BRICK 4TH FLOOR.STEP CRACK 3 FLOOR.SPALL TERRO COTTA AT PARAPET.E,08/18/2020,06/08/2020,1060091,0030,02010,625,LENOX AVENUE,Facades,09/03/2020,Compliance,40.81827,-73.93831
