Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
914226,9A,SWARMP,44521,3061421,2264,48,FLUSHING AVENUE,591,BROOKLYN,1,45642,FLUSHING AVENUE REALTY LLC,,MARK ELLIS,PVE-LLC,Y,7,40.69990158,-73.95110321
814225,8A,No Report Filed,,3388752,2264,7520,FLUSHING AVENUE,593,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69990921,-73.95097351
814776,8A,No Report Filed,,3394321,2235,7510,LYNCH STREET,4,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69990921,-73.95694733
914225,9A,No Report Filed,,3388752,2264,7520,FLUSHING AVENUE,593,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69990921,-73.95097351
914776,9A,No Report Filed,,3394321,2235,7510,LYNCH STREET,4,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69990921,-73.95694733
814247,8B,SWARMP (EXPIRED),42828,3392234,3328,7501,GROVE STREET,358,BROOKLYN,1,43873,UNAVAILABLE OWNER,,GEORGE XERAKIAS,HLZIMMERMAN ARCHITECTS,Y,14,40.69993973,-73.9138031
914247,9B,No Report Filed,,3392234,3328,7501,GROVE STREET,358,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.69993973,-73.9138031
918586,9A,No Report Filed,,3061416,2264,7516,FLUSHING AVENUE,605,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69993973,-73.95054626
917924,9A,No Report Filed,,3422378,2264,7519,WALLABOUT STREET,242,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69995117,-73.95311737
814603,8A,SWARMP (EXPIRED),43105,3345247,2264,7507,WALLABOUT STREET,248,BROOKLYN,1,43820,UNAVAILABLE OWNER,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.69998169,-73.95285797
814826,8A,No Report Filed,,3399869,2235,7509,LYNCH STREET,8,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,7,40.69998169,-73.95675659
816498,8A,SAFE,43839,3397054,2235,7512,WALLABOUT STREET,115,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,7,40.69998169,-73.95628357
816501,8A,No Report Filed,,3060966,2224,7505,HEYWARD  STREET,23,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69998169,-73.95922089
914603,9A,No Report Filed,,3345247,2264,7507,WALLABOUT STREET,248,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69998169,-73.95285797
914826,9A,No Report Filed,,3399869,2235,7509,LYNCH STREET,8,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,,40.69998169,-73.95675659
916498,9A,No Report Filed,,3397054,2235,7512,WALLABOUT STREET,115,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,,40.69998169,-73.95628357
916501,9A,No Report Filed,,3060966,2224,7505,HEYWARD  STREET,23,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.69998169,-73.95922089
814246,8B,SWARMP (EXPIRED),43091,3393923,3137,7501,GARDEN STREET,68,BROOKLYN,1,43524,UNAVAILABLE OWNER,,DANIEL SIEGEL,"DS ENGINEERING SERVICES, PC",Y,8,40.70003128,-73.93656158
914246,9B,SWARMP,44818,3393923,3137,7501,GARDEN STREET,68,BROOKLYN,1,45504,UNAVAILABLE OWNER,,DANIEL SIEGEL,"DS ENGINEERING SERVICES, PC",Y,7,40.70003128,-73.93656158
713182,7A,SAFE,42341,3388748,2264,7518,WALLABOUT STREET,268,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70003891,-73.9522934
813182,8A,SAFE,42341,3388748,2264,7518,WALLABOUT STREET,268,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70003891,-73.9522934
913182,9A,No Report Filed,,3388748,2264,7518,WALLABOUT STREET,268,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70003891,-73.9522934
814199,8A,No Report Filed,,3392432,2235,7507,LYNCH STREET,14,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70005035,-73.95661163
914199,9A,No Report Filed,,3392432,2235,7507,LYNCH STREET,14,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70005035,-73.95661163
713183,7A,SAFE,42341,3378371,2264,7518,WALLABOUT STREET,270,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70006943,-73.95211792
813183,8A,SAFE,42341,3378371,2264,7518,WALLABOUT STREET,270,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70006943,-73.95211792
816499,8A,No Report Filed,,3397070,2235,7511,MIDDLETON STREET,1,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70006943,-73.95610046
913183,9A,No Report Filed,,3378371,2264,7518,WALLABOUT STREET,270,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70006943,-73.95211792
916499,9A,No Report Filed,,3397070,2235,7511,MIDDLETON STREET,1,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70006943,-73.95610046
814222,8A,No Report Filed,,3378372,2264,7514,WALLABOUT STREET,274,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70008087,-73.95195007
914222,9A,No Report Filed,,3378372,2264,7514,WALLABOUT STREET,274,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70008087,-73.95195007
814220,8A,No Report Filed,,3378373,2264,7514,WALLABOUT STREET,278,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70009995,-73.95178223
914220,9A,No Report Filed,,3378373,2264,7514,WALLABOUT STREET,278,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70009995,-73.95178223
713787,7A,SAFE,42341,3378374,2264,7513,WALLABOUT STREET,282,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70011902,-73.95162201
813787,8A,SAFE,42341,3378374,2264,7513,WALLABOUT STREET,282,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70011902,-73.95162201
913787,9A,No Report Filed,,3378374,2264,7513,WALLABOUT STREET,282,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70011902,-73.95162201
711227,7B,SAFE,40856,4315207,3907,960,98 STREET,83-25,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS,Y,7,40.70013046,-73.85233307
711228,7B,SAFE,40856,4315343,3907,960,98 STREET,83-15,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS,Y,7,40.70013046,-73.85233307
711229,7B,SAFE,40856,4095605,3907,960,98 STREET,83-05,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS,Y,7,40.70013046,-73.85233307
711230,7B,SAFE,40856,4315205,3907,960,WOODHAVEN BOULEVARD,83-55,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS,Y,7,40.70013046,-73.85233307
811227,8B,SAFE,43544,4315207,3907,960,98 STREET,83-25,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS INC,Y,7,40.70013046,-73.85233307
811228,8B,SAFE,43544,4315343,3907,960,98 STREET,83-15,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS INC,Y,7,40.70013046,-73.85233307
811229,8B,SAFE,43544,4095605,3907,960,98 STREET,83-05,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS INC,Y,7,40.70013046,-73.85233307
811230,8B,SAFE,43364,4315205,3907,960,WOODHAVEN BOULEVARD,83-55,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,PAUL VALERIO,A. VALERIO BUILDING CONSULTANTS INC,Y,7,40.70013046,-73.85233307
911227,9B,No Report Filed,,4315207,3907,960,98 STREET,83-25,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,,,,,40.70013046,-73.85233307
911228,9B,No Report Filed,,4315343,3907,960,98 STREET,83-15,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,,,,,40.70013046,-73.85233307
911229,9B,No Report Filed,,4095605,3907,960,98 STREET,83-05,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,,,,,40.70013046,-73.85233307
911230,9B,No Report Filed,,4315205,3907,960,WOODHAVEN BOULEVARD,83-55,QUEENS,1,,FOREST PARK COOP INC SEC 1,METRO MANAGEMENT,,,,,40.70013046,-73.85233307
713184,7A,SAFE,42341,3387768,2264,7513,WALLABOUT STREET,284,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70014191,-73.95144653
813184,8A,SAFE,42341,3387768,2264,7513,WALLABOUT STREET,284,BROOKLYN,1,,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.70014191,-73.95144653
814198,8A,No Report Filed,,3399868,2235,7506,LYNCH STREET,18,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70014191,-73.95649719
913184,9A,No Report Filed,,3387768,2264,7513,WALLABOUT STREET,284,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70014191,-73.95144653
914198,9A,No Report Filed,,3399868,2235,7506,LYNCH STREET,18,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70014191,-73.95649719
816500,8A,No Report Filed,,3398501,2235,7513,MIDDLETON STREET,5,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,7,40.70014954,-73.95596313
916500,9A,No Report Filed,,3398501,2235,7513,MIDDLETON STREET,5,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,,40.70014954,-73.95596313
814221,8A,No Report Filed,,3388749,2264,7521,WALLABOUT STREET,290,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70016098,-73.95128632
914221,9A,No Report Filed,,3388749,2264,7521,WALLABOUT STREET,290,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70016098,-73.95128632
814223,8A,No Report Filed,,3378376,2264,7521,WALLABOUT STREET,294,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70018005,-73.95108795
914223,9A,No Report Filed,,3378376,2264,7521,WALLABOUT STREET,294,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70018005,-73.95108795
708987,7B,SAFE,42025,3000168,68,107,SANDS STREET,167,BROOKLYN,1,,CHUNG HWA TENANT CORP.,BETHEL MANAGEMENT INC.,EDWARD SIMONIELLO,"SW ENGINEERING CO., PLLC",Y,8,40.7001915,-73.98413086
808987,8B,SAFE,43166,3000168,68,107,SANDS STREET,167,BROOKLYN,1,,CHUNG HWA TENANT CORP.,BETHEL MANAGEMENT INC.,PATRICK CHEN,"SW ENGINEERING COMPANY, PLLC",Y,8,40.7001915,-73.98413086
908987,9B,SAFE,44812,3000168,68,107,SANDS STREET,167,BROOKLYN,1,,CHUNG HWA TENANT CORP.,BETHEL MANAGEMENT INC.,PATRICK CHEN,PC DESIGN-BUILD ENGINEERING PLLC,Y,8,40.7001915,-73.98413086
814224,8A,No Report Filed,,3388750,2264,7515,WALLABOUT STREET,298,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70022964,-73.95085144
914224,9A,No Report Filed,,3388750,2264,7515,WALLABOUT STREET,298,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70022964,-73.95085144
814200,8A,No Report Filed,,3392430,2235,7504,LYNCH STREET,24,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,7,40.70024109,-73.95638275
914200,9A,No Report Filed,,3392430,2235,7504,LYNCH STREET,24,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,PETER  NYIAM,Y,,40.70024109,-73.95638275
814201,8A,No Report Filed,,3392431,2235,7505,LYNCH STREET,28,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70032883,-73.95622253
914201,9A,No Report Filed,,3392431,2235,7505,LYNCH STREET,28,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70032883,-73.95622253
917874,9C,No Report Filed,,3418158,3152,1,NOLL STREET,54,BROOKLYN,1,,ACI VI DENIZEN LLC,"C/O:. ATLAS CAPITAL GROUP, LLC",,,,,40.70034027,-73.93370819
709070,7C,SAFE,41152,3001548,212,1,CADMAN PLAZA WEST,140,BROOKLYN,1,,CADMAN PLAZA NORTH INC.,DOUGLAS ELLIMAN PROPERTY MANA,HUGH ROBOTHAM,HUGH ROBOTHAM ARCHITECT PC,Y,27,40.70035172,-73.99125671
809070,8C,UNSAFE,43622,3001548,212,1,CADMAN PLAZA WEST,140,BROOKLYN,1,,CADMAN PLAZA NORTH INC.,DOUGLAS ELLIMAN PROPERTY MANA,IVAN MRAKOVCIC,"RAND ENGINEERING & ARCHITECTURE, DP",Y,27,40.70035172,-73.99125671
909070,9C,No Report Filed,,3001548,212,1,CADMAN PLAZA WEST,140,BROOKLYN,1,,CADMAN PLAZA NORTH INC.,DOUGLAS ELLIMAN PROPERTY MANA,,,,,40.70035172,-73.99125671
713743,7C,SAFE,41326,3413890,211,7501,HENRY STREET,20,BROOKLYN,1,,CJUF III 20 HENRY PROPERTY LLC,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,7,40.70042038,-73.99182129
813743,8C,SWARMP (EXPIRED),43515,3413890,211,7501,HENRY STREET,20,BROOKLYN,1,44402,CJUF III 20 HENRY PROPERTY LLC,,LEVON SHAGINYAN,"SW ENGINEERING COMPANY, PLLC",Y,7,40.70042038,-73.99182129
913743,9C,SAFE,44652,3413890,211,7501,HENRY STREET,20,BROOKLYN,1,,CJUF III 20 HENRY PROPERTY LLC,,EDWARD SIMONIELLO,"SW ENGINEERING COMPANY, PLLC",Y,7,40.70042038,-73.99182129
708993,7B,SAFE,41141,3000171,77,1,SANDS STREET,73,BROOKLYN,1,,RFR/K 77 SANDS OWNER LLC,C/O RFR HOLDING LLC,LOUIS TURCOTTE,USB SERVICES INC,Y,12,40.70043182,-73.98739624
808993,8B,SWARMP (EXPIRED),43325,3000171,77,1,SANDS STREET,73,BROOKLYN,1,44377,RFR/K 77 SANDS OWNER LLC,C/O RFR HOLDING LLC,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,12,40.70043182,-73.98739624
908993,9B,No Report Filed,,3000171,77,1,SANDS STREET,73,BROOKLYN,1,,RFR/K 77 SANDS OWNER LLC,C/O RFR HOLDING LLC,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,NA,12,40.70043182,-73.98739624
713189,7A,SAFE,41956,3387594,3145,100,NOLL STREET,9,BROOKLYN,1,,UNAVAILABLE OWNER,,DANIEL SIEGEL,"DS ENGINEERING SERVICES, PC",Y,7,40.70043945,-73.93595886
813189,8A,SAFE,42611,3387594,3145,100,NOLL STREET,9,BROOKLYN,1,,UNAVAILABLE OWNER,,DANIEL SIEGEL,DS ENGINEERING SERIVCES PC,Y,7,40.70043945,-73.93595886
913189,9A,SWARMP,44586,3387594,3145,100,NOLL STREET,9,BROOKLYN,1,45322,UNAVAILABLE OWNER,,DANIEL SIEGEL,"DS ENGINEERING SERVICES, PC",Y,7,40.70043945,-73.93595886
708992,7A,SAFE,40956,3000170,76,1,ADAMS STREET,117,BROOKLYN,1,,RFR/K 117 ADAMS OWNER LLC,C/O RFR HOLDING,LOUIS TURCOTTE,"USB SERVICES, INC",Y,9,40.70046997,-73.98822021
808992,8A,SAFE,43663,3000170,76,1,ADAMS STREET,117,BROOKLYN,1,43513,RFR/K 117 ADAMS OWNER LLC,C/O RFR HOLDING,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,9,40.70046997,-73.98822021
908992,9A,SWARMP,44600,3000170,76,1,ADAMS STREET,117,BROOKLYN,1,46553,RFR/K 117 ADAMS OWNER LLC,C/O RFR HOLDING,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,9,40.70046997,-73.98822021
711563,7A,SWARMP (EXPIRED),41402,4438605,9364,10,VAN WYCK EXPRESSWAY,89-36,QUEENS,1,42787,JAMAICA HOSP,MANZAR SASSANI,STEVEN HARWOOD,SR HARWOOD CONSULTING ENG,Y,7,40.70050049,-73.81632996
811563,8A,SAFE,43517,4438605,9364,10,VAN WYCK EXPRESSWAY,89-36,QUEENS,1,,JAMAICA HOSP,MANZAR SASSANI,STEVEN GAMBINO,"RODRIGUEZ, GAMBINO + LAPORTA BUILDI",Y,7,40.70050049,-73.81632996
911563,9A,SAFE,44610,4438605,9364,10,VAN WYCK EXPRESSWAY,89-36,QUEENS,1,,JAMAICA HOSP,MANZAR SASSANI,STEVEN GAMBINO,RODRIGUEZ + GAMBINO ARCHITECTURAL,Y,7,40.70050049,-73.81632996
918305,9A,No Report Filed,,3423703,3235,42,DEKALB AVENUE,1433,BROOKLYN,1,,DEKALB PLAZA LLC,,,,Y,,40.70051956,-73.92330933
708988,7C,SWARMP,41247,3325907,71,1,YORK STREET,202,BROOKLYN,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,14,40.70053101,-73.98168182
708989,7C,SWARMP,41247,3325910,71,1,SANDS STREET,191,BROOKLYN,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,14,40.70053101,-73.98168182
708990,7C,SWARMP,41246,3325908,71,1,SANDS STREET,233,BROOKLYN,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,"GANDHI ENGINEERING, INC",Y,14,40.70053101,-73.98168182
708991,7C,SWARMP,41247,3325909,71,1,YORK STREET,224,BROOKLYN,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,13,40.70053101,-73.98168182
808988,8C,SWARMP (EXPIRED),42361,3325907,71,1,YORK STREET,202,BROOKLYN,1,43896,NYC HOUSING AUTHORITY,,BARIS ACAR,PACE ENGINEERING P.C.,Y,14,40.70053101,-73.98168182
808989,8C,SWARMP (EXPIRED),42361,3325910,71,1,SANDS STREET,191,BROOKLYN,1,43831,NYC HOUSING AUTHORITY,,BARIS ACAR,PACE ENGINEERING P.C.,Y,14,40.70053101,-73.98168182
808990,8C,SWARMP (EXPIRED),42361,3325908,71,1,SANDS STREET,233,BROOKLYN,1,43768,NYC HOUSING AUTHORITY,,BARIS ACAR,PACE ENGINEERING P.C.,Y,14,40.70053101,-73.98168182
808991,8C,SWARMP (EXPIRED),42361,3325909,71,1,YORK STREET,224,BROOKLYN,1,43896,NYC HOUSING AUTHORITY,,BARIS ACAR,PACE ENGINEERING P.C.,Y,13,40.70053101,-73.98168182
908988,9C,No Report Filed,,3325907,71,1,YORK STREET,202,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,14,40.70053101,-73.98168182
908989,9C,No Report Filed,,3325910,71,1,SANDS STREET,191,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,14,40.70053101,-73.98168182
908990,9C,No Report Filed,,3325908,71,1,SANDS STREET,233,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,14,40.70053101,-73.98168182
908991,9C,No Report Filed,,3325909,71,1,YORK STREET,224,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,13,40.70053101,-73.98168182
708984,7B,SWARMP (EXPIRED),41247,3325904,68,1,YORK STREET,190,BROOKLYN,1,41962,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,"GANDHI ENGINEERING, INC",Y,14,40.70069885,-73.98377991
708985,7B,SWARMP,41247,3325905,68,1,SANDS STREET,177,BROOKLYN,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,14,40.70069885,-73.98377991
708986,7B,SWARMP,41247,3325906,68,1,BRIDGE STREET,111,BROOKLYN,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,14,40.70069885,-73.98377991
808984,8B,UNSAFE,43699,3325904,68,1,YORK STREET,190,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,Y,14,40.70069885,-73.98377991
808985,8B,SWARMP (EXPIRED),42361,3325905,68,1,SANDS STREET,177,BROOKLYN,1,43891,NYC HOUSING AUTHORITY,,BARIS ACAR,PACE ENGINEERING P.C.,Y,14,40.70069885,-73.98377991
808986,8B,SWARMP (EXPIRED),42361,3325906,68,1,BRIDGE STREET,111,BROOKLYN,1,43770,NYC HOUSING AUTHORITY,,BARIS ACAR,PACE ENGINEERING P.C.,Y,14,40.70069885,-73.98377991
908984,9B,No Report Filed,,3325904,68,1,YORK STREET,190,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,14,40.70069885,-73.98377991
908985,9B,No Report Filed,,3325905,68,1,SANDS STREET,177,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,14,40.70069885,-73.98377991
908986,9B,No Report Filed,,3325906,68,1,BRIDGE STREET,111,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,NA,14,40.70069885,-73.98377991
711562,7C,SAFE,41326,4196899,9363,33,135 STREET,89-06,QUEENS,1,,JAMAICA HOSPITAL STAFF HOUSING,"MADISON PROPERTY SERVICES, INC",STEVEN HARWOOD,SR HARWOOD CONSULTING ENGINEER,Y,7,40.7007103,-73.81730652
811562,8C,SAFE,43517,4196899,9363,33,135 STREET,89-06,QUEENS,1,,JAMAICA HOSPITAL STAFF HOUSING,"MADISON PROPERTY SERVICES, INC",STEVEN GAMBINO,RODRIGUEZ + GAMBINO ARCHITECTURAL,Y,7,40.7007103,-73.81730652
911562,9C,No Report Filed,,4196899,9363,33,135 STREET,89-06,QUEENS,1,,JAMAICA HOSPITAL STAFF HOUSING,"MADISON PROPERTY SERVICES, INC",STEVEN GAMBINO,RODRIGUEZ + GAMBINO ARCHITECTURAL,NA,7,40.7007103,-73.81730652
814230,8A,SAFE,43418,3392149,2276,7501,FLUSHING AVENUE,721,BROOKLYN,1,,UNAVAILABLE OWNER,,JOHN BECKER,"BECKER ENGINEERING, P.C.",Y,7,40.70074081,-73.94371033
914230,9A,SAFE,44559,3392149,2276,7501,FLUSHING AVENUE,721,BROOKLYN,1,,UNAVAILABLE OWNER,,EBRAHIM MIANDOABI,ROYAL CONST. PROF. SERVI. P.C.,Y,7,40.70074081,-73.94371033
917830,9C,No Report Filed,,3398163,3132,21,BEAVER STREET,9,BROOKLYN,1,,7BE LLC,,,,,,40.70077133,-73.93924713
918344,9C,No Report Filed,,3395181,3131,14,SUMNER PLACE,20,BROOKLYN,1,,G-ELUL REALTY CORP,,,,,,40.70077133,-73.94036865
814355,8B,SWARMP,44790,3387712,2240,7508,LORIMER STREET,21,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70079041,-73.95346069
914355,9B,SWARMP,44790,3387712,2240,7508,LORIMER STREET,21,BROOKLYN,1,45525,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,9,40.70079041,-73.95346069
708982,7A,SAFE,40956,3000163,64,25,PROSPECT STREET,75,BROOKLYN,1,,RFR/K 81 PROSPECT OWNER LLC,C/O RFR HOLDING LLC,LOUIS TURCOTTE,"USB SERVICES, INC",Y,9,40.70087051,-73.98751831
808982,8A,SWARMP (EXPIRED),42787,3000163,64,25,PROSPECT STREET,75,BROOKLYN,1,43878,RFR/K 81 PROSPECT OWNER LLC,C/O RFR HOLDING LLC,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,9,40.70087051,-73.98751831
814280,8A,SWARMP (EXPIRED),42809,3391035,2249,7502,WALTON STREET,24,BROOKLYN,1,43555,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.70087051,-73.95091248
814598,8A,SWARMP,44613,3394279,2235,7508,LEE AVENUE,232,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70087051,-73.95487213
908982,9A,SAFE,44602,3000163,64,25,PROSPECT STREET,75,BROOKLYN,1,,RFR/K 81 PROSPECT OWNER LLC,C/O RFR HOLDING LLC,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,9,40.70087051,-73.98751831
914280,9A,SAFE,44872,3391035,2249,7502,WALTON STREET,24,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,8,40.70087051,-73.95091248
914598,9A,SWARMP,44613,3394279,2235,7508,LEE AVENUE,232,BROOKLYN,1,45092,UNAVAILABLE OWNER,,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,9,40.70087051,-73.95487213
708981,7C,SAFE,41325,3000161,63,1,PROSPECT STREET,53,BROOKLYN,1,,RFR/K 55 PROSPECT OWNER LLC,,LOUIS TURCOTTE,USB SERVICES INC,Y,10,40.70088959,-73.9881897
808981,8C,SWARMP (EXPIRED),43516,3000161,63,1,PROSPECT STREET,53,BROOKLYN,1,44704,RFR/K 55 PROSPECT OWNER LLC,,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,10,40.70088959,-73.9881897
908981,9C,No Report Filed,,3000161,63,1,PROSPECT STREET,53,BROOKLYN,1,,RFR/K 55 PROSPECT OWNER LLC,,,,,,40.70088959,-73.9881897
814205,8A,SWARMP (EXPIRED),42809,3391033,2249,7502,WALTON STREET,32,BROOKLYN,1,43555,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.70098877,-73.95072174
914205,9A,SAFE,44792,3391033,2249,7502,WALTON STREET,32,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,8,40.70098877,-73.95072174
