Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1025417,310,WEST 55TH STREET,122675211,1,A2,N,52,52,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/6/2016 0:00,5/18/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"COMBINE AND RENOVATE APARTMENTS #3E &amp; #3F ON THE 3RD FLOOR. WORK INCLUDES NEW PARTITIONS, FINISHES, DOORS, KITCHEN CABINETS &amp; APPLIANCES, NEW PLUMBING AND NEW LIGHTING. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1025450,322,WEST 57TH STREET,121231871,1,A2,N,583,583,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/28/2018 0:00,11/16/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,43,"APPLICATION FILED TO COMBINE APARTMENT 18N &amp; 18P AS PER TPPN 3/97. RE-CONFIGURING OF NON BEARING PARTITIONS, REPLACEMENT OF PLUMBING FIXTURES AND FINISHES.  NO CHANGES TO OCCUPANCY, USE OR EGRESS."
Manhattan,1026056,314,WEST 58TH STREET,122138230,1,A2,,6,6,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/9/2015 0:00,6/9/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,RENOVATE EXISTING FLOOR THROUGH APARTMENT ON 1ST FLOOR.  COMBINE APARTMENTS ON THE 2ND AND 3RD FLOORS INTO ONE DUPLEX APARTMENT.
Manhattan,1026573,406,WEST 48 STREET,123197655,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/13/2018 0:00,8/30/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"COMBINE AND REMODEL APTS 4FE AND 4FW ON THE FOURTH FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1027365,44,WEST 62ND STREET,122847973,1,A2,N,158,158,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/20/2016 0:00,9/20/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,158,"COMBINE APARTMENTS 10E AND 10F. INTERIOR DEMOLITION AND MODIFICATIONS TO NON-LOAD BEARING PARTITIONS, CEILING,  PLUMBING FIXTURES AND RELATED CONSTRUCTION AS NOTED ON PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Manhattan,1027461,61,WEST 62ND STREET,122137213,1,A2,,276,276,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/18/2015 0:00,8/7/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,276,"COMBINE EXISTING CO-OP APARTMENTS 21B TO 21CDE- RENOVATE: KITCHEN, BATHROOM, MINOR PARTITION CHANGES CHANGES, PLUMBING AS PER PLANS FILED. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1027463,30,LINCOLN PLAZA,122386523,1,A2,N,602,602,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/1/2015 0:00,5/13/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,471,"SEPARATION AND RENOVATION OF PREVIOUSLY COMBINED EXISTING APARTMENTS. ARCHITECTURAL AND PLUMBING WORK TYPES. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1028139,10,W. 65TH STREET,123256010,1,A1,Y,87,82,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,3/8/2018 0:00,3/8/2018,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,87,"C OF O TO INDICATE CORRECT DWELLING UNIT COUNTS ON FLOORS 1, 2 &amp; 6. REFER TO SCHEDULE A. UNITS COMBINED UNDER PREVIOUS APPLICATIONS PER TPPN#3/97: UNITS 1E AND 1F, 1L AND 1M, 2B AND 2C, 2M AND 2N COMBINED UNDER JOB 110026533 UNITS 6C AND 6D COMBINED UNDER JOB 120001577."
Manhattan,1028159,2,LINCOLN SQUARE,123893714,1,A2,N,250,250,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/3/2019 0:00,5/10/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,323,"FILING TO COMBINE APARTMENTS 36G AND 36H, (MARKETING 37G &amp; 37TH) INTERIOR PARTITIONS, CONSTRUCTION WORK."
Manhattan,1028230,65,CENTRAL PARK WEST,122769815,1,A2,N,107,107,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/5/2017 0:00,6/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,113,"THIS APPLICATION IS FILED TO COMBINE APARTMENTS (14D &amp; 14C) AS PER TPPN 3 OF 97. RENOVATION WITH PARTITION, MECHANICAL AND PLUMBING WORK AS PER PLAN."
Manhattan,1028442,65,WEST 68 STREET,140851905,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/28/2019 0:00,6/20/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"COMBINE TWO (2) APARTMENTS ON 2ND FLOOR. MINOR PLUMBING WORK AND RELATED FINISHES. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1028467,34,WEST 69 STREET,123256644,1,A1,N,12,10,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,3/15/2019 0:00,3/23/2018,Initial Permit,AL,Issued,Initial Permit,8958,0,No,,,Y,12,REMODEL APT 4A ON FIFTH FLOOR. REMODEL AND COMBINE APT 5B ON THE FIFTH FLOOR AND APT PH ON SIXTH FLOOR. NEW CO WILL BE OBTAINED.
Manhattan,1028497,41,WEST 69TH STREET,122556331,1,A2,N,9,9,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/29/2016 0:00,1/29/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,9,COMBINE TWO APARTMENTS ON BASEMENT LEVEL.  RELOCATE ONE BATH.
Manhattan,1028557,25,WEST 70 STREET,123158439,1,A1,N,10,10,No,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,11/25/2019 0:00,11/25/2019,Initial Permit,AL,Issued,Initial Permit,6940,0,No,,,Y,10,THIS ALT 1 NO WORK APPLICATION IS FILED TO COMBINE WORK FILED AND SIGNED OFF UNDER C/O NUMBERS 95656 &amp; 104061907F. NEW CO WILL BE OBTAINED.
Manhattan,1028591,17,WEST 70 STREET,140572805,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,11/10/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"RENOVATE AND COMBINE TWO APTS ON THE THIRD FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1028619,12,W 72 STREET,122088659,1,A2,,175,175,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/20/2015 0:00,2/9/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"HEREWITH FILING TO COMBINE APARTMENTS 5E &amp; 5F.  FILING FOR GENERAL CONSTRUCTION , MECHANICAL AND PLUMBING WORK AS PER PLANS.  NO CHANGE TO USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1028630,40,WEST 72ND STREET,122841416,1,A2,N,120,120,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/26/2016 0:00,8/26/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,139,"LEGAL SEPARATION OF TWO PREVIOUSLY COMBINED APARTMENTS. WORK INCLUDES LIMITED CARPENTRY, DRYWALL AND PLUMBING. NO CHANGE TO EGRESS, USE OR OCCUPANCY."
Manhattan,1028636,15,WEST 72ND STREET,122554324,1,A2,N,482,482,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/4/2016 0:00,2/3/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"COMBINATION OF APARTMENTS 2UV AND 2T ON THE 2ND FLOOR.  MINOR PARTITION AND PLUMBING WORK.  NO CHANGE IN USE, EGRESS OR OCCUPANCY. APTS 2U &amp; 2V ALREADY COMBINED UNDER DOB JOB APPLICATION# 102685275."
Manhattan,1028653,57,WEST 73 STREET,122619620,1,A2,N,11,11,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/5/2017 0:00,11/22/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"COMBINE TWO APARTMENTS (1B/1C) INTO ONE UNDER TPPN 3/97. NO CHANGE IN EGRESS, USE OR OCCUPANCY INVOLVED UNDER THIS APPLICATION"
Manhattan,1028655,53,WEST 73 STREET,121704968,1,A2,,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/18/2015 0:00,3/18/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,3,"COMBINE APT.B (BAS) AND 1B (1ST FL) TO FORM DUPLEX APT. NEW PARTITIONS, KITCHEN CABINETS, FLOORING, DOORS, PLUMBING FIXTURES. NEW ACCESSORY STAIR. LEGALIZATION OF WORK PERFORMED WITHOUT A PERMIT FOR WHICH VIOLATION # 34618479 R WAS ISSUED."
Manhattan,1028661,23,WEST 73RD STREET,123228774,1,A2,N,250,250,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/26/2018 0:00,2/23/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,30,"FORMALLY FILING ALTERATION TYPE II FOR UNITS 302A-302B. COMBINE TWO APARTMENTS AND RENOVATE ONE (1) KITCHEN AND ONE (1) BATHROOM AS PER PLANS, INCLUDING PLUMBING WORK. NO CHANCE TO USE, OCCUPANCY OR EGRESS IS PROPOSED UNDER THIS APPLICATION."
Manhattan,1028689,59,WEST 73 STREET,123902152,1,A2,N,15,15,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/6/2020 0:00,7/30/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,14,"COMBINE APTS 9 &amp; 11 ON THE SECOND FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1028716,8,WEST 75 STREET,140559562,1,A2,N,14,14,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/13/2016 0:00,10/6/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,13,"REMODEL AND COMBINE APTS 3B AND 3C ON THE THIRD FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1028743,57,WEST 75TH STREET,123077348,1,A2,N,72,72,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/21/2017 0:00,11/1/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,76,"COMBINE APARTMENTS 7F AND 7G ON 7TH FLOOR. PARTITION AND FINISH WORK. RELATED PLUMBING WORK. FILED AS PER TPPN 3/97. NO CHANGE TO USE, OCCUPANCY OR EGRESS."
Manhattan,1028783,42,WEST 76 STREET,121192529,1,A1,Y,12,10,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,8/10/2016 0:00,8/10/2016,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,10,"RESPECTFULLY REQUEST TO CORRECT SECTIONS 1, 9, 11, 11A, 12 &amp; 13 OF PW1. ALSO CORRECT SCHEDULE A. OLD JOB DESCRIPTION: GENERAL CONSTRUCTION AT CELLAR TO AMEND CO #102196 TO SHOW ACCESSORY SPACE AT CELLAR IN CONJUNCTION WITH APARTMENTS ABOVE. NEW JOB DESCRIPTION: MINOR RENOVATION AT CELLAR TO AMEND CO #102196 TO SHOW ACCESSORY SPACE AT CELLAR IN CONJUNCTION WITH APARTMENTS ABOVE. COMBINE APARTMENTS 1A &amp; 1B AT 1ST FLOOR AND APARTMENTS 2B &amp; 2C AT 2ND FLOOR FILED UNDER APPLICATION #140257479. AMENDED CERTIFICATE OF OCCUPANCY WILL BE OBTAINED."
Manhattan,1028797,55,WEST 76TH STREET,122966317,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/24/2017 0:00,8/11/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"ARCHITECTURAL AND PLUMBING WORK PER PLANS. APARTMENTS 2A AND 4 ON THE 1ST,BASEMENT AND CELLAR FLOOR TO BE COMBINED PER PROVISIONS OF TPPN 3 OF 1997. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1028819,22,WEST 77 STREET,140848377,1,A2,N,40,40,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/7/2019 0:00,5/22/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,40,"COMBINE &amp; REMOVE APTS 35 &amp; 36 ON THE 3RD FLR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1028837,165,WEST 66TH STREET,123010829,1,A2,N,377,377,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/1/2017 0:00,2/22/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,52,"FILING APPLICATION TO COMBINE APARTMENTS 17EF AND 17G 17TH FLOOR. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1028840,150,COLUMBUS AVE,122663475,1,A2,N,143,143,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/17/2016 0:00,3/15/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"INTERIOR RENOVATION WITH PLUMBING &amp; PARTITION WORK ON 18TH FL. COMBINE APT#18A &amp; 18B TO ONE APT#18A/B. REFURBISH EXISTING WALL &amp; REPLACE EXISTING FLOOR WITH WOOD FLOOR. REMOVE PARTIAL EXISTING PARTITIONS, DOORS, A KITCHEN &amp; A W/D. INSTALL NEW PARTITIONS,DOORS &amp; CLOSET. RELOCATED A BATHROOM. NO CHANGE IN USE, EGRESS OR OXXUPANCY."
Manhattan,1028948,140,WEST 69TH STREET,122698438,1,A2,N,112,112,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/19/2016 0:00,4/6/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"TO COMBINE APARTMENTS 105A &amp; 104A. REMOVE EXISTING KITCHENETTE. RENOVATE EXISTING BATHROOM AS SHOWN ON DRAWINGS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1028950,155,WEST 68 STREET,123074733,1,A2,N,680,680,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/17/2017 0:00,7/12/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,56,"APPLICATION BEING FILED TO COMBINE AND RENOVATE (2) EXISTING APARTMENTS, NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1029933,121,WEST 72 STREET,122362442,1,A2,N,88,88,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/7/2015 0:00,7/7/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,12,"COMBINE UNITS 14C/12C AND 14E INTO ONE APARTMENT. RELOCATE &amp; REPLACE INTERIOR PARTITIONS, BATHROOMS, KITCHEN, PLUMBING FIXTURES. RECONFIGURE EXISTING CONVENIENCE STAIR."
Manhattan,1030014,105,WEST 73RD STREET,122648331,1,A2,N,38,38,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/2/2016 0:00,1/19/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,38,"APPLICATION FILED FOR INTERIOR/EXTERIOR RENOVATION TO COMBINE APTS 1A &amp; 1B AS PER PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1030084,132,WEST 75 STREET,140373272,1,A2,N,9,9,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/17/2015 0:00,11/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,REMODEL APT AT BASEMENT. REMODEL APT ON FIRST FLOOR. COMBINE AND REMODEL APTS 2F &amp; 2R ON THE SECOND FLOOR. COMBINE AND REMODEL APTS 3F &amp; 3R ON THE THIRD FLOOR. COMBINE AND REMODEL APTS 4F &amp; 4R ON THE FOURTH FLOOR.
Manhattan,1030112,161,WEST 75 STREET,122491268,1,A2,N,132,132,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/15/2015 0:00,8/13/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE APARTMENTS 4E AND 4A, APARTMENT RENOVATION, THE PROPERTY IS NOT IN A SPECIAL FLOOD HAZARD AREA PER EFFECTIVE 2007 FIRM OR PRELIMINARY FLOOD MAPS RELEASED IN 2013, NO CHANGE TO USE, EXITS OR OCCUPANCY"
Manhattan,1030164,119,WEST 75 STREET,140449076,1,A2,N,9,9,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/12/2016 0:00,1/20/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE APT 5F AND 5R ON THE FIFTH FLOOR. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1030188,172,WEST 77TH STREET,123399134,1,A2,N,19,19,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,9/10/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,18,"INTERIOR RENOVATION TO COMBINE APARTMENT 2A AND 2B INCLUDING CAPPING/REMOVING 1 KITCHER. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1030203,123,WEST 77 STREET,123850920,1,A1,N,12,11,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,7/15/2019 0:00,7/11/2019,Initial Permit,AL,Issued,Initial Permit,6256,0,No,,,Y,12,REMODEL AND COMBINE APT 1B AND 1C ON THE BASEMENT LEVEL AND CREATE RECREATION ROOM AT CELLAR ACCESSORY TO THE SAME. NEW CO WILL BE OBTAINED.
Manhattan,1030260,118,WEST 79 STREET,122574482,1,A2,N,52,52,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/25/2016 0:00,3/16/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,49,"COMBINE APARTMENTS 3A AND 3B. DEMOLITION OF INTERIOR NON-LOAD BEARING PARTITIONS, NEW PARTITIONS AND FINISHES AND REPLACE AND INSTALL NEW PLUMBING FIXTURES. NO CHNAGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1030261,124,WEST 79 STREET,140735426,1,A2,N,64,64,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/7/2018 0:00,2/1/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,63,"COMBINE APTS PA &amp; PB ON THE PENTHOUSE LEVEL. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1030350,210,WEST 70TH STREET,122433848,1,A2,N,186,186,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/27/2016 0:00,6/8/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,172,"COMBINE APT 506/507, 508/509, 806/807. DEMOLISH EXISTING NON LOAD BEARING PARTITIONS, CEILING AND DOORS. INSTALL NEW PARTITIONS AND MODIFY PLUMBING FIXTURES AS SHOWN IN PLANS. NO CHANGE IN EGRESS. NO CHANGE IN OCCUPANCY OR USE."
Manhattan,1030373,201,WEST 70TH STREET,121522762,1,A2,,384,384,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/18/2015 0:00,2/18/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,378,"FILING TO COMBINE APTS 41G, H, AND K. APARTMENT CONBINATION TO COMPLY WITH TPP N 3 OF 97. WORK TO INCLUDE REMOVAL OF KITCHEN IN APTS.41G AND 41H, MINOR PARTI TION CHANGES, AND OTHER PLUMBING MODIFICATION-ALL AS PER PLANS FILED HEREWITH.   NO CHANGE IN USE, EGRES, OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1030390,240,WEST END AVENUE,123170736,1,A2,N,62,62,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,,3/2/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,64,"FILING TO COMBINE OF APARTMENT 2C AND 2D ON THE 1ST FLOOR AS PER TPPN 3 OF 1997. NON-STRUCTURAL PARTITION DEMOLITION AND CONSTRUCTION WORK AS PER PLANS. MECHANICAL VENTILATION OF DRYER AND BATHROOM EXHAUST AS PER PLANS.  PLUMBING WORK AS PER PLANS.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1030403,246,WEST END AVENUE,123239799,1,A2,N,102,102,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/31/2018 0:00,1/29/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,17,"COMBINE APARTMENTS #1C AND #1D ON THE 1ST FLOOR. WORK INCLUDES NEW PARTITIONS, NEW FINISHES, NEW PLUMBING FIXTURES AND NEW LIGHTING. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1030505,269,WEST 72 STREET,122638547,1,A2,N,58,58,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/17/2016 0:00,2/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"COMBINE APT.6C &amp; 6D. WORK TO INCLUDE MINOR MODIFICATION OF NON LOAD BEARING INTERIOR PARTITIONS TO EFFECT COMBINATION. INSTALL NEW FINISHES. REMOVE KITCHEN APPLIANCES &amp; CAP LINES AS REQUIRED IN KITCHEN OF FORMER APT.6D. NO CHANGE TO EXISTING USE, OCCUPANCY OR EGRESS."
Manhattan,1030507,253,WEST 72 ST,122831702,1,A2,N,259,259,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/19/2016 0:00,8/15/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,260,"RESPECTFULLY REQUEST TO RENOVATE AND COMBINE EXISTING UNITS 2101 AND 2102. RENOVATION TO INCLUDE LIMITED REMOVAL OF INTERIOR NON LOAD-BEARING PARTITIONS, FINISHES, APPLIANCES &amp; PLUMBING FIXTURES.   INSTALLATION OF NEW FINISHES, APPLIANCES AND PLUMBING FIXTURES, NEW POWDER ROOM AND LAUNDRY. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1030544,2109,BROADWAY,123467630,1,A2,N,409,409,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,1/4/2019 0:00,12/27/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,391,"RENOVATION OF CONDO STUDIO #11-32 FOR COMBINATION WITH CONDO APARTMENT #11-41. WORK TO INCLUDE NON-STRUCTURAL DEMOLITION AND GENERAL CONSTRUCTION, AS PER PLANS FILED HEREWITH. APARTMENTS COMBINED IN COMPLIANCE WITH TPPN 3/97. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1030553,286,WEST END AVE,140746192,1,A2,N,11,11,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/18/2018 0:00,3/13/2018,Initial Permit,EW,Issued,Initial Permit,500,0,No,,,Y,11,"COMBINE AND REMODEL APTS 1G AND 2G ON THE BASEMENT LEVEL. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1030720,245,W 74TH STREET,122421708,1,A2,N,58,58,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/21/2015 0:00,7/6/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,56,"COMBINE APARTMENTS 1B AND 1C. REMOVE ONE KITCHEN. REMOVE AND INSTALL MINOR INTERIOR PARTITION WORK, PLUMBING WORK, FINISHES ETC.  NO CHANGE IN USE,EGRESS OR OCCUPANCY."
Manhattan,1030736,310,WEST END AVENUE,140450713,1,A2,N,65,65,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/18/2016 0:00,3/10/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,66,"COMBINE APARTMENTS 9C &amp; 9D UNDER TPPN #3/97 WITH GENERAL CONSTRUCTION, AND PLUMBING WORK AS PER PLANS FILED. NO CHANGE TO USE, EGRESS OR OCCUPANCY"
Manhattan,1030738,240,WEST 75TH STREET,123508631,1,A2,N,38,38,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/19/2018 0:00,11/15/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"COMBINE UNITS 8C &amp; 8D UNDER TPPN #3/97, MINOR PARTITION WORK AND FINISHES AS PER PLANS FILED HEREWITH. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1030847,252,WEST 76 STREET,140377875,1,A2,N,61,61,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,9/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,58,"INTERIOR RENOVATION TO COMBINE APTS 8D, 8E,AND 8F MINOR PARTITIONS CHANGES AS PER PLANS. NO CHANGE IN USE OCCUPACNY OR EGRESS."
Manhattan,1030870,358,WEST END AVENUE,122477989,1,A2,N,14,14,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/1/2018 0:00,10/10/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,14,"REMODEL 1E ON FIRST FLOOR, 2A ON SECOND FLOOR, 3A ON THIRD FLOOR, 4A ON FOURTH FLOOR &amp; 5B ON FIFTH FLOOR. COMBINE 3B AND 3C. NO CHANGE TO USE, EGRESS OR OCCU PANCY."
Manhattan,1030903,390,WEST END AVENUE,123085311,1,A2,N,169,169,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,1/18/2018 0:00,1/18/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,163,"APPLICATION FILED TO COMBINE APRTMENT 7F,7G AND 7H,NEW LAYOUT PROPOSED FILED AS PER PLANS FILED HEREWITH. PLUMBING AND MECHANICAL WORK FILED UDNER SEPARATE APPLICATION. NO STRUCTURAL WORK ONDER THIS APPLICATION.NO CHANGE IN USE EGRESS OR OCCUPENCY."
Manhattan,1030906,215,WEST 78 STREET,123599686,1,A2,N,38,38,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/13/2018 0:00,10/17/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,39,"HEREWITH FILE PLANS TO COMBINE APTS. 7B &amp; 8B, GENERAL CONSTRUCTION TO INCLUDE THE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS AND FINISHES, NEW PARTITION LAYOUT AND FINISHES.  SUB DOC 02 TO BE FILED FOR  PL AND MH WORK TYPES AND SUB DOC 03 TO BE FILED FOR STRUCTURAL WORK FOR THE NEW STAIR. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
