Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
611605,6,SWARMP (EXPIRED),02/21/2007,4457400,9736,108,84 DRIVE,143-25,Queens,1,02/13/2009,84 DANIELS ASSOCIATES  LLC,C/O ARAS PROPERTIES INC,DAVID SALAMON,SALAMON ENGINEERING,Y,ARI SCHERTZ,Private,SWARMP,,40.71162,-73.81352,,
611606,6,SWARMP (EXPIRED),02/21/2007,4457402,9736,108,DANIEL STREET,84-55,Queens,1,02/15/2009,84 DANIELS ASSOCIATES  LLC,C/O ARAS PROPERTIES INC,DAVID SALAMON,SALAMON ENGINEERING,Y,SCHERTZ ARI,Private,SWARMP,,40.71162,-73.81352,,
611607,6,SAFE,12/14/2006,4208486,9738,114,HOOVER AVENUE,143-50,Queens,1,,143 50 HOOVER OWNERS CORP,ALL AREA REALTY SERVICES,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,JERRY CAPUTO,Private,SAFE,,40.71391,-73.81343,,
611608,6,SWARMP (EXPIRED),02/21/2007,4208536,9740,142,84 ROAD,147-12,Queens,1,02/01/2012,BEL-AIR EQUITY CORP.,STILLMAN MANAGEMENT REALTY COR,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C,Y,BEL-AIR EQUITIES  INC,Private,SWARMP,,40.7124,-73.81194,,
611609,6,SAFE,08/22/2005,4208805,9753,15,153 STREET,90-05,Queens,1,,PRICEMAN OWNERS LLC,C/O CENTRAL QUEENS PROPERTIES,IRV CHESNER,,Y,SOL KURTZ,Private,SAFE,,40.70416,-73.80276,,
611610,6,SWARMP (EXPIRED),02/14/2007,4459168,9754,1,90 AVENUE,155-02,Queens,1,01/18/2012,GRACE EPISCOPAL CHURCH JAMAICA,,IVAN BRICE,IVAN BRICE ARCHITECT,Y,WILLIAM R. LUCAS,Private,SWARMP,,40.7044,-73.80176,,
611612,6,SWARMP (EXPIRED),02/14/2007,4208850,9757,23,161 STREET,90-04,Queens,1,11/10/2012,JAMAICA CNTR/HLD/CO/INC,,EMMANUEL VELIVASAKIS,THORNTON TOMASETTI INC,Y,HELEN H. LEVINE,Private,UNSAFE,,40.70517,-73.79966,,
611613,6,SWARMP (EXPIRED),03/29/2011,4208858,9758,1,PARSONS BOULEVARD,89-25,Queens,1,02/21/2016,YMCA OF GREATER N Y,,MICHAEL GUILFOYLE,GACE CONSULTING ENGINEERS,Y,BIANCHI RICHARD,Private,SWARMP,,40.70515,-73.80083,,
611614,6,SAFE,02/01/2007,4208859,9758,6,PARSONS BOULEVARD,89-15,Queens,1,,JAMAICA TOWERS OWNERS CORP,DAVID ASSOCIATES,ANDREW KATZ,ANDREW KATZ.ENGINEERS,Y,LIVINGSTON YOUNG  PRES.,Private,SAFE,,40.70552,-73.80109,,
611615,6,SAFE,02/01/2007,4208864,9758,21,89 AVENUE,160-10,Queens,1,,JAMAICA TOWERS OWNERS  INC.,,ANDREW KATZ,ANDREW KATZ ENGINEERS,Y,LIVINGSTON YOUNG,Private,SAFE,,40.70588,-73.8004,,
611616,6,SWARMP,12/14/2017,4208869,9760,27,161 STREET,89-31,Queens,1,,89-31 JAMAICA LLC,,,,Y,ANDREA BROWN,,No Report Filed,,40.7056,-73.79918,,
611617,6,SWARMP (EXPIRED),10/09/2009,4208875,9760,7501,JAMAICA AVENUE,161-19,Queens,1,09/30/2011,UNAVAILABLE OWNER,,JOHN MR. MEYER,GAGE MEYER ENGINEERS  PC,Y,MR. RUSSO DOMINIC,Private,SWARMP,,40.70456,-73.79807,,
611618,6,SAFE,02/23/2010,4208882,9761,36,162 STREET,89-09,Queens,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA ANTHONY G,City Owned Non-NYCHA,UNSAFE,,40.70651,-73.79867,,
611619,6,SWARMP (EXPIRED),10/13/2009,4208961,9764,91,89 AVENUE,160-11,Queens,1,10/01/2014,HILLSIDE AVENUE DEVELOPMENT  L,,MARK LICALZI,UKE LICALZI P.E.  P.C,Y,SHAFRAN ASHER,Private,SWARMP,,40.70643,-73.80038,,
611620,6,SAFE,03/28/2007,4209040,9768,60,89 AVENUE,162-11,Queens,1,,DIVERSIFIED EQUITIES LLC,,ROBERT SCHWARTZBERG,,Y,MARVIN ROSE,Private,SAFE,,40.7071,-73.7986,,
611621,6,SAFE,02/08/2007,4209575,9793,16,163 STREET,89-63,Queens,1,,VERIZON NEW YORK INC,PROPERTY TAX DEPT,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,LEE BRAITHWAITE,Private,SAFE,,40.70553,-73.79704,,
611622,6,SWARMP (EXPIRED),04/27/2009,4209577,9793,33,163 STREET,89-29,Queens,1,04/22/2011,163RD STREET LLC,,BENJAMIN SASSON,BENJAMIN SASSON P.E,Y,ALAN FISHER,Private,SWARMP,,40.70634,-73.79755,,
611623,6,SAFE,05/25/2006,4209638,9798,39,89 AVENUE,166-40,Queens,1,,BLACKSTONE ARMS ASSOCIATES,,IRV CHESNER,,Y,PETER HOFFMAN,Private,SAFE,,40.7083,-73.79407,,
611624,6,SAFE,02/23/2010,4209721,9802,41,170 STREET,90-20,Queens,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA  ANTHONY G,City Owned Non-NYCHA,SAFE,,40.70812,-73.79066,,
611625,6,SAFE,02/01/2007,4209734,9803,24,170 STREET,89-00,Queens,1,,AVALON TERRACE OWNERS INC,,ANDREW KATZ,ANDREW KATZ ENGINEERS,Y,KENNEDY MILLS,Private,SAFE,,40.70918,-73.79131,Q01088553-I1,Q01088553-I1
611626,6,SWARMP (EXPIRED),02/12/2007,4209935,9811,16,175 STREET,91-31,Queens,1,02/07/2010,9131 REALTY LLC,,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,CHAIM KAMINETZKY,Private,SWARMP,,40.70861,-73.7853,Q01127203-I1,Q01127203-I1
611627,6,SAFE,02/21/2007,4210032,9813,1,89 AVENUE,163-03,Queens,1,,LINCOLN COURT APTS INC,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,BRUCE BERGER,Private,UNSAFE,,40.70728,-73.79814,,
611628,6,SWARMP (EXPIRED),02/21/2007,4210051,9814,6,164 STREET,88-35,Queens,1,02/15/2010,HORIZON HOUSE CO LLC,ROSEDALE MANAGEMENT,KENNETH ROSS,K ROSS ARCHITECT & ASSOCIATES,Y,BERNARD AISENBERG,Private,SWARMP,,40.70813,-73.7971,,
611629,6,SAFE,02/21/2007,4210057,9814,26,HILLSIDE AVENUE,164-30,Queens,1,,164 REALTY ASSOCIATES,,EVAN PETKANAS,STONE ENGINEERING PC,Y,MARIO MILEVOI,Private,UNSAFE,,40.70884,-73.79769,,
611630,6,SAFE,02/01/2007,4210062,9815,56,165 STREET,88-11,Queens,1,,ALLIED JAMAICA LLC,,WILLIAM LAU,WLA ENGINEERING  P.C,Y,RONALD ZECCARDI,Private,SAFE,,40.70839,-73.79628,,
611631,6,SAFE,07/23/2009,4210068,9817,6,MERRICK BOULEVARD,88-05,Queens,1,,88-05 MERRICK BLVD.,,GEORGE SCHWARZ,GEORGE SCHWARZ ARCHITECTS,Y,KEN SUBRAJ,Private,SAFE,,40.70864,-73.79546,,
611632,6,SAFE,07/23/2009,4210075,9817,30,89 AVENUE,166-33,Queens,1,,HUDSON HOUSE LLC C/O,C\O ZARA REALTY HOLDING CORP,GEORGE SCHWARZ,GEORGE SCHWARZ ARCHITECTS,Y,KEN SUBRAJ,Private,SAFE,,40.70872,-73.79449,,
611633,6,SWARMP (EXPIRED),06/23/2006,4210100,9819,3,168 STREET,88-15,Queens,1,02/01/2010,HILLSIDE PARK 168 LLC,ZARA REALTY HOLDING CORP.,IRV CHESNER,,Y,SIMON LIDO,Private,SWARMP,,40.70914,-73.79388,,
611634,6,SWARMP (EXPIRED),09/29/2006,4210117,9820,38,88 AVENUE,168-36,Queens,1,01/20/2010,HILLSIDE 88 LLC,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,THEODOROS ZORBAS,Private,SWARMP,,40.70952,-73.79309,,
611635,6,SAFE,10/27/2005,4210147,9823,9,88 AVENUE,169-04,Queens,1,,SAVOY OWNERS LLC,,IRV CHESNER,IRV CHESNER ENGINEERING,Y,SOL. KURTZ,Private,SAFE,,40.70988,-73.79224,,
611636,6,SWARMP (EXPIRED),06/18/2007,4210164,9824,43,88 AVENUE,170-06,Queens,1,06/15/2012,TYLER TOWERS OWNERS C,,NEIL BERZAK,NEIL ROBERT BERZAK RA,Y,HILARIA QUINLAN,Private,SWARMP,,40.71025,-73.79111,,
611637,6,SWARMP (EXPIRED),06/18/2007,4210303,9829,48,173 STREET,87-70,Queens,1,06/05/2012,PARK SANFORD OWNERS CORP,,NEIL BERZAK,NEIL.R.BERZAK RA,Y,CASSANDRA WALL,Private,SWARMP,,40.71135,-73.7893,,
611638,6,SWARMP (EXPIRED),02/18/2010,4210316,9830,1,89 AVENUE,173-17,Queens,1,08/21/2012,JAMAICA WOODS CO LLC,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C,Y,EFSTATHIOS VALIOTIS,Private,SWARMP,,40.71048,-73.78793,,
611639,6,SAFE,07/31/2009,4210382,9833,35,178 STREET,88-10,Queens,1,,FAMMA RLTY CP,,BRIAN ROHAN,ROHAN ENGINEERING  PC,Y,BRUCE RUBEL,Private,SAFE,,40.71112,-73.78523,,
611640,6,SAFE,04/23/2010,4210397,9834,56,88 AVENUE,175-21,Queens,1,,BONNIE LYNN REALTY CORP,,BRIAN ROHAN,ROHAN ENGINEERING  PC,Y,BRUCE RUBEL,Private,SAFE,,40.7114,-73.78663,,
611641,6,SAFE,01/17/2007,4589727,9835,3,WEXFORD TERRACE,175-20,Queens,1,,175-20 WEXFORD TERRACE OWNERS,C/O METRO MANAGEMENT DEV.  INC,SCOTT SILBETMAN,SMS ENGINEERING  PC,Y,DONALD DROZ,Private,SAFE,,40.71231,-73.7875,,
611642,6,SWARMP (EXPIRED),02/18/2010,4210407,9836,1,165 STREET,87-40,Queens,1,02/21/2012,87-40 165 STREET  LLC,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C,Y,ERIC SILVERSTEIN,Private,SWARMP,,40.70937,-73.79844,,
611643,6,SWARMP (EXPIRED),09/13/2006,4210417,9836,22,HIGHLAND AVENUE,164-20,Queens,1,03/21/2009,HIGHLANDER HALL OWNERS INC,,MICHAEL NATARO,ZASKORSKI & NOTARO ARCHITECTS,Y,SINGRAI RAMPRASHAD,Private,SWARMP,,40.71002,-73.79894,,
611645,6,SAFE,09/08/2005,4210437,9837,44,165 STREET,87-15,Queens,1,,SAXONY HALL OWNERS INC,,MICHAEL MACALUSO,M.J MACALUSO & ASSOCIATES,Y,ROBLES GILBERTO,Private,SAFE,,40.71032,-73.79813,,
611646,6,SAFE,07/23/2009,4210455,9838,62,167 STREET,8750,Queens,1,,UNAVAILABLE OWNER,,GEORGE SCHWARZ,GEORGE SCHWARZ ARCHITECTS,Y,KEN SUBRAJ,Private,SAFE,,40.71005,-73.79628,,
611647,6,SWARMP (EXPIRED),02/21/2007,4210459,9838,89,166 STREET,87-05,Queens,1,10/18/2008,CLYDE HALL OWNERS INC,ABSTRACT MANAGEMENT,PHILIP TOSCANO,PHILIP TOSCANO ARCHITECTS,Y,JOSHUA FRANKEL,Private,SWARMP,,40.7109,-73.79693,,
611650,6,SAFE,02/12/2007,4210594,9844,110,KINGSTON PLACE,87-50,Queens,1,,FLGSP 87-50 KINGSTON PLACE LLC,C/O: SUMMIT MALLS MANAGEMENT,ANDREW KATZ,ANDREW KATZ ENGINEERS,Y,JOEL WIENER,Private,SAFE,,40.71225,-73.78977,,
611651,6,SAFE,02/20/2007,4210598,9845,1,WEXFORD TERRACE,175-27,Queens,1,,WEXFORD ASSETS LLC,C/O:. THE PARKOFF ORGANIZATION,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,WEINTRAUB RANDY,Private,UNSAFE,,40.71298,-73.7877,,
611652,6,SWARMP (EXPIRED),02/15/2007,4210603,9845,27,HIGHLAND AVENUE,172-70,Queens,1,02/05/2009,CORONET HALL TENANTS CORP,C/O DELTA MANAGEMENT,WILLIAM LAU,WLA ENGINEERING P.C,Y,ANGELA FORBES,Private,SWARMP,,40.71299,-73.78922,,
611653,6,SAFE,01/25/2007,4210682,9849,130,HIGHLAND AVENUE,166-05,Queens,1,,SUSSEX APARTMENTS ASSOCIATES D,,STEVEN LANE,DEVON ARCHITECTS,Y,AVI SCHRON,Private,SAFE,,40.71166,-73.79742,,
611654,6,SAFE,02/21/2007,4210913,9860,40,169 STREET,84-50,Queens,1,,GOTHIC TENANTS' CORP,METRO MANAGEMENT DEV.  INC.,STEVEN LANE,DEVON ARCHITECTS,Y,LORI GASTON,Private,SAFE,,40.71482,-73.79569,,
611655,6,SWARMP (EXPIRED),01/02/2007,4211280,9884,1,DALNY ROAD,175-39,Queens,1,12/18/2009,DALNY 175 LLC,,MARK LICALZI,LUKE LICALZI  P.E. PC,Y,MEL FROMBERG,Private,SWARMP,,40.71392,-73.78793,,
611656,6,SAFE,01/15/2010,4212921,9937,42,MIDLAND PARKWAY,87-24,Queens,1,,B H M RLTY CO,,BRIAN ROHAN,ROHAN ENGINEERING  PC,Y,BRUCE RUBEL,Private,SAFE,,40.71324,-73.78288,,
611657,6,SAFE,10/24/2006,4213175,9950,1,HILLSIDE AVENUE,182-15,Queens,1,,BOWNE ASSOCIATES,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,STANLEY DICKER,Private,SAFE,,40.71395,-73.77998,,
611658,6,SAFE,05/10/2007,4213185,9950,57,HILLSIDE AVENUE,183-11,Queens,1,,183-11 HILLSIDE REALTY LLC,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,LEWIS BARBANELL,Private,UNSAFE,,40.71426,-73.77866,,
611659,6,SAFE,02/21/2007,4213190,9951,11,WEXFORD TERRACE,182-25,Queens,1,,MIDLAND MANOR OWNERS CP,DELTA MANAGEMENT LLC,TORE HANSEN,C/O PAULDING DESIGN GROUP  LLC,Y,JOHN BUSCH,Private,SAFE,,40.71514,-73.78059,,
611660,6,SWARMP (EXPIRED),06/18/2007,4213292,9954,49,CHELSEA STREET,87-46,Queens,1,06/13/2012,87-46 CHELSEA OWNERS CORP,%CONCERNED MANAGEMENT CORP,NEIL BERZAK,NEIL R. BERZAK RA,Y,ALFRED PERIERA,Private,SWARMP,,40.71479,-73.77621,,
611661,6,SAFE,01/15/2010,4213294,9954,66,HILLSIDE AVENUE,185-01,Queens,1,,SYL LEN REALTY CORP,,BRIAN ROHAN,ROHAN ENGINEERING  PC,Y,BRUCE RUBEL,Private,SAFE,,40.71464,-73.7771,,
611662,6,SAFE,02/20/2007,4315253,10097,20,JAMAICA CENTER PLAZA,1-00,Queens,1,,SOCIAL SECURITY ADM.,,PAUL JOHNSON,SMITH GROUP  INC,Y,GLORIA STEVENS,Federal,UNSAFE,,40.70269,-73.80086,,
611663,6,No Report Filed,,4215615,10101,7,JAMAICA AVENUE,160-16,Queens,1,,160 JAMAICA  LLC,,,,Y,,,No Report Filed,,40.70357,-73.79845,,
611664,6,SAFE,05/20/2009,4215623,10102,4,JAMAICA AVENUE,162-10,Queens,1,,GERTZ PLAZA ACQUISITION 2  LLC,,STANFORD CHAN,ISRAEL BERGER ARCHITECTS  PC,Y,MASSRY DAN,Private,UNSAFE,,40.70377,-73.7971,,
611665,6,SAFE,11/13/2007,4215754,10125,12,159 STREET,106-16,Queens,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,YIANNIA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.69804,-73.79652,,
611666,6,SAFE,05/13/2009,4451837,10127,1,159 STREET,106-35,Queens,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,SCOTT GROOM,City Owned Non-NYCHA,UNSAFE,,40.69798,-73.79547,,
611667,6,SAFE,09/29/2008,4451839,10127,1,160 STREET,106-56,Queens,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,SCOTT GROOM,City Owned Non-NYCHA,UNSAFE,,40.69798,-73.79547,,
611668,6,SWARMP (EXPIRED),09/29/2008,4457482,10148,1,159 STREET,108-41,Queens,1,02/21/2017,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,SCOTT GROOM,City Owned Non-NYCHA,UNSAFE,,40.69474,-73.79311,,
611669,6,SAFE,10/30/2007,4457481,10148,1,159 STREET,108-09,Queens,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.69474,-73.79311,,
611670,6,SAFE,02/16/2007,4216197,10151,7,JAMAICA AVENUE,163-18,Queens,1,,163-18 JAMAICA REALTY CORP,,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,FARAJ SROUR,Private,UNSAFE,,40.7045,-73.79609,,
611671,6,SAFE,01/26/2010,4216211,10151,65,ARCHER AVENUE,163-25,Queens,1,,ARCHER TOWERS II HOUSING DEVEL,C/O RISEBORO COMMUNITY PARTNER,RAYMOND FRANK,O & S ASSOCIATES  INC,Y,ALDO BERASAIN,Private,UNSAFE,,40.70402,-73.79542,,
611672,6,SAFE,04/30/2008,4457492,10212,33,170 STREET,92-33,Queens,1,,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENGINEERS ARCHITECTS & LAND,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.70625,-73.78844,,
611673,6,SWARMP (EXPIRED),06/28/2005,4220272,10343,227,180 Street,109-09,Queens,1,12/10/2006,PRIME STORAGE JAMAICA  LLC,C/O PRIME GROUP ACQUISITIONS L,ANDREW KATZ,ANDREW KATZ ENGINEERS,Y,KENNETH HIMSEL,Private,SWARMP,,40.7011,-73.77489,,
611674,6,SWARMP (EXPIRED),07/20/2006,4434606,10535,10,FRANCIS LEWIS BOULEVARD,87-40,Queens,1,07/10/2011,HILLTOP VILLAGE COOP 2 INC,MANAGEMENT OFFICE,BRYAN KESSLER,KAPPA ASSOCIATES,Y,MARY BOYD-FOY,Private,SWARMP,,40.72266,-73.762,,
611675,6,SWARMP (EXPIRED),05/16/2006,4434609,10535,50,FOOTHILL AVENUE,204-15,Queens,1,09/30/2007,20415 FRANCIS LEWIS,,PHILIP GAVOSTO,GAVOSTO ASSOCIATES INC,Y,JAY STROBLING,Private,SWARMP,,40.72189,-73.76104,,
611676,6,SWARMP (EXPIRED),05/16/2006,4434608,10535,50,FRANCIS LEWIS BOULEVARD,87-56,Queens,1,09/30/2007,20415 FRANCIS LEWIS,,PHILIP GAVOSTO,GAVOSTO ASSOCIATES INC,Y,JAY STROBLING,Private,SWARMP,,40.72189,-73.76104,,
611677,6,SWARMP (EXPIRED),07/20/2006,4434611,10538,10,FRANCIS LEWIS BOULEVARD,86-70,Queens,1,07/10/2011,8710 204TH STREET LL,,BRYAN KESSLER,APPA ASSOCIATES,Y,MARC HAKEN,Private,SWARMP,,40.72316,-73.76353,,
611678,6,SWARMP (EXPIRED),07/20/2006,4434610,10538,10,204 STREET,87-30,Queens,1,07/11/2011,8710 204TH STREET LL,,BRYAN KESSIER,KAPPA ASSOCIATES,Y,MARC HAKEN,Private,SWARMP,,40.72316,-73.76353,,
611679,6,SWARMP (EXPIRED),07/20/2006,4434612,10538,10,204 STREET,87-10,Queens,1,07/10/2008,8710 204TH STREET LL,,BRYAN KESSLER,KAPPA ASSOCIATES,Y,MARC HAKEN,Private,SWARMP,,40.72316,-73.76353,,
611680,6,SWARMP (EXPIRED),07/20/2006,4434613,10538,70,FOOTHILL AVENUE,202-35,Queens,1,07/07/2011,HILLTOP VILLAGE COOPERATIVE #3,,BRYAN KESSLER,KAPPA ASSOCIATES,Y,RAYMOND PERSAUD,Private,SWARMP,,40.7215,-73.76229,,
611681,6,SWARMP (EXPIRED),07/20/2006,4434614,10538,70,204 STREET,87-50,Queens,1,06/07/2011,HILLTOP VILLAGE COOPERATIVE #3,,BRYAN KESSLER,KAPPA ASSOCIATES,Y,RAYMOND PERSAUD,Private,SWARMP,,40.7215,-73.76229,,
611682,6,SAFE,03/28/2007,4228877,10681,56,HILLSIDE AVENUE,212-29,Queens,1,,DIVERSIFIED EQUITIES  L.L.C.,,ROBERT SCHWARTZBERG,,Y,MARVIN ROSE,Private,SAFE,,40.72551,-73.75369,,
611683,6,SAFE,12/05/2006,4230259,10741,178,222 STREET,94-03,Queens,1,,TYH QUEENS VILLAGE LLC,C/O: TREETOP COMPANIES  THE GL,DANIEL KOPOLOWITZ,DANIEL KOPLOWITZ ARCHITECT,Y,RICHARD ALBERT,Private,SAFE,,40.72165,-73.73232,,
611684,6,UNSAFE,02/21/2021,4231507,10821,18,193 STREET,91-35,Queens,1,,LUCKEY PLATT EQUITIES  LLC,C/O: ALMA REALTY CORP.,,,Y,HARRY D. SILVERSTEIN,,No Report Filed,,40.7121,-73.76659,,
611685,6,SAFE,01/12/2006,4451929,10821,70,195 STREET,91-56,Queens,1,,195 ST LLC,,ROBERT OCCHIOGROSSI,INTERNATIONAL INC,Y,SUBRAJ KEN,Private,SAFE,,40.71172,-73.76587,,
611686,6,SWARMP (EXPIRED),03/09/2006,4446894,11417,7501,151 AVENUE,86-11,Queens,1,02/21/2010,PATCHOGUE #I,% DEKALP MGMT,JAY BUTLER,AY E. BUTLER P.E,Y,BERNARD FISCH,Private,SWARMP,,40.66884,-73.84905,,
611687,6,SWARMP (EXPIRED),03/09/2006,4446805,11417,7501,151 AVENUE,85-09,Queens,1,02/21/2010,PATCHOGUE #I,% DEKALP MGMT,JAY BUTLER,JAY E. BUTLER P.E,Y,BERNARD FISCH,Private,SWARMP,,40.66884,-73.84905,,
611688,6,SWARMP (EXPIRED),02/15/2007,4446826,11417,7502,88 STREET,149-30,Queens,1,02/21/2010,LUCY BATISTA,,JAY BUTLER,JAY E. BUTLER  PE,Y,MARC FRIEDLANDER,Private,SWARMP,,40.66924,-73.84789,,
611689,6,SWARMP (EXPIRED),06/05/2007,4446839,11417,7502,149 AVENUE,87-10,Queens,1,02/21/2010,LUCY BATISTA,,JAY BUTLER,JAY BUTLER  MAIL@JAYBUTLERPE.COM,Y,FRIEDLANDER MARC,Private,SWARMP,,40.66924,-73.84789,,
611690,6,SAFE,03/29/2012,4434842,11431,15,151 AVENUE,85-10,Queens,1,,GREENWOOD ARMS CO-OP CORP,,RODRIGO TORRES,RT ARCHITECTURE PC,Y,JOAN CARDINO,Private,SAFE,,40.6679,-73.84889,,
611691,6,SAFE,03/20/2012,4434841,11431,15,151 AVENUE,86-10,Queens,1,,GREENWOOD ARMS CO-OP CORP,,RODRIGO TORRES,RT ARCHITECTURE PC,Y,CARDINO JOAN,Private,UNSAFE,,40.6679,-73.84889,,
611692,6,SAFE,12/01/2005,4434844,11431,36,88 STREET,151-20,Queens,1,,FAIRFIELD ARMS COOPERATIVE COR,ORSID REALTY CORP.,TOBIAS GUGGENHEIMER,TOBIAS GUGGENHEIMER ARCHITECT PC,Y,FAIRFIELD ARMS CO-OP,Private,SAFE,,40.66777,-73.84798,,
611693,6,SWARMP (EXPIRED),06/29/2007,4446929,11431,7501,153 AVENUE,84-29,Queens,1,02/21/2010,HARRY AND JENNIFER BE,,JAY BUTLER,JAY E.BUTLER PE,Y,CHRIS BONGIORNO,Private,SWARMP,,40.66703,-73.849,,
611694,6,SWARMP (EXPIRED),02/12/2007,4446865,11431,7501,153 AVENUE,84-39,Queens,1,02/05/2011,HARRY AND JENNIFER BE,,JAY BUTLER,JAY E. BUTLER P.E,Y,CHRIS BONGIORNO,Private,SWARMP,,40.66703,-73.849,,
611695,6,SWARMP (EXPIRED),02/21/2007,4446930,11431,7502,84 STREET,151-15,Queens,1,02/14/2008,BUILDERS APARTMENT CORP.,ORSID REALTY CORP.,WILLIAM LAU,WLA ENGINEERING  P.C,Y,DOLLY SILVERSTEIN,Private,SWARMP,,40.66724,-73.85,,
611696,6,SWARMP (EXPIRED),02/21/2007,4446931,11431,7502,84 STREET,151-35,Queens,1,02/14/2008,BUILDERS APARTMENT CORP.,ORSID REALTY CORP.,WILLIAM LAU,WLA ENGINEERING  PC,Y,DOLLY SILVERSTEIN,Private,SWARMP,,40.66724,-73.85,,
611697,6,SWARMP (EXPIRED),08/04/2009,4434846,11434,7,151 AVENUE,88-08,Queens,1,08/31/2009,LINDENWOOD VILLAGE SEC B CO OP,RHODA ROTHSTEIN,VINCENT BOCCIA,ENGINEERED BUILDING INSPECTIONS,Y,JOSEPH TUSCANO,Private,SWARMP,,40.6679,-73.84665,Q08038400-I1,Q08038400-I1
611698,6,SWARMP (EXPIRED),08/04/2009,4434845,11434,7,151 AVENUE,88-12,Queens,1,08/31/2010,LINDENWOOD VILLAGE SEC B CO OP,RHODA ROTHSTEIN,VINCENT BOCCIA,ENGINEERED BUILDING INSPECTIONS,Y,JOSEPH TUSCANO,Private,SWARMP,,40.6679,-73.84665,Q08038418-I1,Q08038418-I1
611699,6,SWARMP (EXPIRED),02/13/2007,4434847,11434,25,155 AVENUE,89-35,Queens,1,02/21/2010,LINDENWOOD VILLAGE SEC E,ALEXANDER WOLF & COMPANY,JAY BUTLER,JAY E BUTLER P.E,Y,CARDILLO  MARY ELLEN,Private,SWARMP,,40.66736,-73.84579,Q01138205-I1,Q01138205-I1
611700,6,SWARMP (EXPIRED),02/13/2007,4434848,11434,25,151 AVENUE,89-40,Queens,1,02/21/2010,LINDENWOOD VILLAGE SEC E,ALEXANDER WOLF & COMPANY,JAY BUTLER,JAY E BUTLER PE,Y,CARDILLO MARY ELLEN,Private,SWARMP,,40.66736,-73.84579,,
611701,6,SWARMP (EXPIRED),03/13/2007,4434855,11434,50,155 AVENUE,88-25,Queens,1,02/21/2010,LINDENWOOD VILLAGE SECTION C,DELKAP MGMT INC,ANAND SICAR,SDA INDUSTRIES INC,Y,HERBERT KAMENS,Private,SWARMP,,40.66657,-73.84624,,
611702,6,SWARMP (EXPIRED),03/13/2007,4434854,11434,50,155 AVENUE,88-29,Queens,1,02/21/2010,LINDENWOOD VILLAGE SECTION C,DELKAP MGMT INC,ANAND SICAR,SDA INDUSTRIES INC,Y,HERBERT KAMENS,Private,SWARMP,,40.66657,-73.84624,,
611703,6,SWARMP (EXPIRED),05/03/2007,4247246,11434,75,88 STREET,153-25,Queens,1,02/21/2010,LINDENWOOD VILLAGE SECTION A,C/O DELKAP MANAGEMENT  INC.,ANAND SIRCAR,SDA INDUSTRIES  INC,Y,PAM DELOME,Private,SWARMP,,40.66625,-73.84711,,
611704,6,SAFE,02/21/2007,4440627,12051,20,SUTPHIN BOULEVARD,125-30,Queens,1,,BAISLEY L.P.,RELIANT REALTY SERVICES  LLC,TARIQ BASHIR,TARIQ M. BASHIR  P.E,Y,WINSTON COOPER,Private,UNSAFE,,40.67379,-73.78958,,
611705,6,SAFE,02/06/2015,4262608,12093,20,135 AVENUE,138-10,Queens,1,,CROWNE PARTNERS LLC,,JOSEPH FARAHNIK,JOSEPH FARAHNIK CONSUL. ENGR,Y,JIM WERBELOW,Private,SAFE,,40.6673,-73.79929,,
