Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
608232,6,SWARMP,04/11/2008,,2092611,3515,00001,ROSEDALE AVENUE,515,BRONX,1,10/09/2011,NEW YORK CITY HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81566,-73.86673,,
608233,6,SWARMP,04/17/2008,,2092610,3515,00001,ROSEDALE AVENUE,541,BRONX,1,10/09/2011,NEW YORK CITY HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81566,-73.86673,,
608235,6,SWARMP,04/11/2008,,2092608,3515,00001,RANDALL AVENUE,1704,BRONX,1,10/09/2011,NEW YORK CITY HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81566,-73.86673,,
608237,6,SWARMP,09/30/2008,,2092605,3515,00001,LACOMBE AVENUE,1715,BRONX,1,03/01/2010,NEW YORK CITY HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,BROWNE ROBERT,City Owned Non-NYCHA,SWARMP,,40.81566,-73.86673,,
608238,6,SWARMP,09/30/2008,,2092604,3515,00001,RANDALL AVENUE,1680,BRONX,1,02/28/2010,NEW YORK CITY HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SWARMP,,40.81566,-73.86673,,
608240,6,SAFE,09/30/2008,,2092632,3534,00001,OLMSTEAD AVENUE,530,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W BROWNE,City Owned Non-NYCHA,SAFE,,40.81773,-73.84932,,
608241,6,SWARMP,03/20/2008,,2092631,3534,00001,CASTLE HILL AVENUE,575,BRONX,1,10/21/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81773,-73.84932,,
608242,6,SWARMP,03/20/2008,,2092633,3534,00001,RANDALL AVENUE,2120,BRONX,1,10/21/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81773,-73.84932,,
608243,6,SWARMP,10/15/2007,,2092630,3534,00001,LACOMBE AVENUE,2175,BRONX,1,10/05/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81773,-73.84932,,
608245,6,SWARMP,10/15/2007,,2092636,3537,00001,RANDALL AVENUE,2280,BRONX,1,10/05/2009,NYC HOUSING AUTHORIT,,HARENDRA SEVAK,HANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81815,-73.84623,,
608246,6,SWARMP,05/30/2007,,2092634,3537,00001,LACOMBE AVENUE,2225,BRONX,1,09/30/2009,NYC HOUSING AUTHORIT,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SWARMP,,40.81815,-73.84623,,
608247,6,SWARMP,10/15/2007,,2092637,3537,00001,CASTLE HILL AVENUE,580,BRONX,1,10/05/2009,NYC HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81815,-73.84623,,
608248,6,SWARMP,09/30/2008,,2092635,3537,00001,HAVEMEYER AVENUE,535,BRONX,1,03/24/2010,NYC HOUSING AUTHORIT,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W BROWNE,City Owned Non-NYCHA,SWARMP,,40.81815,-73.84623,,
608249,6,SWARMP,04/11/2008,,2092638,3551,00001,SEWARD AVENUE,1670,BRONX,1,10/14/2011,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608250,6,SWARMP,04/11/2008,,2092659,3551,00001,RANDALL AVENUE,1725,BRONX,1,10/09/2011,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608251,6,SWARMP,04/11/2008,,2092656,3551,00001,RANDALL AVENUE,1711,BRONX,1,10/09/2011,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608252,6,SWARMP,04/11/2008,,2092652,3551,00001,RANDALL AVENUE,1665,BRONX,1,10/12/2011,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINERRING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608253,6,SWARMP,04/17/2008,,2092654,3551,00001,RANDALL AVENUE,1685,BRONX,1,02/28/2010,NYC HOUSING AUTHORITY,,HAREDNRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SWARMP,,40.81758,-73.86803,,
608254,6,SWARMP,04/11/2008,,2092649,3551,00001,SEWARD AVENUE,1704,BRONX,1,02/02/2012,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608256,6,SWARMP,04/11/2008,,2092647,3551,00001,SEWARD AVENUE,1682,BRONX,1,10/09/2011,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608257,6,SWARMP,04/11/2008,,2092651,3551,00001,ROSEDALE AVENUE,639,BRONX,1,10/14/2011,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81758,-73.86803,,
608258,6,SAFE,02/21/2007,,2092668,3567,00001,SEWARD AVENUE,2050,BRONX,1,,JAMIE TOWERS HOUSING,,ROBERT LAWLESS,LAWLESS & MANGIONE ARCHI & ENGIN,Y,DIANE WHITMORE,Private,UNSAFE,,40.81947,-73.85287,,
608259,6,SAFE,02/21/2007,,2092670,3567,00001,PUGSLEY AVENUE,630,BRONX,1,,JAMIE TOWERS HOUSING,,ROBERT LAWLESS,LAWLESS & MANGIONE ARCHI & ENGIN,Y,DIANE WHITMORE,Private,UNSAFE,,40.81947,-73.85287,,
608260,6,SAFE,02/21/2007,,2092669,3567,00001,OLMSTEAD AVENUE,633,BRONX,1,,JAMIE TOWERS HOUSING,,ROBERT LAWLESS,LAWLESS & MANGIONE ARCHI & ENGIN,Y,DIANE WHITMORE,Private,UNSAFE,,40.81947,-73.85287,,
608261,6,SAFE,02/21/2007,,2092671,3567,00001,SEWARD AVENUE,2070,BRONX,1,,JAMIE TOWERS HOUSING,,ROBERT LAWLESS,LAWLESS & MANGIONE ARCHI & ENGIN,Y,DIANE WHITMORE,Private,UNSAFE,,40.81947,-73.85287,,
608262,6,SWARMP,10/15/2007,,2092676,3570,00001,SEWARD AVENUE,2140,BRONX,1,10/03/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,PAVLAKOS YIANNA,City Owned Non-NYCHA,SWARMP,,40.81994,-73.84985,,
608263,6,SWARMP,03/20/2008,,2092675,3570,00001,SEWARD AVENUE,2160,BRONX,1,02/21/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81994,-73.84985,,
608264,6,SWARMP,03/20/2008,,2092674,3570,00001,RANDALL AVENUE,2125,BRONX,1,10/21/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,PAVLAKOS YIANNA,City Owned Non-NYCHA,SWARMP,,40.81994,-73.84985,,
608265,6,SWARMP,12/13/2007,,2092673,3570,00001,CASTLE HILL AVENUE,635,BRONX,1,02/15/2015,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,UNSAFE,,40.81994,-73.84985,,
608266,6,SWARMP,10/15/2007,,2092677,3573,00001,RANDALL AVENUE,2275,BRONX,1,10/05/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81996,-73.8463,,
608267,6,SWARMP,10/15/2007,,2092678,3573,00001,RANDALL AVENUE,2245,BRONX,1,10/05/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING  INC,Y,PAVLAKOS YIANNA,City Owned Non-NYCHA,SWARMP,,40.81996,-73.8463,,
608268,6,SWARMP,09/18/2007,,2092701,3593,00001,NOBLE AVENUE,715,BRONX,1,09/01/2009,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81954,-73.8679,X00883757-S6,X00883757-S6
608269,6,SAFE,04/11/2008,,2092700,3593,00001,LAFAYETTE AVENUE,1710,BRONX,1,,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81954,-73.8679,X00883722-S8,X00883722-S8
608270,6,SWARMP,09/18/2007,,2092699,3593,00001,CROES AVENUE,750,BRONX,1,09/01/2009,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81954,-73.8679,,
608271,6,SWARMP,04/11/2008,,2092698,3593,00001,CROES AVENUE,710,BRONX,1,11/23/2011,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.81954,-73.8679,X00883754-S6,X00883754-S6
608272,6,SWARMP,03/20/2008,,2021985,3594,00001,NOBLE AVENUE,710,BRONX,1,10/21/2009,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.81911,-73.86688,X00883765-S8,X00883765-S8
608273,6,SWARMP,06/27/2008,,2092706,3598,00017,LAFAYETTE AVENUE,1810,BRONX,1,07/13/2009,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SWARMP,,40.82067,-73.86335,,
608274,6,SAFE,04/11/2008,,2092707,3598,00017,BEACH AVENUE,740,BRONX,1,,NYC HOUSING AUTHORITY,CLINTON MANAGEMENT,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82067,-73.86335,X00883774-S8,X00883774-S8
608276,6,SWARMP,02/21/2007,,2092708,3600,00025,LAFAYETTE AVENUE,1850,BRONX,1,12/01/2010,STEVENSON COMMONS HOUSING COMP,C/O SETTLEMENT HOUSING FUND  I,TORABY DARIUS,DARIUS TORABY ARCHITECTS P.C,Y,MICHAEL FISCHER,Private,UNSAFE,,40.82088,-73.85909,,
608277,6,SWARMP,02/21/2007,,2092718,3600,00025,WHITE PLAINS ROAD,755,BRONX,1,12/01/2011,STEVENSON COMMONS HOUSING COMP,C/O SETTLEMENT HOUSING FUND  I,DARIUS TORABY,ARIUS TORABY ARCHITECTS PC,Y,MICHAEL FISCHER,Private,UNSAFE,,40.82088,-73.85909,,
608278,6,SWARMP,02/21/2007,,2092711,3600,00025,LAFAYETTE AVENUE,1880,BRONX,1,12/01/2010,STEVENSON COMMONS HOUSING COMP,C/O SETTLEMENT HOUSING FUND  I,DARIUS TORABY,DARIUS TORABY ARCHITECTS P.C,Y,MICHAEL FISCHER,Private,UNSAFE,,40.82088,-73.85909,,
608279,6,SWARMP,06/18/2009,,2022208,3607,00002,SEWARD AVENUE,2025,BRONX,1,02/28/2012,SEWARD HOUSING LLC,C/O FRENKEL HERSHKOWITZ & SHAF,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING. P.C,Y,MICHAEL K SHAH,Private,SWARMP,,40.82085,-73.85345,,
608280,6,SAFE,04/23/2007,,2092721,3623,00020,BOYNTON AVENUE,875,BRONX,1,,HP LAFAYETTE BOYNTON HOUSING D,C/O: NELSON MANAGEMENT GROUP L,KAZIMIERZ CADER,CADER STRUCTURAL ENGINEERING,Y,JAMES SIMMONS,Private,UNSAFE,,40.82047,-73.87709,X01151912-I1,X01151912-I1
608281,6,SAFE,04/23/2007,,2092720,3623,00020,BOYNTON AVENUE,825,BRONX,1,,HP LAFAYETTE BOYNTON HOUSING D,C/O: NELSON MANAGEMENT GROUP L,KAZIMIERZ CADER,CADER STRUCTURAL ENGINEERING,Y,JAMES SIMMONS,Private,UNSAFE,,40.82047,-73.87709,X01151918-I1,X01151918-I1
608282,6,SAFE,04/23/2007,,2092719,3623,00001,COLGATE AVENUE,820,BRONX,1,,HP LAFAYETTE BOYNTON HOUSING D,C/O: NELSON MANAGEMENT GROUP L,KAZIMIERZ CADER,CADER STRUCTURAL ENGINEERING,Y,JAMES SIMMONS,Private,UNSAFE,,40.82005,-73.87905,,
608283,6,SAFE,04/23/2007,,2092722,3623,00001,COLGATE AVENUE,880,BRONX,1,,HP LAFAYETTE BOYNTON HOUSING D,C/O: NELSON MANAGEMENT GROUP L,KAZIMIERZ CADER,CADER STRUCTURAL ENGINEERING,Y,JAMES SIMMONS,Private,UNSAFE,,40.82005,-73.87905,X01129523-I1,X01129523-I1
608284,6,SAFE,06/08/2009,,2092724,3627,00050,BOYNTON AVENUE,880,BRONX,1,,LAFAYETTE MORRISON HDFC,,KAZIMIERZ CADER,CONSULTING ASSOCIATES OF NY INC,Y,KAUFMAN LAURANCE,Private,UNSAFE,,40.82125,-73.87598,,
608285,6,SAFE,06/08/2009,,2092726,3627,00020,MORRISON AVENUE,875,BRONX,1,,LAFAYETTE MORRISON HDFC,,KAZIMIERZ CADER,CONSULTING ASSOCIATES OF NY INC,Y,KAUFMAN LAURANCE,Private,UNSAFE,,40.8216,-73.87332,,
608286,6,SAFE,06/08/2009,,2092725,3627,00030,MORRISON AVENUE,825,BRONX,1,,LAFAYETTE MORRISON HDFC,,KAZIMIERZ CADER,CONSULTING ASSOCIATES OF NY INC,Y,KAUFMAN LAURANCE,Private,UNSAFE,,40.82068,-73.8731,,
608287,6,SAFE,06/08/2009,,2092723,3627,00040,BOYNTON AVENUE,820,BRONX,1,,LAFAYETTE MORRISON HDFC,,KAZIMIERZ CADER,CONSULTING ASSOCIATES OF NY INC,Y,KAUFMAN LAURANCE,Private,UNSAFE,,40.82032,-73.87576,,
608289,6,SAFE,10/24/2008,,2092756,3637,00001,STORY AVENUE,1760,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608290,6,SAFE,10/24/2008,,2092751,3637,00001,STORY AVENUE,1770,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608291,6,SAFE,09/12/2008,,2092752,3637,00001,STORY AVENUE,1790,BRONX,1,,NYC HOUSING AUTHORITY,,HERENDRA SEVAK,GANDHI ENGINEERINGINC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82231,-73.86495,,
608292,6,SAFE,10/15/2007,,2092757,3637,00001,STORY AVENUE,1802,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608293,6,SAFE,10/24/2008,,2092753,3637,00001,TAYLOR AVENUE,805,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608294,6,SAFE,10/15/2007,,2092754,3637,00001,TAYLOR AVENUE,875,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,NYCHA,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608295,6,SAFE,10/15/2008,,2092750,3637,00001,SOUNDVIEW AVENUE,810,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608296,6,SAFE,10/15/2007,,2092749,3637,00001,SOUNDVIEW AVENUE,800,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608297,6,SAFE,10/24/2008,,2092755,3637,00001,ROSEDALE AVENUE,870,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82231,-73.86495,,
608298,6,SWARMP,02/27/2007,,2092758,3642,00001,THERIOT AVENUE,880,BRONX,1,02/15/2012,CAROL HOUSING COMPANY  INC.,C/O: SETTLEMENT HOUSING,CHARLES MARINO,BRAXTON ENGINEERING P.C,Y,PATRICK LORUSSO,Private,SWARMP,,40.82322,-73.86211,,
608299,6,SWARMP,02/27/2007,,2092759,3642,00030,THERIOT AVENUE,820,BRONX,1,02/15/2012,CAROL HOUSING COMPANY  INC.,C/O: SETTLEMENT HOUSING,CHARLES MARINO,BRAXTON ENGINEERING PC,Y,PATRICK LORUSSO,Private,SWARMP,,40.82205,-73.86183,,
608300,6,SWARMP,02/27/2007,,2022560,3649,00001,EVERGREEN AVENUE,955,BRONX,1,02/15/2012,HP EVERGREEN GARDENS HOUSING D,,CHARLES MARINO,BRAXTON ENGINEERING PC,Y,PATRICK LORUSSO,Private,SWARMP,,40.82201,-73.88001,,
608301,6,SWARMP,02/27/2007,,2022564,3650,00001,EVERGREEN AVENUE,950,BRONX,1,02/15/2012,HP EVERGREEN GARDENS HOUSING D,,CHARLES MARINO,BRAXTON ENGINEERING.PC,Y,PATRICK LORUSSO,Private,SWARMP,,40.8222,-73.87914,,
608302,6,SWARMP,11/15/2006,,2022624,3659,00001,METCALF AVENUE,920,BRONX,1,02/21/2010,CLOVERLEAF TOWER HOUS,HSC MANAGEMENT CORP,STEPHEN MARCHESE,FUTURE TECH CONSULTANTS,Y,EARL HICKMAN,Private,SWARMP,,40.82344,-73.87072,,
608303,6,SAFE,04/11/2008,,2092761,3663,00001,STORY AVENUE,1785,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWN,City Owned Non-NYCHA,UNSAFE,,40.82371,-73.86538,,
608304,6,SAFE,10/24/2008,,2092760,3663,00001,STORY AVENUE,1755,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82371,-73.86538,,
608305,6,SAFE,10/24/2008,,2092762,3663,00001,STORY AVENUE,1815,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82371,-73.86538,,
608306,6,SAFE,01/30/2007,,2092766,3663,00002,BRUCKNER BOULEVARD,1810,BRONX,1,,ROSEDALE GARDICE,,STEVEN LANE,DEVON ARCHITECTS,Y,EDDIE DELVALLE,Private,SAFE,,40.82444,-73.86561,,
608307,6,SAFE,01/30/2007,,2092765,3663,00002,BRUCKNER BOULEVARD,1790,BRONX,1,,ROSEDALE GARDICE,,STEVEN LANE,DEVON ARCHITECTS,Y,EDDIE DELVALLE,Private,SAFE,,40.82444,-73.86561,,
608308,6,SAFE,02/01/2007,,2092763,3663,00002,BRUCKNER BOULEVARD,1760,BRONX,1,,ROSEDALE GARDICE,,STEVEN LANE,DEVON ARCHITECTS,Y,EDDIE DELVALLE,Private,SAFE,,40.82444,-73.86561,,
608309,6,SAFE,01/30/2007,,2092764,3663,00002,BRUCKNER BOULEVARD,1770,BRONX,1,,ROSEDALE GARDICE,,STEVEN LANE,EVON ARCHITECTS,Y,EDDIE DELVALLE,Private,SAFE,,40.82444,-73.86561,,
608310,6,SAFE,02/22/2007,,2092768,3668,00001,THIERIOT AVENUE,910,BRONX,1,,UNDERHILL REALTY LLC,,MICHAEL GUILFOYLE,GOLDSTEIN ASSOCIATES CONSULTIN,Y,ANDREW SCHWARZ,Private,SAFE,,40.82458,-73.86182,,
608311,6,SAFE,02/22/2007,,2092767,3668,00001,UNDERHILL AVENUE,945,BRONX,1,,UNDERHILL REALTY LLC,,MICHAEL GUILFOYLE,GOLDSTEIN ASSOCIATES CONSULTING,Y,ANDREW SCHWARZ,Private,SAFE,,40.82458,-73.86182,,
608312,6,SAFE,02/06/2007,,2022642,3670,00001,UNDERHILL AVENUE,950,BRONX,1,03/28/2008,UNDERHILL FLATS  LLC,,TARIQ BASHIR,TARIQ M. BASHIR  P.E,Y,LAURENCE GLUCK,Private,SWARMP,,40.82475,-73.8604,,
608313,6,SAFE,03/21/2007,,2022645,3672,00001,LAFAYETTE AVENUE,1965,BRONX,1,,HP PARK LANE PRESERVATION HOUS,C/O: NYC PARTNERSHIP HOUSING D,CHARLES MARINO,BRAXTON ENGINEERING  P.C,Y,PATRICK LORUSSO,Private,UNSAFE,,40.82268,-73.85637,,
608314,6,SAFE,10/04/2006,,2092770,3681,00001,STORY AVENUE,2001,BRONX,1,,STORY TOWERS LLC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,LAURENCE GLUCK,Private,SAFE,,40.82528,-73.85449,,
608315,6,SAFE,10/04/2006,,2092769,3681,00001,STORY AVENUE,2045,BRONX,1,,STORY TOWERS LLC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,LAURENCE GLUCK,Private,SAFE,,40.82528,-73.85449,,
608316,6,SAFE,02/20/2007,,2092773,3682,00001,BRUCKNER BOULEVARD,2010,BRONX,1,,BRUCKNER FLATS  LLC,,TARIQ BASHIR,TARIQ M. BASHIR  P.E,Y,LAURENCE GLUCK,Private,UNSAFE,,40.82587,-73.85459,,
608317,6,SAFE,02/20/2007,,2092771,3682,00001,BRUCKNER BOULEVARD,2040,BRONX,1,,BRUCKNER FLATS  LLC,,TARIQ BASHIR,TARIQ M. BASHIR  P.E,Y,LAURENCE GLUCK,Private,UNSAFE,,40.82587,-73.85459,,
608318,6,SWARMP,11/09/2007,,2023475,3714,00036,BOYNTON AVENUE,1057,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA EVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,UNSAFE,,40.82581,-73.87787,,
608319,6,SAFE,05/03/2012,,2023511,3716,00001,BRUCKNER BOULEVARD,1569,BRONX,1,,TOWER GARDENS INC,PRESTIGE MANAGEMENT INC,KURT ROSENBAUM,KRA ASSOCIATES  INC,Y,CHEN JOHN,Private,SAFE,,40.82441,-73.87579,,
608320,6,SAFE,05/03/2012,,2023553,3717,00001,BRUCKNER BOULEVARD,1591,BRONX,1,,TOWER GARDENS INC,,KURT ROSENBAUM,KRA ASSOCIATES  INC,Y,CHEN JOHN,Private,SAFE,,40.82473,-73.87496,,
608321,6,SWARMP,12/13/2007,,2092784,3723,00001,ROSEDALE AVENUE,1055,BRONX,1,10/30/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82617,-73.86951,,
608322,6,SAFE,09/16/2008,,2092788,3723,00001,SOUNDVIEW AVENUE,1020,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82617,-73.86951,,
608323,6,SAFE,12/08/2006,,2092790,3723,00001,SOUNDVIEW AVENUE,1040,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,N.Y.C.H.A,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.82617,-73.86951,X01004932-I1,X01004932-I1
608324,6,SAFE,01/23/2007,,2092786,3723,00001,BRUCKNER BOULEVARD,1725,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO  SAGONAS,City Owned Non-NYCHA,SAFE,,40.82617,-73.86951,,
608325,6,SAFE,11/07/2008,,2092785,3723,00001,BRUCKNER BOULEVARD,1715,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82617,-73.86951,,
608326,6,SAFE,09/16/2008,,2092787,3723,00001,SOUNDVIEW AVENUE,1010,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82617,-73.86951,,
608327,6,SWARMP,12/13/2007,,2092794,3723,00001,WATSON AVENUE,1730,BRONX,1,11/02/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82617,-73.86951,X01004958-I1,X01004958-I1
608328,6,SAFE,10/07/2008,,2092789,3723,00001,SOUNDVIEW AVENUE,1050,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W. BROWNE,City Owned Non-NYCHA,SAFE,,40.82617,-73.86951,X01004861-I1,X01004861-I1
608329,6,SWARMP,12/13/2007,,2092791,3723,00001,WATSON AVENUE,1670,BRONX,1,11/02/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82617,-73.86951,X01004896-I1,X01004896-I1
