Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
711791,7A,SAFE,9/26/2013 0:00,4463046,15955,3,BEACH 40 STREET,456,QUEENS,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,40.5973206,-73.7718735
711793,7B,SWARMP (EXPIRED),9/26/2013 0:00,4302142,15960,60,BEACH CHANNEL DRIVE,40-20,QUEENS,1,2/21/2018 0:00,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,40.5974007,-73.7736435
711794,7B,SAFE,12/31/2012 0:00,4529514,15960,60,BEACH 40 STREET,455,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5974007,-73.7736435
711795,7C,SWARMP (EXPIRED),12/5/2012 0:00,4436441,16001,2,BEACH CHANNEL DRIVE,5132,QUEENS,1,10/24/2014 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711796,7C,SWARMP (EXPIRED),12/5/2012 0:00,4436436,16001,2,BEACH 51 STREET,409,QUEENS,1,10/24/2015 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711797,7C,SAFE,12/5/2012 0:00,4436437,16001,2,BEACH 51 STREET,441,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711798,7C,SAFE,12/5/2012 0:00,4436440,16001,2,BEACH CHANNEL DRIVE,5124,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711799,7C,SAFE,8/5/2016 0:00,4436435,16001,2,ALMEDA AVENUE,5149,QUEENS,1,2/28/2017 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711800,7C,SAFE,12/5/2012 0:00,4436434,16001,2,ALMEDA AVENUE,5145,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711801,7C,SAFE,12/5/2012 0:00,4436438,16001,2,BEACH 54 STREET,410,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711802,7C,SWARMP (EXPIRED),12/5/2012 0:00,4436439,16001,2,BEACH 54 STREET,440,QUEENS,1,10/23/2015 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711803,7C,SAFE,8/5/2016 0:00,4436433,16001,2,ALMEDA AVENUE,5115,QUEENS,1,2/28/2017 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711804,7C,SWARMP (EXPIRED),12/5/2012 0:00,4436442,16001,2,ALMEDA AVENUE,51-11,QUEENS,1,10/23/2014 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5964813,-73.7833328
711805,7C,SAFE,12/5/2012 0:00,4436451,16002,1,BEACH CHANNEL DRIVE,5422,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711806,7C,SWARMP (EXPIRED),12/5/2012 0:00,4436449,16002,1,BEACH 58 STREET,414,QUEENS,1,10/25/2014 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711807,7C,SAFE,12/5/2012 0:00,4440393,16002,1,BEACH 54 STREET,411,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711808,7C,SAFE,12/5/2012 0:00,4436454,16002,1,BEACH CHANNEL DRIVE,5616,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711809,7C,SAFE,12/5/2012 0:00,4436453,16002,1,BEACH CHANNEL DRIVE,5610,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711810,7C,SAFE,12/5/2012 0:00,4436452,16002,1,BEACH CHANNEL DRIVE,5430,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711811,7C,SAFE,8/5/2016 0:00,4436444,16002,1,ALMEDA AVENUE,54-41,QUEENS,1,2/28/2017 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711812,7C,SAFE,12/5/2012 0:00,4436447,16002,1,ALMEDA AVENUE,5481,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711813,7C,SAFE,12/5/2012 0:00,4436446,16002,1,ALMEDA AVENUE,5475,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711814,7C,SAFE,12/5/2012 0:00,4436445,16002,1,ALMEDA AVENUE,5449,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711815,7C,SAFE,8/5/2016 0:00,4436443,16002,1,ALMEDA AVENUE,5415,QUEENS,1,2/28/2017 0:00,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711816,7C,SAFE,12/5/2012 0:00,4436456,16002,1,ALMEDA AVENUE,5409,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711817,7C,SAFE,12/5/2012 0:00,4436450,16002,1,BEACH 58 STREET,434,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711818,7C,SAFE,12/5/2012 0:00,4436448,16002,1,BEACH 54 STREET,439,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.5962601,-73.7864838
711819,7C,SAFE,6/29/2015 0:00,4439002,16041,6,BEACH 68 ST,30-Apr,QUEENS,1,,RESORT RLTY ASSOCS,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C",Y,40.5935783,-73.7967529
711820,7C,SAFE,10/18/2013 0:00,4303321,16083,37,BEACH CHANNEL DRIVE,7115,QUEENS,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,40.5911789,-73.7999496
711821,7A,SAFE,12/31/2012 0:00,4436314,16114,2,ROCKAWAY BEACH BOULEVARD,81-04,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711822,7A,SAFE,12/31/2012 0:00,4436309,16114,2,HAMMELS BOULEVARD,8101,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711823,7A,SAFE,12/31/2012 0:00,4436312,16114,2,HAMMELS BOULEVARD,81-05,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711824,7A,SAFE,12/31/2012 0:00,4436310,16114,2,HAMMELS BOULEVARD,8201,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711825,7A,SAFE,12/31/2012 0:00,4436321,16114,2,ROCKAWAY BEACH BOULEVARD,85-02,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711826,7A,SAFE,12/31/2012 0:00,4436316,16114,2,ROCKAWAY BEACH BOULEVARD,84-18,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711827,7A,SAFE,12/31/2012 0:00,4436320,16114,2,ROCKAWAY BEACH BOULEVARD,84-16,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711828,7A,SAFE,12/31/2012 0:00,4436315,16114,2,ROCKAWAY BEACH BOULEVARD,8110,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711829,7A,SAFE,12/31/2012 0:00,4436313,16114,2,HAMMELS BOULEVARD,82-03,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711830,7A,SAFE,12/31/2012 0:00,4436311,16114,2,HAMMELS BOULEVARD,81-03,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711831,7A,SAFE,2/4/2011 0:00,4436318,16114,2,ROCKAWAY BEACH BOULEVARD,84-12,QUEENS,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,"HAKS ENG.,ARCH., & LAND SURVEYOR",Y,40.58881,-73.8093109
711832,7A,SAFE,12/31/2012 0:00,4463573,16114,2,ROCKAWAY BEACH BOULEVARD,82-02,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711833,7A,SAFE,12/31/2012 0:00,4436319,16114,2,ROCKAWAY BEACH BOULEVARD,84-14,QUEENS,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,40.58881,-73.8093109
711834,7A,SWARMP (EXPIRED),9/26/2013 0:00,4436317,16114,2,ROCKAWAY BEACH BOULEVARD,84-10,QUEENS,1,2/21/2017 0:00,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,40.58881,-73.8093109
711835,7B,SAFE,7/30/2012 0:00,4457805,16128,1,SHORE FRONT PARKWAY,7600,QUEENS,1,,DAYTON TOWERS INC,METRO MANAGEMENT & DEVELOPMENT,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.5876083,-73.8029709
711836,7B,SAFE,7/30/2012 0:00,4457805,16128,1,SHORE FRONT PARKWAY,7400,QUEENS,1,,DAYTON TOWERS INC,METRO MANAGEMENT & DEVELOPMENT,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.5876083,-73.8029709
711837,7A,SAFE,2/15/2012 0:00,4457807,16129,1,SHORE FRONT PARKWAY,7800,QUEENS,1,,DAYTON TOWERS INC,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN,Y,40.5873413,-73.8055573
711838,7B,SWARMP (EXPIRED),8/21/2012 0:00,4457808,16130,1,SHORE FRONT PARKWAY,8100,QUEENS,1,12/31/2014 0:00,DAYTON BEACH PARK 1 CORP,,IVAN MRAKOVCIC,RAND ENGINEERING & ARCHITECT,Y,40.5869408,-73.8080978
711839,7C,SWARMP (EXPIRED),2/14/2013 0:00,4457813,16131,1,SHORE FRONT PARKWAY,8800,QUEENS,1,6/30/2016 0:00,DAYTON BEACH PARK 1 CORP,,IVAN MRAKOVCIC,RAND ENGINEERING & ARCHITECT,Y,40.5858803,-73.8112106
711840,7C,SWARMP (EXPIRED),2/14/2013 0:00,4457811,16131,1,SHORE FRONT PARKWAY,8400,QUEENS,1,6/30/2016 0:00,DAYTON BEACH PARK 1 CORP,,IVAN MRAKOVCIC,RAND ENGINEERING & ARCHITECT,Y,40.5858803,-73.8112106
711841,7C,SWARMP (EXPIRED),2/14/2013 0:00,4457812,16131,1,SHORE FRONT PARKWAY,8600,QUEENS,1,6/30/2016 0:00,DAYTON BEACH PARK 1 CORP,,IVAN MRAKOVCIC,RAND ENGINEERING & ARCHITECT,Y,40.5858803,-73.8112106
711842,7A,SWARMP (EXPIRED),10/28/2014 0:00,4445407,16155,21,BEACH 100 STREET,320,QUEENS,1,2/29/2016 0:00,BAY TOWERS PRESERVATION HOUSIN,,IRV CHESNER,"IRV CHESNER, PE, LLC",Y,40.5857201,-73.8214035
711843,7A,SWARMP (EXPIRED),10/28/2014 0:00,4445407,16155,21,BEACH 98 STREET,319,QUEENS,1,2/29/2016 0:00,BAY TOWERS PRESERVATION HOUSIN,,IRV CHESNER,"IRV CHESNER, PE, LLC",Y,40.5857201,-73.8214035
711844,7A,SAFE,2/15/2012 0:00,4445257,16175,1,SHORE FRONT PARKWAY,102-00,QUEENS,1,,DAYTON TOWERS INC,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.5826111,-73.8239975
711845,7A,SAFE,2/15/2012 0:00,4445258,16175,1,SHORE FRONT PARKWAY,103-00,QUEENS,1,,DAYTON TOWERS INC,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.5826111,-73.8239975
711846,7A,SAFE,2/15/2012 0:00,4445259,16175,1,SHORE FRONT PARKWAY,105-00,QUEENS,1,,DAYTON TOWERS INC,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.5826111,-73.8239975
711847,7B,SAFE,1/28/2020 0:00,4303817,16177,1,SHORE FRONT PARKWAY,107-10,QUEENS,1,,107-10 SHOREFRONT REA,ALMA REALTY,,,Y,40.5811996,-73.8283768
711848,7B,SAFE,8/1/2019 0:00,4303818,16177,35,SHOREFRONT PARKWAY,106-20,QUEENS,1,,"106-20 SHOREFRONT ASSOCIATES,",,,,Y,40.5816193,-73.8274689
711849,7B,SAFE,4/21/2018 0:00,4303819,16177,55,BEACH 105 STREET,1,QUEENS,1,,1 BEACH 105 ASSOCIATES LLC,ALMA REALTY,,,Y,40.5819893,-73.8262863
711850,7A,SAFE,12/14/2011 0:00,4303901,16186,36,BEACH 114 STREET,140,QUEENS,1,,PROMENADE NURSING HOME,,ARNOLD KLINE,"KLINE.ENGINEERING,P.C",Y,40.5788116,-73.8340988
711851,7A,SAFE,3/6/2012 0:00,4304797,16226,74,BEACH 117 STREET,180,QUEENS,1,,CHANIN MANAGING LLC,,PETER NYIAM,PETER NYIAM,Y,40.5789795,-73.8375015
711852,7B,UNSAFE,6/29/2015 0:00,4304815,16227,37,OCEAN PROMENADE,117-12,QUEENS,1,,UNAVAILABLE OWNER,,MICHAEL GRANVILLE,"GRANVILLE ARCH., PLLC",Y,40.5775795,-73.8374405
711854,7B,SAFE,2/2/2015 0:00,4304908,16230,44,BEACH 121 STREET,130,QUEENS,1,,BELLE BEACON HOUSING CORP,"C/O DELKAP MANAGEMENT, INC.",JOHN MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,40.5766602,-73.8400726
711855,7C,SAFE,9/27/2017 0:00,4304945,16231,44,OCEAN PROMENADE,121-16,QUEENS,1,,BAROCREST APARTMENTS OWNERS CO,C/O COOPER SQUARE REALTY,,,Y,40.5762291,-73.8406372
711856,7C,SWARMP (EXPIRED),6/29/2015 0:00,4311307,16233,7501,OCEAN PROMENADE,123-10,QUEENS,1,12/31/2016 0:00,12310 OCN PROM CONDO,,ROBERTA LEVINE,LPE ENGINEERING,Y,40.5756989,-73.8423386
711857,7A,SWARMP,9/27/2017 0:00,4305046,16234,44,BEACH 124 STREET,125,QUEENS,1,,BEACH 124 APTS INC CO FIRST SE,C/O NARROWS MANAGEMENT,,,Y,40.5753899,-73.8431168
711858,7C,SAFE,2/21/2013 0:00,5110065,1,216,BAY STREET LANDING,10,STATEN ISLAND,1,,BSL ONE OWNERS CORP,"C/O MAXWELL-KATES, INC.",EDWARD SIMONIELLO,SW ENGINEERING CO PLLC,Y,40.6381187,-74.073967
711859,7C,SWARMP (EXPIRED),6/15/2012 0:00,5089353,1,7501,BAY STREET LANDING,80,STATEN ISLAND,1,2/1/2016 0:00,UNAVAILABLE OWNER,,JOAKIM ASPEGREN,ARC PC,Y,40.6392708,-74.0740509
711860,7C,SAFE,2/19/2013 0:00,5000009,3,1,RICHMOND TERRACE,350,STATEN ISLAND,1,,SKYLINE TERRACE COOP,C/O GATEWAY ARMS REALTY,ANTHONY ACCARDO,"ACCARDO ENGINEERING, PLLC",Y,40.6479111,-74.0852737
711861,7C,SAFE,7/21/2014 0:00,5089355,3,15,RICHMOND TERRACE,388,STATEN ISLAND,1,,388HARBORVIEW HOUSING DEVELOPM,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C",Y,40.6477814,-74.0862732
711862,7A,SWARMP (EXPIRED),8/20/2010 0:00,5000025,5,51,BAY STREET,60,STATEN ISLAND,1,9/30/2012 0:00,ALLIED 60 BAY STREET LLC,,WILLIAM LAU,"WLA ENGINEERING,P.C",Y,40.6404915,-74.0762405
711863,7A,SAFE,11/20/2012 0:00,5000035,5,103,BAY STREET,56,STATEN ISLAND,1,,56 BAY ASSOC,GATEWAY ARMS REALTY CORP.,CHOUDHRY YUSAF,CNA BUILDERS & CONSULTANT COR,Y,40.6406898,-74.0760269
711864,7B,SAFE,8/20/2012 0:00,5000077,8,19,ST MARKS PLACE,299,STATEN ISLAND,1,,"299 ST MARKS PLACE, LLC",SAMSON MANAGEMENT LLC,BARIS ACAR,PACE ENGINEERING PC,Y,40.6428185,-74.0782013
711865,7B,SWARMP (EXPIRED),8/17/2012 0:00,5000078,8,25,ST MARKS PLACE,285,STATEN ISLAND,1,2/28/2014 0:00,GATEWAY ARMS REALTY,GATEWAY ARMS REALTY,WILLIAM LAU,WLA ENGINEERING PC,Y,40.6431694,-74.0784836
711866,7B,UNSAFE,5/8/2014 0:00,5000085,8,70,STUYVESANT PLACE,130,STATEN ISLAND,1,,DORMITORY AUTH/STATE OF N Y,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,40.6427689,-74.0772629
711867,7C,UNSAFE,7/11/2019 0:00,5116656,13,8,ST MARKS PLACE,165,STATEN ISLAND,1,,CASTLETON PRESERVATION HOUSING,,,,Y,40.6459999,-74.0802231
711868,7C,SWARMP,2/28/2019 0:00,5108502,13,8,ST MARKS PLACE,185,STATEN ISLAND,1,,CASTLETON PRESERVATION HOUSING,,,,Y,40.6459999,-74.0802231
711869,7B,SAFE,3/1/2013 0:00,5000305,18,99,FORT PLACE,50,STATEN ISLAND,1,,FORT PLACE COOP INC,EXCEL BRADSHAW MGMT,FRANCESCO MO,FMO ENGINEERING PC,Y,40.6414185,-74.0799866
711870,7B,SAFE,9/14/2010 0:00,5108464,20,8,DANIEL LOW TERRACE,101,STATEN ISLAND,1,,BELMONT DANIEL HOUSING DEVELOP,,SCOTT SILBERMAN,SMS ENGINEERING P.C,Y,40.6425896,-74.0803528
711871,7B,SWARMP (EXPIRED),2/20/2013 0:00,5000527,28,77,DANIEL LOW TERRACE,30,STATEN ISLAND,1,12/1/2016 0:00,DANWAY REALTY LLC,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING PC,Y,40.6437988,-74.0821075
711872,7C,SAFE,9/3/2013 0:00,5113003,51,1,JERSEY STREET,131,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6443901,-74.0863266
711873,7C,SAFE,9/3/2013 0:00,5108496,51,1,JERSEY STREET,151,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6443901,-74.0863266
711874,7C,SAFE,9/3/2013 0:00,5108497,51,30,RICHMOND TERRACE,476,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.646389,-74.087738
711875,7C,SWARMP (EXPIRED),1/16/2013 0:00,5108498,51,30,JERSEY STREET,61,STATEN ISLAND,1,12/6/2014 0:00,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.646389,-74.087738
711876,7C,SAFE,9/3/2013 0:00,5113004,51,30,RICHMOND TERRACE,456,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.646389,-74.087738
711877,7C,SAFE,9/3/2013 0:00,5108499,51,30,JERSEY STREET,81,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.646389,-74.087738
711881,7C,SWARMP (EXPIRED),3/28/2013 0:00,5002173,91,43,HENDERSON AVENUE,110,STATEN ISLAND,1,2/1/2016 0:00,HENDERSON REALTY HOLDINGS LLC,PARK AVENUE MANAGEMENT,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,40.6401596,-74.0957184
711882,7A,SAFE,9/3/2013 0:00,5095815,196,1,HENDERSON AVENUE,780,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711883,7A,SAFE,9/3/2013 0:00,5095820,196,1,CASTLETON AVENUE,1075,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711884,7A,SAFE,9/3/2013 0:00,5095813,196,1,HENDERSON AVENUE,820,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711885,7A,SAFE,9/3/2013 0:00,5095817,196,1,HENDERSON AVENUE,810,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711886,7A,SAFE,9/3/2013 0:00,5095814,196,1,HENDERSON AVENUE,806,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711887,7A,UNSAFE,9/3/2013 0:00,5095818,196,1,BROADWAY,240,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711888,7A,SAFE,9/3/2013 0:00,5095816,196,1,HENDERSON AVENUE,778,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711889,7A,SAFE,9/3/2013 0:00,5095819,196,1,CASTLETON AVENUE,1077,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6355591,-74.1188583
711891,7B,SWARMP (EXPIRED),5/9/2012 0:00,5006534,240,3,VICTORY BOULEVARD,937,STATEN ISLAND,1,2/1/2016 0:00,SILVER LAKE ASSOCIATES L P,FACHS INVESTING,JOAKIM ASPEGREN,"ARC, PC",Y,40.6211891,-74.0988388
711892,7B,SWARMP (EXPIRED),5/9/2012 0:00,5006535,240,16,VICTORY BOULEVARD,961,STATEN ISLAND,1,2/1/2016 0:00,SILVER LAKE ASSOCIATES L P,FACHS INVESTING,JOAKIM ASPEGREN,"ARC, PC",Y,40.6207619,-74.0993729
711893,7B,SWARMP (EXPIRED),7/20/2012 0:00,5008970,327,15,CLOVE ROAD,1000,STATEN ISLAND,1,7/31/2014 0:00,FOUNTAIN CLOVE RD APTS INC,,WILLIAM LAU,"WLA ENGINEERING , PC",Y,40.6201096,-74.1098328
711894,7B,SWARMP (EXPIRED),7/20/2012 0:00,5008972,327,60,CLOVE ROAD,1100,STATEN ISLAND,1,7/31/2014 0:00,FOUNTAIN CLOVE RD APTS INC,,WILLIAM LAU,"WLA ENGINEERING , PC",Y,40.6189804,-74.1070175
711895,7A,UNSAFE,2/9/2016 0:00,5106863,534,1,VANDERBILT AVENUE,75,STATEN ISLAND,1,,BAYLEY SETON HOSPITAL,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH,Y,40.62257,-74.0756073
711896,7A,SAFE,12/19/2013 0:00,5013953,534,49,VANDERBILT AVENUE,135,STATEN ISLAND,1,,SCHWARTZ VANDERBILT LLC,,HAROLD WEINBERG,HAROLD WEINBERG PE PC,Y,40.6213112,-74.0764771
711897,7A,SAFE,2/2/2018 0:00,5108859,545,100,BROAD STREET,212,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,SREENIVAS RAMAN,"RO ENGINEERING, PC",Y,40.6224289,-74.0812836
711898,7A,SAFE,2/2/2018 0:00,5108863,545,100,HILL STREET,75,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,SREENIVAS RAMAN,RO ENGINEERING,Y,40.6224289,-74.0812836
711899,7A,SAFE,7/3/2013 0:00,5157567,545,100,GORDON STREET,181,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,SREENIVAS RAMAN,"RO ENGINEERING,P.C",Y,40.6224289,-74.0812836
711900,7A,SAFE,9/7/2017 0:00,5108861,545,100,WARREN STREET,27,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,SREENIVAS RAMAN,"RO ENGINEERING, PC",Y,40.6224289,-74.0812836
711901,7A,SAFE,7/3/2013 0:00,5108862,545,100,WARREN STREET,45,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,SREENIVAS RAMAN,"RO ENGINEERING,PC",Y,40.6224289,-74.0812836
711902,7A,SAFE,2/2/2018 0:00,5113114,545,100,HILL STREET,51,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,SCREENIVAS RAMAN,"RO ENGINEERING, PC",Y,40.6224289,-74.0812836
711903,7A,SAFE,2/15/2012 0:00,5112220,579,7501,AUSTIN PLACE,55,STATEN ISLAND,1,,IMPERIAL TOWER CONDUMINUIM ASS,,RALPH GIORGIO,GIORGIO ENGINEERING INT'L PC,Y,40.6315308,-74.08564
711904,7A,SAFE,5/8/2012 0:00,5015140,589,35,VICTORY BOULEVARD,650,STATEN ISLAND,1,,650 VICTORY BOULEVARD LLC,SAMSON MANAGEMENT LLC,FREDERICK GOLDBERG,FREDERICK GOLDBERG ARCHITECT,Y,40.6266899,-74.0910873
711905,7A,SAFE,5/8/2012 0:00,5015141,589,44,VICTORY BOULEVARD,630,STATEN ISLAND,1,,630 VICTORY BOULEVARD LLC,SAMSON MANAGEMENT LLC,FRECDERICK GOLDBERG,FREDERICM GOLDBERG ARCHITECT,Y,40.6271706,-74.0907669
711906,7A,SAFE,5/8/2012 0:00,5015142,589,53,VICTORY BOULEVARD,610,STATEN ISLAND,1,,610 VICTORY BOULEVARD LLC,SAMSON MANAGEMENT LLC,FRECDERICK GOLDBERG,FREDERICM GOLDBERG ARCHITECT,Y,40.6276283,-74.0904617
711907,7B,SAFE,5/8/2012 0:00,5015146,590,1,VICTORY BOULEVARD,700,STATEN ISLAND,1,,700 VICTORY BOULEVARD LLC,SAMSON MANAGEMENT LLC,FREDERICK GOLDBERG,FREDERICK GOLDBERG ARCHITECT,Y,40.6251793,-74.0924835
711908,7B,SAFE,11/12/2013 0:00,5015638,610,7501,HOWARD AVENUE,830,STATEN ISLAND,1,,HIGHVIEW CONDO I,HIGHVIEW CONDOMINIUM C/O GATEW,WILLIAM LAU,WLA ENGINEERING PC,Y,40.6130409,-74.0984879
