BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
2013297,03142,00048,Bronx,205,2075 WEBSTER AVENUE,40.851749420166016,-73.89897155761719
2013343,03144,00005,Bronx,205,2088 VALENTINE AVENUE,40.85271072387695,-73.89959716796875
2013431,03146,00013,Bronx,205,2320 VALENTINE AVENUE,40.85736083984375,-73.8975830078125
2013469,03147,00050,Bronx,205,2440 VALENTINE AVENUE,40.86042022705078,-73.89610290527344
2013491,03149,00016,Bronx,205,2034 RYER AVENUE,40.85137176513672,-73.90103912353516
2013533,03149,00082,Bronx,205,2104 RYER AVENUE,40.85350036621094,-73.90032196044922
2013628,03156,00001,Bronx,205,2050 GRAND CONCOURSE,40.852291107177734,-73.90296936035156
2013630,03156,00007,Bronx,205,2064 GRAND CONCOURSE,40.85274887084961,-73.90276336669922
2013633,03156,00020,Bronx,205,2075 ANTHONY AVENUE,40.85300827026367,-73.902099609375
2013636,03156,00023,Bronx,205,2069 ANTHONY AVENUE,40.852840423583984,-73.90223693847656
2013649,03156,00052,Bronx,205,2072 ANTHONY AVENUE,40.85272979736328,-73.90165710449219
2013665,03156,00070,Bronx,205,2051 RYER AVENUE,40.851951599121094,-73.90155029296875
2013667,03156,00072,Bronx,205,2047 RYER AVENUE,40.851810455322266,-73.9017562866211
2013669,03156,00075,Bronx,205,2041 RYER AVENUE,40.85157012939453,-73.90155029296875
2013848,03169,00071,Bronx,205,2062 MORRIS AVENUE,40.85335922241211,-73.90505981445312
2013863,03171,07501,Bronx,205,2264 MORRIS AVENUE,40.85758972167969,-73.90189361572266
2013876,03171,00036,Bronx,205,2245 CRESTON AVENUE,40.85696029663086,-73.9017562866211
2013893,03172,00037,Bronx,205,2309 CRESTON AVENUE,40.85829162597656,-73.90097045898438
2014024,03184,00035,Bronx,205,2436 WALTON AVENUE,40.86172866821289,-73.90046691894531
2014085,03187,00018,Bronx,205,2350 JEROME AVENUE,40.859928131103516,-73.90252685546875
2014097,03188,00007,Bronx,205,2386 JEROME AVENUE,40.86088943481445,-73.90194702148438
2014129,03190,00001,Bronx,207,1 EAST 190 STREET,40.86404037475586,-73.89954376220703
2014137,03191,00035,Bronx,207,14 EAST KINGSBRIDGE ROAD,40.867088317871094,-73.89704895019531
2014163,03194,00006,Bronx,205,2112 GRAND AVENUE,40.85540008544922,-73.90779876708984
2014180,03194,00046,Bronx,205,2097 DAVIDSON AVENUE,40.85538101196289,-73.90741729736328
2014269,03198,00069,Bronx,207,2358 DAVIDSON AVENUE,40.86030960083008,-73.90352630615234
2014315,03199,00049,Bronx,207,25 WEST 184 STREET,40.86112976074219,-73.90352630615234
2014324,03199,00075,Bronx,207,2424 DAVIDSON AVENUE,40.86214065551758,-73.90239715576172
2014325,03199,00076,Bronx,207,16 WEST FORDHAM ROAD,40.86233139038086,-73.90228271484375
2014333,03199,00099,Bronx,207,2429 JEROME AVENUE,40.86214828491211,-73.90194702148438
2014341,03199,00128,Bronx,207,11 WEST 184TH STREET,40.8609504699707,-73.90294647216797
2014429,03204,00015,Bronx,207,2528 GRAND AVENUE,40.86528015136719,-73.90107727050781
2014430,03204,00017,Bronx,207,2530 GRAND AVENUE,40.86539077758789,-73.90099334716797
2014454,03205,00019,Bronx,207,2628 GRAND AVENUE,40.867401123046875,-73.89946746826172
2014637,03213,00043,Bronx,207,53 WEST FORDHAM ROAD,40.86302947998047,-73.90345001220703
2014782,03219,00136,Bronx,207,2465 DEVOE TERRACE,40.86479949951172,-73.90560913085938
2014823,03219,00214,Bronx,207,113 WEST  188,40.86439895629883,-73.90473175048828
2015043,03228,00109,Bronx,205,1921 LORING PLACE,40.85464096069336,-73.91468048095703
2015072,03233,00065,Bronx,207,296 WEST FORDHAM ROAD,40.861541748046875,-73.9124526977539
2015123,03236,00220,Bronx,207,205 WEST FORDHAM ROAD,40.86267852783203,-73.9097671508789
2015135,03237,00090,Bronx,207,2658 KINGSBRIDGE TERRACE,40.86996841430664,-73.90511322021484
2015136,03237,00090,Bronx,207,2660 KINGSBRIDGE TERRACE,40.86996841430664,-73.90511322021484
2015148,03237,00119,Bronx,207,2605 SEDGWICK AVENUE,40.869110107421875,-73.90579986572266
2015335,03249,00104,Bronx,208,2779 UNIVERSITY AVENUE,40.871070861816406,-73.89968872070312
2015357,03249,00146,Bronx,208,2810 WEBB AVENUE,40.872100830078125,-73.90071868896484
2015436,03250,00154,Bronx,208,2828 UNIVERSITY AVENUE,40.87232971191406,-73.89866638183594
2015449,03252,00076,Bronx,208,66 VAN CORTLANDT PARK SOUTH,40.884071350097656,-73.88848114013672
2015468,03252,00172,Bronx,208,3967 SAXON AVENUE,40.883079528808594,-73.89035034179688
2015482,03252,00287,Bronx,208,92 VAN CORTLANDT PARK SOUTH,40.884639739990234,-73.89151763916016
2015483,03252,00310,Bronx,208,3971 GOUVERNEUR AVENUE,40.88351058959961,-73.89219665527344
2015567,03253,00226,Bronx,208,3055 SEDGWICK AVENUE,40.87641143798828,-73.90025329589844
2015575,03253,00235,Bronx,208,3037 SEDGWICK AVENUE,40.875980377197266,-73.90072631835938
2015674,03256,00005,Bronx,208,2701 KINGSBRIDGE TERRACE,40.87089157104492,-73.9041519165039
2015682,03256,00034,Bronx,208,2705 KINGSBRIDGE TERRACE,40.87110137939453,-73.9039535522461
2015709,03256,00115,Bronx,208,2731 KINGSBRIDGE TERRACE,40.871768951416016,-73.90377807617188
2015795,03257,00134,Bronx,208,3051 KINGSBRIDGE TERRACE,40.87699890136719,-73.90141296386719
2015801,03258,00005,Bronx,208,3333 GILES PLACE,40.87958908081055,-73.89851379394531
2015970,03262,00001,Bronx,208,3410 BAILEY AVENUE,40.88093185424805,-73.90010833740234
2016120,03266,00023,Bronx,208,5530 BROADWAY,40.87739181518555,-73.90547180175781
2016207,03271,00072,Bronx,208,3835 BAILEY AVENUE,40.88507080078125,-73.89708709716797
2016220,03271,00198,Bronx,208,5832 BROADWAY,40.885528564453125,-73.90003967285156
2016237,03273,00118,Bronx,207,2850 WEBSTER AVENUE,40.866458892822266,-73.88423919677734
2016261,03273,00257,Bronx,206,609 EAST FORDHAM ROAD,40.85866928100586,-73.88477325439453
2016303,03275,00001,Bronx,207,361 EAST FORDHAM ROAD,40.86214828491211,-73.89228057861328
2016339,03276,00028,Bronx,207,364 EAST 194 STREET,40.863521575927734,-73.89070892333984
2016340,03276,00030,Bronx,207,368 EAST  194 STREET,40.86347961425781,-73.89064025878906
2016341,03276,00031,Bronx,207,372 EAST 194 STREET,40.863441467285156,-73.89055633544922
2016457,03281,00023,Bronx,207,2997 MARION AVENUE,40.87036895751953,-73.88249206542969
2016490,03282,00063,Bronx,207,361 EAST 194 STREET,40.863868713378906,-73.89041137695312
2016502,03283,00039,Bronx,207,2739 DECATUR AVENUE,40.865779876708984,-73.88818359375
2016531,03283,00088,Bronx,207,2771 DECATUR AVENUE,40.86661148071289,-73.88699340820312
2016568,03284,00064,Bronx,207,360 BEDFORD PARK BOULEVARD,40.86798095703125,-73.8846435546875
2016570,03285,00007,Bronx,207,2958 MARION AVENUE,40.868839263916016,-73.8840103149414
2016571,03285,00009,Bronx,207,2960 MARION AVENUE,40.86888122558594,-73.88394927978516
2016600,03286,00048,Bronx,207,2575 MARION AVENUE,40.86330032348633,-73.89225769042969
2016613,03287,00023,Bronx,207,2648 BAINBRIDGE AVENUE,40.86476135253906,-73.89179229736328
2016672,03289,00017,Bronx,207,2798 POND PLACE,40.86724853515625,-73.88789367675781
2016706,03290,00013,Bronx,207,2784 BAINBRIDGE AVENUE,40.86766052246094,-73.88894653320312
2016882,03295,00048,Bronx,207,272 EAST 198 STREET,40.86861038208008,-73.8888168334961
2017150,03304,00136,Bronx,207,2829 VALENTINE AVENUE,40.86915969848633,-73.89053344726562
2017238,03308,00017,Bronx,207,234 EAST  203 STREET,40.873470306396484,-73.88542938232422
2017244,03308,00039,Bronx,207,213 EAST  202 STREET,40.87337112426758,-73.88623046875
2017260,03308,00084,Bronx,207,271 EAST  202 STREET,40.87287902832031,-73.88420867919922
2017287,03309,00068,Bronx,207,208 EAST MOSHOLU PARKWAY SOUTH,40.873619079589844,-73.88352966308594
2017315,03310,00072,Bronx,207,3005 GRAND CONCOURSE,40.87308883666992,-73.88773345947266
2017331,03311,00029,Bronx,207,3162 VILLA AVENUE,40.87599182128906,-73.8868408203125
2017334,03311,00035,Bronx,207,3178 VILLA AVENUE,40.8763313293457,-73.88668823242188
2017361,03311,00144,Bronx,207,253 EAST  204 STREET,40.8743896484375,-73.88406372070312
2017370,03312,00008,Bronx,207,170 EAST 206 STREET,40.875709533691406,-73.88504791259766
2017440,03315,00019,Bronx,207,2736 CRESTON AVENUE,40.86899948120117,-73.89325714111328
2017461,03315,00050,Bronx,207,114 EAST 198 STREET,40.8702507019043,-73.89158630371094
2017590,03319,00046,Bronx,207,2880 JEROME AVENUE,40.87152099609375,-73.89161682128906
2017604,03319,00112,Bronx,207,2875 GRAND CONCOURSE,40.870941162109375,-73.89047241210938
2017641,03321,00065,Bronx,207,3053 VILLA AVENUE,40.873390197753906,-73.88860321044922
2017657,03322,00044,Bronx,207,3165 VILLA AVENUE,40.8762092590332,-73.88733673095703
2017794,03328,00035,Bronx,207,3565 DEKALB AVENUE,40.884029388427734,-73.8794174194336
2017803,03328,00075,Bronx,207,3530 ROCHAMBEAU AVENUE,40.88233947753906,-73.87877655029297
2017882,03331,00019,Bronx,207,3056 DECATUR AVENUE,40.87068176269531,-73.8790512084961
2018024,03335,00170,Bronx,207,3199 BAINBRIDGE AVENUE,40.875728607177734,-73.87989044189453
2018060,03337,00011,Bronx,207,3306 STEUBEN AVENUE,40.878448486328125,-73.88105773925781
2018091,03338,00048,Bronx,207,3325 BAINBRIDGE AVENUE,40.878700256347656,-73.87962341308594
2018093,03338,00051,Bronx,207,3317 BAINBRIDGE AVENUE,40.87847900390625,-73.87967681884766
2018096,03338,00054,Bronx,207,3309 BAINBRIDGE AVENUE,40.878231048583984,-73.87976837158203
2018203,03343,00153,Bronx,207,3357 PERRY AVENUE,40.87862014770508,-73.87481689453125
2018350,03347,00016,Bronx,207,3268 PERRY AVENUE,40.87617111206055,-73.87567138671875
2018569,03354,00037,Bronx,207,3219 PARKSIDE PLACE,40.87403869628906,-73.87464141845703
2018601,03355,00086,Bronx,207,3312 DECATUR AVENUE,40.87668991088867,-73.87313079833984
2018619,03355,00150,Bronx,207,3317 PARKSIDE PLACE,40.87656021118164,-73.87281799316406
2018653,03356,00196,Bronx,207,3551 WEBSTER AVENUE,40.88031005859375,-73.87122344970703
2018664,03357,00021,Bronx,207,3132 WEBSTER AVENUE,40.871681213378906,-73.87564086914062
2018692,03360,00050,Bronx,207,3530 WEBSTER AVENUE,40.87982177734375,-73.87079620361328
2018714,03363,00023,Bronx,226,1 EAST  233 STREET,40.895790100097656,-73.8764877319336
2018798,03365,00071,Bronx,212,69 EAST 233 STREET,40.89625930786133,-73.87354278564453
2019038,03375,00041,Bronx,212,262 EAST  235 STREET,40.89727020263672,-73.86827850341797
2019070,03375,00100,Bronx,212,215 EAST 234 STREET,40.89680862426758,-73.8699722290039
2019106,03376,00057,Bronx,212,4279 KATONAH AVENUE,40.89786911010742,-73.86753845214844
2019108,03376,00060,Bronx,212,4275 KATONAH AVENUE,40.89773178100586,-73.86752319335938
2019309,03381,00019,Bronx,212,274 EAST  241 STREET,40.90140151977539,-73.86852264404297
2019484,03387,00002,Bronx,212,4332 KATONAH AVENUE,40.89982986450195,-73.8672866821289
2019759,03395,00054,Bronx,212,4241 WEBSTER AVENUE,40.89672088623047,-73.86325073242188
2019796,03397,00019,Bronx,212,524 EAST  236 STREET,40.8985481262207,-73.86280059814453
2019842,03429,00045,Bronx,209,212 HARDING PARK,40.805580139160156,-73.8565673828125
2019845,03429,00109,Bronx,209,711 HARDING PARK,40.80656814575195,-73.85704040527344
2019847,03429,00114,Bronx,209,808 HARDING PARK,40.80677032470703,-73.85714721679688
2019849,03429,00125,Bronx,209,812 HARDING PARK,40.80672836303711,-73.85682678222656
2019868,03429,00321,Bronx,209,409 HARDING PARK,40.8060417175293,-73.85713958740234
2019870,03429,00324,Bronx,209,411 HARDING PARK,40.8060188293457,-73.85693359375
2019948,03441,00041,Bronx,209,1223 HARDING PARK,40.80860900878906,-73.85791015625
2020092,03448,00026,Bronx,209,152 HUSSON AV,40.80936050415039,-73.85069274902344
2020093,03448,00029,Bronx,209,158 HUSSON AVENUE,40.809539794921875,-73.85069274902344
2020110,03453,00014,Bronx,209,1215 HARDING PARK,40.809391021728516,-73.85798645019531
2020113,03453,00018,Bronx,209,1212 HARDING PARK,40.809600830078125,-73.85806274414062
2020124,03453,00032,Bronx,209,1200 HARDING PARK,40.810420989990234,-73.8582763671875
2020139,03453,00055,Bronx,209,1503 HARDING PARK,40.81024932861328,-73.85777282714844
2020140,03453,00057,Bronx,209,1505 HARDING PARK,40.81016159057617,-73.85769653320312
2020195,03456,00017,Bronx,209,220 SOUNDVIEW AVENUE,40.8100700378418,-73.8551025390625
2020218,03456,00060,Bronx,209,249 NEWMAN AVENUE,40.81087112426758,-73.85487365722656
2020240,03457,00010,Bronx,209,210 NEWMAN AVENUE,40.809959411621094,-73.85401916503906
2020312,03460,00058,Bronx,209,221 BETTS AVENUE,40.81072998046875,-73.85063171386719
2020329,03469,00005,Bronx,209,1808 PATTERSON AVENUE,40.812591552734375,-73.86132049560547
2020345,03470,00016,Bronx,209,330 TAYLOR AVENUE,40.81169891357422,-73.86041259765625
2020398,03471,00042,Bronx,209,351 LELAND AVENUE,40.812591552734375,-73.85929107666016
2020429,03472,00027,Bronx,209,350 LELAND AVENUE,40.81267166137695,-73.85872650146484
2020482,03473,00053,Bronx,209,321 BOLTON AVENUE,40.81203079223633,-73.85726165771484
2020559,03476,00035,Bronx,209,350 NEWMAN AVENUE,40.81317901611328,-73.85494232177734
2020688,03494,00018,Bronx,209,426 ST LAWRENCE AVENUE,40.813560485839844,-73.86283111572266
2020862,03498,00006,Bronx,209,1865 PATTERSON AVENUE,40.81346130371094,-73.85885620117188
2020868,03498,00030,Bronx,209,415 SOUNDVIEW AVENUE,40.81391906738281,-73.85884857177734
2020894,03499,00023,Bronx,209,440 UNDERHILL AVENUE,40.81452178955078,-73.85820770263672
2021032,03507,00143,Bronx,209,447 OLMSTEAD AVENUE,40.81568908691406,-73.85075378417969
2021173,03510,00034,Bronx,209,475 CASTLE HILL AVENUE,40.816688537597656,-73.84784698486328
2021248,03512,00023,Bronx,209,450 TURNEUR AVENUE,40.816471099853516,-73.8460464477539
2021423,03522,00034,Bronx,209,548 BEACH AVENUE,40.81650924682617,-73.86248779296875
2021481,03524,00005,Bronx,209,509 SOUNDVIEW AVENUE,40.81568145751953,-73.8604736328125
2021525,03525,00072,Bronx,209,521 UNDERHILL AVENUE,40.8160400390625,-73.8591537475586
2021706,03555,00033,Bronx,209,662 ROSEDALE AVENUE,40.818641662597656,-73.86585998535156
2021834,03558,00010,Bronx,209,646 SOUNDVIEW AVENUE,40.81837844848633,-73.86254119873047
2021835,03558,00011,Bronx,209,648 SOUNDVIEW AVENUE,40.81843948364258,-73.86257934570312
2021855,03559,00024,Bronx,209,632 TAYLOR AVENUE,40.818328857421875,-73.8619613647461
2021866,03560,00001,Bronx,209,1845 RANDALL AVENUE,40.8177604675293,-73.86078643798828
2021950,03575,00028,Bronx,209,2201 CINCINNATUS AVENUE,40.82065963745117,-73.84805297851562
2022108,03597,00001,Bronx,209,701 SOUNDVIEW AVENUE,40.81924057006836,-73.86418914794922
2022128,03597,00025,Bronx,209,728 ST LAWRENCE AVENUE,40.82040023803711,-73.86434936523438
2022289,03609,00016,Bronx,209,2060 LAFAYETTE AVENUE,40.822288513183594,-73.85315704345703
2022423,03613,00042,Bronx,209,2224 HOMER AVENUE,40.821781158447266,-73.84757232666016
2022552,03645,00001,Bronx,209,801 WHITE PLAINS ROAD,40.82305145263672,-73.85904693603516
2022645,03672,00001,Bronx,209,1965 LAFAYETTE AVENUE,40.8226203918457,-73.85677337646484
2022711,03679,00034,Bronx,209,2056 HERMANY AVENUE,40.82398986816406,-73.85321807861328
2022744,03679,00108,Bronx,209,2047 TURNBULL AVENUE,40.82366180419922,-73.85350036621094
2022790,03684,00047,Bronx,209,2163 LAFAYETTE AVENUE,40.82341003417969,-73.84992218017578
2022850,03686,00037,Bronx,209,2172 STORY AVENUE,40.82521057128906,-73.84989929199219
2022854,03686,00047,Bronx,209,2163 HERMANY AVENUE,40.82487106323242,-73.85005187988281
2023145,03693,00071,Bronx,209,2233 STORY AVENUE,40.82585144042969,-73.84828186035156
2023173,03694,00030,Bronx,209,2250 BRUCKNER BOULEVARD,40.82691955566406,-73.84797668457031
2023352,03711,00040,Bronx,209,1464 WATSON AVENUE,40.825408935546875,-73.88082122802734
2023431,03713,00032,Bronx,209,1050 WHEELER AVENUE,40.82529830932617,-73.87906646728516
2023595,03721,00001,Bronx,209,1661 BRUCKNER BOULEVARD,40.82521057128906,-73.87110137939453
2023641,03732,00001,Bronx,209,1895 BRUCKNER BOULEVARD,40.82645034790039,-73.86019134521484
2023644,03732,00020,Bronx,209,1010 UNDERHILL AVENUE,40.826751708984375,-73.86087036132812
2023661,03732,00059,Bronx,209,1057 WHITE PLAINS ROAD,40.82759094238281,-73.86067199707031
2023698,03733,00064,Bronx,209,1021 VIRGINIA AVENUE,40.82701110839844,-73.8592300415039
2023715,03736,00006,Bronx,209,1110 CLOSE AVENUE,40.82585906982422,-73.8820571899414
2023722,03736,00042,Bronx,209,1452 WESTCHESTER AVENUE,40.828060150146484,-73.88229370117188
2024027,03747,00001,Bronx,209,1660 WESTCHESTER AVENUE,40.829620361328125,-73.87212371826172
2024062,03747,00088,Bronx,209,1661 WATSON AVENUE,40.827301025390625,-73.87175750732422
2024510,03758,00046,Bronx,209,1127 WHITE PLAINS ROAD,40.829219818115234,-73.86141204833984
2024542,03759,00030,Bronx,209,1154 WHITE PLAINS ROAD,40.830379486083984,-73.86102294921875
2024615,03761,00019,Bronx,209,1230 ROSEDALE AVENUE,40.83021926879883,-73.8685531616211
2024720,03764,00013,Bronx,209,1216 BEACH AVENUE,40.83049011230469,-73.86575317382812
2024781,03765,00037,Bronx,209,1822 WESTCHESTER AVENUE,40.831790924072266,-73.86514282226562
2024813,03766,00009,Bronx,209,1843 GLEASON AVENUE,40.83041000366211,-73.86396789550781
2024858,03767,00018,Bronx,209,1210 LELAND AVENUE,40.83073043823242,-73.86295318603516
2024868,03767,00047,Bronx,209,1262 LELAND AVENUE,40.83222961425781,-73.86334228515625
2025103,03772,00001,Bronx,209,1517 WESTCHESTER AVENUE,40.82883834838867,-73.8794174194336
2025232,03774,00023,Bronx,209,1234 BOYNTON AVENUE,40.82986831665039,-73.87822723388672
2025407,03780,00001,Bronx,209,1661 WESTCHESTER AVENUE,40.83055114746094,-73.8724136352539
2025726,03791,00006,Bronx,209,1920 POWELL AVENUE,40.82978820800781,-73.86002349853516
2025872,03793,00028,Bronx,209,1962 ELLIS AVENUE,40.83140182495117,-73.85883331298828
2025974,03796,00033,Bronx,209,1275 PUGSLEY AVENUE,40.83304977416992,-73.85796356201172
2026094,03800,00016,Bronx,209,2018 HAVILAND AVENUE,40.82954025268555,-73.8560562133789
2026095,03800,00017,Bronx,209,2020 HAVILAND AVENUE,40.829551696777344,-73.85600280761719
2026138,03800,00079,Bronx,209,2019 WATSON AVENUE,40.82926940917969,-73.85592651367188
2026253,03804,00042,Bronx,209,1235 OLMSTEAD AVENUE,40.83238983154297,-73.8547134399414
2026313,03806,07501,Bronx,209,1001 CASTLE HILL AVENUE,40.827781677246094,-73.85040283203125
2026341,03807,00005,Bronx,209,1040 OLMSTEAD AVENUE,40.82828903198242,-73.85304260253906
2026409,03808,00079,Bronx,209,2119 BLACKROCK AVENUE,40.82896041870117,-73.85270690917969
2026457,03810,00010,Bronx,209,1148 OLMSTEAD AVENUE,40.830718994140625,-73.85360717773438
2026458,03810,00013,Bronx,209,2100 CROSS BRONX EXPRESSWAY,40.830650329589844,-73.8532485961914
2026480,03811,00021,Bronx,209,2140 GLEASON AVENUE,40.831520080566406,-73.85243225097656
2026522,03812,00033,Bronx,209,2152 ELLIS AVENUE,40.83229064941406,-73.85220336914062
2026602,03814,00036,Bronx,209,2152 WESTCHESTER AVENUE,40.83372116088867,-73.85260009765625
2026635,03815,00037,Bronx,209,2254 CHATTERTON AVENUE,40.82843017578125,-73.84783172607422
2026731,03818,00050,Bronx,209,2261 WATSON AVENUE,40.830299377441406,-73.8482437133789
2027034,03829,00034,Bronx,209,1171 ZEREGA AVENUE,40.83232879638672,-73.84538269042969
2027064,03830,00023,Bronx,209,2330 ELLIS AVENUE,40.833011627197266,-73.84687805175781
2027165,03832,00059,Bronx,209,2351 NEWBOLD AVENUE,40.83427810668945,-73.84629821777344
2027318,03861,00120,Bronx,209,1401 BRONX RIVER AVENUE,40.8343505859375,-73.87980651855469
2027501,03867,00008,Bronx,209,1601 EAST 172 STREET,40.83189010620117,-73.8759765625
2027673,03872,00010,Bronx,209,1310 CROES AVENUE,40.83272933959961,-73.87110900878906
2027800,03874,00043,Bronx,209,1742 EAST 174 STREET,40.834590911865234,-73.86962890625
2027802,03874,00048,Bronx,209,1393 COMMONWEALTH AVENUE,40.834571838378906,-73.8692626953125
2027934,03878,00009,Bronx,209,1821 WESTCHESTER AVENUE,40.83259963989258,-73.8652572631836
2028016,03884,00001,Bronx,209,1355 WHITE PLAINS ROAD,40.83462905883789,-73.8634033203125
2028026,03884,00019,Bronx,209,1866 WOOD AVENUE,40.835350036621094,-73.8637924194336
2028256,03900,00067,Bronx,209,1407 THIERIOT AVENUE,40.8355712890625,-73.86538696289062
2028362,03906,00076,Bronx,206,375 BRONX PARK AVENUE,40.839599609375,-73.87622833251953
2028408,03909,00061,Bronx,206,420 MORRIS PARK AVENUE,40.83919143676758,-73.87373352050781
2028430,03913,00048,Bronx,209,1513 ROSEDALE AVENUE,40.8382682800293,-73.870361328125
2028504,03916,00020,Bronx,209,1499 BEACH AVENUE,40.837921142578125,-73.86759948730469
2028505,03916,00022,Bronx,209,1495 BEACH AVENUE,40.837791442871094,-73.86759185791016
2028513,03916,00034,Bronx,209,1469 BEACH AVENUE,40.83702850341797,-73.86746978759766
2028597,03919,00018,Bronx,209,1538 ST LAWRENCE AVENUE,40.839149475097656,-73.86799621582031
2028615,03919,00052,Bronx,209,1531 BEACH AVENUE,40.838890075683594,-73.86763763427734
2028649,03922,00014,Bronx,209,1547 LELAND AVENUE,40.83919906616211,-73.86506652832031
2028897,03931,00014,Bronx,209,1924A MC GRAW AVENUE,40.83449172973633,-73.86019134521484
2028930,03932,00022,Bronx,209,2039 WESTCHESTER AVENUE,40.833980560302734,-73.85633087158203
2028931,03932,00026,Bronx,209,2021 WESTCHESTER AVENUE,40.83386993408203,-73.85677337646484
2028959,03932,00160,Bronx,209,2032 MC GRAW AVENUE,40.83509063720703,-73.85662841796875
2029001,03934,00053,Bronx,209,1357 PURDY STREET,40.83572006225586,-73.8534164428711
2029002,03934,00055,Bronx,209,1353 PURDY STREET,40.835609436035156,-73.85340881347656
2029025,03935,00017,Bronx,209,1316 PURDY STREET,40.83475875854492,-73.8526611328125
2029039,03935,00042,Bronx,209,1366 PURDY STREET,40.8360595703125,-73.85291290283203
2029103,03937,00120,Bronx,209,1546 WHITE PLAINS ROAD,40.839229583740234,-73.86344909667969
2041225,03947,00091,Bronx,209,1607 PURDY STREET,40.83926010131836,-73.85408782958984
2041226,03947,00092,Bronx,209,1605 PURDY STREET,40.839210510253906,-73.85401153564453
2041238,03948,00022,Bronx,209,1538 PURDY STREET,40.837528228759766,-73.85317993164062
2041468,03966,00005,Bronx,210,1408 CASTLE HILL AVENUE,40.835960388183594,-73.8517837524414
2041481,03966,00025,Bronx,210,2159 GLEBE AVENUE,40.8360481262207,-73.85088348388672
2041588,03969,00043,Bronx,210,1433 PARKER STREET,40.83673095703125,-73.84850311279297
2041734,03975,00017,Bronx,210,2412 FRISBY AVENUE,40.8382682800293,-73.84786987304688
2041758,03976,00019,Bronx,210,2462 FRISBY AVENUE,40.839111328125,-73.84680938720703
2041796,03978,00030,Bronx,210,1511 ST PETERS AVENUE,40.83992004394531,-73.8470687866211
2041797,03978,00033,Bronx,210,1501 ST PETERS AVENUE,40.839839935302734,-73.84681701660156
2041844,03979,00089,Bronx,210,2453 GLEBE AVENUE,40.83974838256836,-73.84810638427734
2041845,03980,00001,Bronx,210,2511 WESTCHESTER AVENUE,40.8389892578125,-73.84455108642578
2041853,03981,00002,Bronx,210,9 WESTCHESTER SQUARE,40.839839935302734,-73.84380340576172
2041873,03984,00030,Bronx,210,34 WESTCHESTER SQUARE,40.84114074707031,-73.8440170288086
2042232,03997,00009,Bronx,210,1758 ZEREGA AVENUE,40.841129302978516,-73.8525390625
2042235,03997,00017,Bronx,210,2422 LYVERE STREET,40.84149169921875,-73.85211944580078
2042240,03997,00046,Bronx,210,2438 LYVERE STREET,40.84206008911133,-73.85162353515625
2042375,04001,00034,Bronx,210,1717 MONTGOMERY PLACE,40.84231948852539,-73.84902954101562
2042420,04003,00040,Bronx,206,1091 EAST TREMONT AVENUE,40.84027099609375,-73.8776626586914
2042517,04016,00003,Bronx,211,504 MORRIS PARK AVENUE,40.84170913696289,-73.87177276611328
2042556,04018,00002,Bronx,211,508 VAN NEST AVENUE,40.840579986572266,-73.87019348144531
2042587,04019,00019,Bronx,211,1731 MELVILLE STREET,40.84220886230469,-73.87037658691406
2042594,04019,00026,Bronx,211,1713 MELVILLE STREET,40.84183883666992,-73.86997985839844
2042664,04021,00003,Bronx,211,580 MORRIS PARK AVENUE,40.84349060058594,-73.86982727050781
2042793,04024,00038,Bronx,211,1831 EAST TREMONT AVENUE,40.840641021728516,-73.86683654785156
2042799,04024,00048,Bronx,211,1616 TAYLOR AVENUE,40.841251373291016,-73.86749267578125
2042828,04025,00040,Bronx,211,1855 EAST TREMONT AVENUE,40.84101867675781,-73.86563873291016
2042901,04027,00043,Bronx,211,607 MEAD STREET,40.84226989746094,-73.86736297607422
2043044,04033,00002,Bronx,211,702 MORRIS PARK AVENUE,40.84503173828125,-73.86573028564453
2043177,04038,00002,Bronx,211,726 VAN NEST AVENUE,40.84379959106445,-73.86437225341797
2043206,04039,00007,Bronx,211,766 VAN NEST AVENUE,40.84407043457031,-73.86308288574219
2043391,04047,00019,Bronx,211,1864 UNIONPORT ROAD,40.8466796875,-73.86858367919922
2043757,04056,00020,Bronx,211,855 MORRIS PARK AVENUE,40.84659957885742,-73.86065673828125
2043772,04056,00040,Bronx,211,1846 MULINER AVENUE,40.84772872924805,-73.86100006103516
2043887,04062,00008,Bronx,211,2443 POPLAR STREET,40.8432502746582,-73.85310363769531
2044164,04079,00001,Bronx,211,1501 WILLIAMSBRIDGE ROAD,40.84455108642578,-73.84676361083984
2044204,04082,00005,Bronx,211,1500 WILLIAMSBRIDGE ROAD,40.844871520996094,-73.84620666503906
2044221,04085,00125,Bronx,211,1617 POPLAR STREET,40.84598922729492,-73.84645080566406
2044355,04091,00054,Bronx,211,1638 BRONXDALE AVENUE,40.84463119506836,-73.8576889038086
2044425,04093,00016,Bronx,211,1645 RADCLIFF AVENUE,40.8455810546875,-73.85575103759766
2044492,04095,00016,Bronx,211,1723 BOGART AVENUE,40.846519470214844,-73.8575668334961
2044521,04096,00014,Bronx,211,1723 RADCLIFF AVENUE,40.84700012207031,-73.85684967041016
2045026,04110,00009,Bronx,211,1739 WILLIAMSBRIDGE ROAD,40.849849700927734,-73.85143280029297
2045086,04111,00052,Bronx,211,1632 WILLIAMSBRIDGE ROAD,40.84809112548828,-73.84929656982422
