Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
705183,7A,SWARMP (EXPIRED),2/21/2012,1043923,1425,17,EAST 70 STREET,225,Manhattan,1,8/21/2013,N,,40.76793,-73.95975,,,N
705184,7A,SAFE,3/29/2013,1043929,1425,29,EAST 71 STREET,230,Manhattan,1,,N,BUCHBINDER WARREN LLC,40.76821,-73.95966,,,N
705185,7A,SAFE,2/3/2012,1043931,1425,35,EAST 71 STREET,222,Manhattan,1,,N,,40.76835,-73.96001,,,N
705186,7A,SWARMP (EXPIRED),6/30/2015,1072227,1425,7501,EAST 70 STREET,233,Manhattan,1,6/1/2017,N,,40.76779,-73.95944,,,N
705187,7A,SAFE,2/21/2012,1043948,1426,29,EAST 72 STREET,242,Manhattan,1,,N,,40.76881,-73.95914,,,N
705188,7A,SAFE,12/22/2011,1076309,1426,35,EAST 71 STREET,221,Manhattan,1,,N,,40.76892,-73.95974,,,N
705189,7A,SAFE,2/2/2012,1083342,1426,35,EAST 72 STREET,218,Manhattan,1,,N,,40.76892,-73.95974,,,N
705190,7A,SWARMP (EXPIRED),2/21/2012,1043955,1426,44,THIRD AVENUE,1247,Manhattan,1,2/16/2014,N,,40.76932,-73.96043,,,N
705191,7B,SWARMP (EXPIRED),8/14/2012,1085193,1427,1,THIRD AVENUE,1257,Manhattan,1,12/31/2016,N,,40.76995,-73.96,,,N
705192,7B,SWARMP (EXPIRED),1/31/2012,1043966,1427,7,EAST 72 STREET,211,Manhattan,1,9/1/2014,N,,40.76967,-73.95968,,,N
705193,7B,SAFE,9/22/2011,1043968,1427,11,EAST 72 STREET,225,Manhattan,1,,N,,40.76949,-73.95927,,,N
705194,7B,SWARMP (EXPIRED),8/21/2012,1043972,1427,18,EAST 72 STREET,241,Manhattan,1,8/9/2017,N,,40.76927,-73.95874,,,N
705195,7B,SAFE,8/15/2012,1043974,1427,28,SECOND AVENUE,1393,Manhattan,1,,N,,40.76944,-73.95836,,,N
705196,7B,SWARMP (EXPIRED),1/8/2013,1043975,1427,30,EAST 73 STREET,230,Manhattan,1,8/26/2017,N,,40.76959,-73.95872,,,N
705197,7B,SAFE,8/14/2012,1043976,1427,34,EAST 73 STREET,220,Manhattan,1,,N,C/O GREENTHAL MGMT. CO.,40.76972,-73.95903,,,N
705198,7B,SAFE,2/21/2012,1043977,1427,38,EAST 73 STREET,210,Manhattan,1,,N,,40.76986,-73.95935,,,N
705199,7B,SWARMP (EXPIRED),4/2/2013,1043990,1428,9,EAST 73 STREET,215,Manhattan,1,9/2/2015,N,CHARLES H. GREENTHAL & CO,40.77021,-73.95898,,,N
705200,7B,SAFE,8/13/2012,1043991,1428,13,EAST 73 STREET,225,Manhattan,1,,N,,40.77007,-73.95867,,,N
705201,7B,SAFE,8/2/2012,1043992,1428,17,EAST 73 STREET,235,Manhattan,1,,N,SAKS REAL ESTATE MANAGEMENT,40.76994,-73.95836,,,N
705202,7B,SWARMP (EXPIRED),2/9/2012,1044011,1428,45,EAST 74 STREET,200,Manhattan,1,6/1/2013,N,,40.77072,-73.95942,,,N
705203,7A,SAFE,11/3/2010,1044023,1429,5,EAST 74 STREET,207,Manhattan,1,,N,C\O MAXWELL KATES,40.77093,-73.95872,,,N
705204,7A,SAFE,2/21/2012,1044025,1429,13,EAST 74 STREET,225,Manhattan,1,,N,AKAM ASSOCIATES  INC.,40.77065,-73.95805,,,N
705205,7A,SAFE,1/28/2011,1044047,1429,103,EAST 74 STREET,203,Manhattan,1,,N,,40.77102,-73.95909,,,N
705206,7A,SAFE,1/28/2011,1044051,1429,128,EAST 75 STREET,244,Manhattan,1,,N,,40.77077,-73.95748,,,N
705207,7B,SWARMP (EXPIRED),8/13/2012,1044057,1430,4,THIRD AVENUE,1317,Manhattan,1,8/1/2015,N,,40.77185,-73.95865,,,N
705208,7B,SAFE,3/1/2013,1044060,1430,7501,EAST 76 STREET,240,Manhattan,1,,N,,40.7712,-73.95703,,,N
705209,7C,SAFE,2/19/2013,1044074,1431,16,EAST 76 STREET,231,Manhattan,1,,N,C/O: FORTRESS INVESTMENT GROUP,40.77186,-73.95702,,,N
705210,7C,SAFE,10/4/2012,1044075,1431,21,SECOND AVENUE,1463,Manhattan,1,,N,,40.77171,-73.95665,,,N
705211,7C,SAFE,3/4/2013,1044081,1431,32,EAST 77 STREET,244,Manhattan,1,,N,J POKOIK REALTY LLC,40.77215,-73.95691,,,N
705212,7C,SAFE,3/4/2013,1044082,1431,33,EAST 77 STREET,242,Manhattan,1,,N,,40.77219,-73.957,,,N
705213,7C,SAFE,3/20/2012,1044089,1431,41,EAST 77 STREET,208,Manhattan,1,,N,,40.77248,-73.95769,,,N
705214,7C,SAFE,10/28/2013,1044094,1431,7501,EAST 76 STREET,205,Manhattan,1,,N,,40.77234,-73.95814,,,N
705215,7C,SWARMP (EXPIRED),2/22/2013,1044096,1432,1,THIRD AVENUE,1349,Manhattan,1,12/31/2015,N,MATTHEW ADAM PROPERTIES,40.77303,-73.95782,,,N
705216,7C,SAFE,2/21/2013,1044097,1432,5,EAST 77 STREET,205,Manhattan,1,,N,,40.7729,-73.95752,,,N
705217,7C,SWARMP (EXPIRED),2/21/2013,1044112,1432,27,EAST 78 STREET,266,Manhattan,1,2/28/2015,N,,40.77263,-73.956,,,N
705218,7C,SWARMP (EXPIRED),5/1/2012,1044122,1432,37,EAST   78 STREET,232,Manhattan,1,4/5/2014,N,,40.77295,-73.95686,,,N
705219,7C,SAFE,8/6/2012,1044129,1432,45,EAST 78 STREET,200,Manhattan,1,,N,,40.77327,-73.9576,,,N
705220,7C,SAFE,2/6/2013,1044171,1433,16,EAST 78 STREET,243,Manhattan,1,,N,COPPERWOOD REAL ESTATE  LLC,40.77317,-73.95618,,,N
705221,7C,SAFE,2/6/2013,1085179,1433,16,EAST 78 STREET,253,Manhattan,1,,N,COPPERWOOD REAL ESTATE  LLC,40.77317,-73.95618,,,N
705222,7C,SAFE,3/12/2013,1044177,1433,31,EAST 79 STREET,236,Manhattan,1,,N,CENTURY MANAGEMENT,40.77341,-73.95597,,,N
705223,7C,SAFE,2/20/2013,1044178,1433,34,EAST 79 STREET,230,Manhattan,1,,N,,40.7735,-73.95618,,,N
705224,7C,SWARMP (EXPIRED),8/21/2012,1044182,1433,40,EAST 79 STREET,208,Manhattan,1,8/21/2015,N,PROPERTY TAX DEPT,40.77377,-73.95683,,,N
705225,7A,SWARMP (EXPIRED),12/3/2012,1044217,1435,44,EAST 61 STREET,306,Manhattan,1,11/5/2013,N,,40.76136,-73.96284,,,N
705226,7A,SAFE,10/26/2010,1072231,1435,7501,EAST 60 STREET,303,Manhattan,1,,N,ROSE TERRA MANAGEMENT,40.76135,-73.96318,,,N
705227,7A,SWARMP (EXPIRED),3/17/2011,1044225,1436,3,SECOND AVENUE,1166,Manhattan,1,12/31/2013,N,YOUNG CORP,40.76198,-73.96291,,,N
705228,7A,SWARMP (EXPIRED),2/21/2012,1044226,1436,5,EAST   61 STREET,305,Manhattan,1,5/21/2013,N,C/O: CORAL REALTY LLC,40.76185,-73.96272,,,N
705229,7A,SAFE,11/18/2011,1044249,1436,7501,EAST 62 STREET,300,Manhattan,1,,N,,40.7622,-73.96279,,,N
705230,7A,SWARMP (EXPIRED),2/1/2012,1072390,1436,7502,EAST 62 STREET,350,Manhattan,1,12/15/2015,N,,40.76149,-73.96114,,,N
705231,7B,SAFE,8/20/2012,1044360,1437,1,EAST 62 STREET,301,Manhattan,1,2/10/2014,N,C/O TUDOR RLTY SERVICES CORP,40.76253,-73.96249,,,N
705232,7B,SAFE,7/29/2011,1044369,1437,22,EAST 62 STREET,359,Manhattan,1,,N,,40.76186,-73.96091,,,N
705233,7B,SWARMP (EXPIRED),8/20/2012,1044374,1437,29,EAST   63 STREET,344,Manhattan,1,9/30/2014,N,C/O:. ISLAND CAPITAL GROUP  LL,40.76211,-73.9607,,,N
705234,7B,SAFE,8/21/2012,1044376,1437,32,EAST 63 STREET,340,Manhattan,1,,N,C/O SW MANAGEMENT LLC,40.7622,-73.96096,,,N
705235,7B,SWARMP (EXPIRED),8/20/2012,1044384,1438,1,EAST 63 STREET,301,Manhattan,1,8/30/2014,N,ORSID REALTY CORP,40.76317,-73.96206,,,N
705236,7B,SAFE,8/2/2011,1044385,1438,6,EAST 63 STREET,305,Manhattan,1,,N,,40.76302,-73.96169,,,N
705237,7B,SAFE,2/14/2013,1044386,1438,14,EAST 63 STREET,329,Manhattan,1,2/28/2015,N,,40.76274,-73.96104,,,N
705238,7B,SWARMP (EXPIRED),2/21/2013,1044390,1438,7501,EAST 64 STREET,340,Manhattan,1,9/1/2015,N,,40.76263,-73.96035,,,N
705239,7A,SWARMP (EXPIRED),7/11/2011,1044689,1439,1,EAST 64 STREET,301,Manhattan,1,2/25/2016,N,HIGHRISE PROPERTY MANAGEMENT,40.76369,-73.96142,,,N
705240,7A,SWARMP (EXPIRED),7/28/2011,1044696,1439,30,EAST 65 STREET,360,Manhattan,1,5/30/2016,N,C/O: STONEHENGE PARTNERS,40.76324,-73.95972,,,N
705241,7A,SWARMP (EXPIRED),2/17/2012,1044707,1439,46,EAST 65 STREET,312,Manhattan,1,12/30/2014,N,CAPRICE MANAGEMENT,40.76392,-73.96114,,,N
705242,7A,SAFE,2/23/2012,1072488,1439,7501,EAST 65 STREET,304,Manhattan,1,,N,,40.76398,-73.96146,,,N
705243,7B,SAFE,8/17/2012,1078375,1440,5,EAST 65 STREET,307,Manhattan,1,,N,,40.76425,-73.96066,,,N
705244,7C,SAFE,9/16/2014,1044740,1441,17,EAST 66 STREET,327,Manhattan,1,,N,RUDD REALTY MANAGEMENT CORP.,40.76446,-73.95931,,,N
705245,7C,SAFE,6/30/2015,1044745,1441,31,EAST 67 STREET,342,Manhattan,1,,N,SW MANAGEMENT LLC,40.76464,-73.95898,,,N
705246,7C,SAFE,7/24/2012,1044746,1441,33,EAST 67 STREET,338,Manhattan,1,,N,MING WANG  PRES.,40.76472,-73.95916,,,N
705247,7C,SAFE,12/5/2012,1044738,1441,7501,EAST 66 STREET,301,Manhattan,1,,N,,40.76517,-73.96061,,,N
705249,7C,SWARMP (EXPIRED),12/18/2012,1044753,1443,1,EAST 68 STREET,315,Manhattan,1,6/30/2014,N,BROWN HARRIS STEVENS,40.76623,-73.95953,,,N
705251,7C,SAFE,4/15/2014,1044754,1443,11,EAST 68 STREET,333,Manhattan,1,,N,ORSID REALTY CORP.,40.76596,-73.95889,,,N
705252,7C,SWARMP (EXPIRED),11/10/2010,1044795,1443,7501,EAST 68 STREET,359,Manhattan,1,10/19/2013,N,GENERAL PROPERTY MGMT,40.76546,-73.95807,,,N
705253,7A,SAFE,11/18/2011,1044818,1444,8,EAST 69 STREET,311,Manhattan,1,,N,,40.76668,-73.95874,,,N
705254,7A,SWARMP (EXPIRED),1/9/2012,1044820,1444,15,EAST 69 STREET,325,Manhattan,1,12/15/2015,N,,40.76639,-73.95806,,,N
705255,7A,SWARMP (EXPIRED),6/17/2013,1044821,1444,23,FIRST AVENUE,1285,Manhattan,1,5/14/2014,N,,40.76619,-73.95758,,,N
705256,7A,SAFE,5/17/2010,1044826,1444,31,EAST 70 STREET,330,Manhattan,1,,N,,40.76661,-73.95779,,,N
705257,7A,SAFE,7/11/2011,1044830,1444,43,EAST 70 STREET,310,Manhattan,1,,N,,40.76704,-73.95882,,,N
705258,7A,SWARMP (EXPIRED),4/8/2010,1072630,1444,7501,EAST 69 STREET,301,Manhattan,1,2/21/2012,N,,40.76692,-73.95926,,,N
705259,7A,SWARMP (EXPIRED),2/16/2012,1044837,1445,7,EAST 70 STREET,309,Manhattan,1,2/2/2014,N,CENTURY MANAGEMENT,40.7673,-73.95827,,,N
705260,7A,SWARMP,11/1/2013,1044841,1445,23,EAST 70 STREET,341,Manhattan,1,,N,,40.76683,-73.95716,,,N
705262,7A,SWARMP (EXPIRED),8/26/2011,1044848,1445,35,EAST 71 STREET,330,Manhattan,1,12/1/2014,N,,40.76735,-73.95762,,,N
705264,7A,SWARMP (EXPIRED),3/17/2010,1044849,1445,40,EAST 71 STREET,310,Manhattan,1,3/2/2015,N,GEORGE SPENCER  JR. CHF ACTNT,40.76753,-73.95805,,,N
705265,7A,SWARMP (EXPIRED),2/21/2012,1044853,1445,7501,2 AVENUE,1328,Manhattan,1,2/1/2014,N,,40.76768,-73.95876,,,N
705266,7A,SAFE,3/22/2011,1044859,1446,8,EAST 71 STREET,311,Manhattan,1,1/12/2016,N,SOLSTICE RESIDENTIAL GROUP  LL,40.76794,-73.95786,,,N
705267,7A,SWARMP (EXPIRED),8/26/2011,1044861,1446,14,EAST 71 STREET,331,Manhattan,1,12/1/2014,N,,40.76772,-73.95734,,,N
705268,7A,SAFE,11/1/2010,1044862,1446,23,EAST 72 STREET,360,Manhattan,1,,N,,40.76764,-73.95673,,,N
705269,7A,SWARMP (EXPIRED),12/23/2011,1044864,1446,38,EAST 72 STREET,340,Manhattan,1,11/30/2015,N,% BROWN HARRIS & STEVENS,40.76804,-73.95731,,,N
705270,7A,SWARMP (EXPIRED),2/11/2011,1044866,1446,42,EAST 72 STREET,320,Manhattan,1,5/1/2015,N,,40.76821,-73.95772,,,N
705271,7A,SWARMP (EXPIRED),2/21/2012,1072637,1446,7501,EAST 72 STREET,350,Manhattan,1,2/1/2017,N,DOUGLAS ELLIMAN PROPERTY MANA,40.76793,-73.95704,,,N
705272,7A,SAFE,1/9/2012,1085184,1446,7502,EAST 72 STREET,308,Manhattan,1,,N,,40.76839,-73.95806,,,N
705273,7B,SAFE,12/21/2011,1044877,1447,5,EAST 72 STREET,311,Manhattan,1,,N,CHARLES ALPERT,40.76878,-73.95759,,,N
705274,7B,SWARMP (EXPIRED),8/21/2012,1044878,1447,9,EAST 72 STREET,315,Manhattan,1,8/30/2015,N,,40.76876,-73.95718,,,N
705275,7B,SWARMP (EXPIRED),8/14/2012,1044879,1447,13,EAST 72 STREET,325,Manhattan,1,7/30/2014,N,GUMLY HAFT - MANAGING AGENT,40.7685,-73.95693,,,N
705276,7B,SAFE,8/20/2012,1044882,1447,19,EAST 72 STREET,349,Manhattan,1,8/1/2014,N,R.F. STUART  REAL ESTATE,40.7683,-73.95646,,,N
705277,7B,SWARMP (EXPIRED),7/19/2012,1080484,1447,23,EAST 72 STREET,355,Manhattan,1,6/1/2015,N,,40.76817,-73.95615,,,N
705278,7B,SWARMP (EXPIRED),8/20/2013,1076314,1447,7501,EAST 72 STREET,305,Manhattan,1,8/14/2014,N,,40.76904,-73.95779,,,N
705279,7B,SWARMP (EXPIRED),8/20/2012,1044897,1448,1,EAST 73 STREET,301,Manhattan,1,8/20/2017,N,C/O: MERIT OPERATING CORP.,40.76948,-73.95747,,,N
705280,7B,SAFE,7/11/2012,1044898,1448,3,SECOND AVENUE,1408,Manhattan,1,12/26/2013,N,,40.76961,-73.95721,,,N
705281,7B,SWARMP (EXPIRED),8/20/2012,1044904,1448,17,EAST 73 STREET,341,Manhattan,1,2/20/2014,N,,40.76896,-73.95604,,,N
705282,7B,SWARMP (EXPIRED),8/20/2012,1044913,1448,7501,EAST 74 STREET,340,Manhattan,1,8/7/2017,N,,40.76923,-73.95589,,,N
705283,7A,SAFE,1/30/2012,1044925,1449,3,EAST 75 STREET,300,Manhattan,1,,N,,40.77026,-73.95669,,,N
705284,7A,SAFE,2/21/2012,1044935,1449,7501,EAST 75 STREET,330,Manhattan,1,2/1/2014,N,,40.7698,-73.95525,,,N
705285,7A,SAFE,2/24/2012,1072675,1449,7502,EAST 74 STREET,343,Manhattan,1,,N,,40.76977,-73.95574,,,N
705286,7B,SWARMP (EXPIRED),8/17/2012,1045135,1450,1,SECOND AVENUE,1440,Manhattan,1,8/17/2014,N,,40.77081,-73.95649,,,N
705287,7B,SWARMP (EXPIRED),12/13/2013,1045138,1450,8,EAST 75 STREET,311,Manhattan,1,11/30/2015,N,,40.77059,-73.95598,,,N
705288,7B,SWARMP (EXPIRED),12/22/2014,1045148,1450,23,FIRST AVENUE,1445,Manhattan,1,6/30/2016,N,,40.77033,-73.95479,,,N
705289,7B,SAFE,1/4/2013,1045146,1450,7501,EAST 75 STREET,333,Manhattan,1,6/5/2014,N,,40.77024,-73.95515,,,N
705291,7C,SWARMP (EXPIRED),2/19/2013,1045169,1451,11,EAST 76 STREET,343,Manhattan,1,1/31/2015,N,C/O: LAW OFFICE YISROEL LESHKO,40.77116,-73.95535,,,N
705292,7C,SWARMP (EXPIRED),2/19/2013,1045174,1451,23,FIRST AVENUE,1461,Manhattan,1,6/28/2019,N,,40.77077,-73.95438,7/14/2017,8/8/2017,N
705293,7C,SAFE,2/6/2013,1045178,1451,31,EAST 77 STREET,350,Manhattan,1,,N,C/O TUDOR REALTY SERVICES CORP,40.7711,-73.95442,,,N
705294,7C,SWARMP,8/12/2016,1045202,1452,6,EAST 77 STREET,315,Manhattan,1,,N,RUDD REALTY MANAGEMENT,40.77191,-73.95517,,,N
705295,7C,SWARMP (EXPIRED),12/4/2012,1045211,1452,26,FIRST AVENUE,1485,Manhattan,1,10/31/2014,N,ATTENTION: MAUTNER GLICK CORP,40.77144,-73.95374,,,N
705296,7C,SAFE,7/11/2014,1045234,1453,1,EAST 78 STREET,301,Manhattan,1,,N,TUDOR REALTY SERVICES CORP.,40.77274,-73.95509,,,N
705297,7C,SAFE,11/13/2012,1045251,1453,21,EAST 78 STREET,353,Manhattan,1,,N,,40.77211,-73.95358,,,N
705298,7C,SAFE,2/8/2013,1045256,1453,27,EAST 79 STREET,350,Manhattan,1,,N,,40.77227,-73.95332,,,N
705301,7C,SWARMP (EXPIRED),1/25/2013,1045262,1453,37,EAST 79 STREET,324,Manhattan,1,12/12/2014,N,DITMAS MANAGEMENT CORP.,40.77258,-73.95399,,,N
705302,7C,SAFE,2/5/2013,1045264,1453,43,EAST 79 STREET,308,Manhattan,1,,N,SOLSTICE RESIDENTIAL GROUP  LL,40.77282,-73.95457,,,N
705303,7A,SAFE,1/24/2012,1045279,1456,1,FIRST AVENUE,1114,Manhattan,1,,N,,40.76086,-73.96067,,,N
705304,7A,SAFE,2/16/2012,1045286,1456,26,YORK AVENUE,1143,Manhattan,1,,N,,40.76048,-73.95882,,,N
705305,7A,SAFE,9/20/2010,1045287,1456,35,EAST 62 STREET,406,Manhattan,1,,N,C/O: SMARTCO PROPERTIES  L.P.,40.76088,-73.95978,,,N
705306,7A,SWARMP (EXPIRED),2/15/2012,1045290,1456,7501,EAST 61 STREET,425,Manhattan,1,12/1/2014,N,,40.76052,-73.95928,,,N
705308,7B,SWARMP (EXPIRED),2/7/2013,1078386,1457,17,YORK AVENUE,1161,Manhattan,1,12/31/2017,N,,40.76123,-73.95904,,,N
705309,7B,SAFE,2/7/2013,1078385,1457,17,EAST 63 STREET,450,Manhattan,1,,N,,40.76123,-73.95904,11/28/2017,12/11/2017,N
705310,7B,SWARMP (EXPIRED),2/7/2013,1078385,1457,17,EAST 63 STREET,430,Manhattan,1,1/1/2015,N,,40.76123,-73.95904,,,N
705311,7B,SAFE,2/15/2012,1045322,1457,7501,EAST 62 STREET,403,Manhattan,1,,N,TERRIS REALTY LLC,40.76147,-73.95998,,,N
705312,7B,SAFE,8/20/2012,1045380,1458,5,EAST 63 STREET,403,Manhattan,1,,N,,40.76203,-73.95937,,,N
705313,7B,SWARMP (EXPIRED),2/20/2015,1045386,1458,44,EAST 64 STREET,402,Manhattan,1,4/30/2015,N,HOUSING DEPARTMENT  3RD FLR,40.76234,-73.95934,,,N
705314,7B,SWARMP (EXPIRED),1/27/2014,1045381,1458,7502,YORK AVENUE,1175,Manhattan,1,10/31/2016,N,MATTHEW ADAM PROPERTIES,40.76162,-73.958,,,N
705315,7B,SWARMP (EXPIRED),8/15/2012,1085199,1458,7503,EAST 64 STREET,420,Manhattan,1,8/1/2014,N,,40.76188,-73.9586,,,N
705316,7B,SWARMP (EXPIRED),8/15/2012,1085200,1458,7503,EAST 63 STREET,425,Manhattan,1,8/1/2014,N,,40.76188,-73.9586,,,N
705317,7B,SWARMP (EXPIRED),7/6/2012,1045391,1460,1,EAST 65 STREET,401,Manhattan,1,12/15/2014,N,,40.76342,-73.95877,,,N
705318,7B,SWARMP (EXPIRED),8/14/2012,1045397,1460,17,EAST 65 STREET,435,Manhattan,1,7/20/2015,N,% GUMLEY HAFT,40.76288,-73.9575,,,N
705319,7B,SAFE,7/21/2010,1083271,1460,7501,EAST 66 STREET,404,Manhattan,1,,N,,40.76344,-73.95821,,,N
705320,7C,SWARMP (EXPIRED),6/30/2015,1045571,1461,21,YORK AVENUE,1231,Manhattan,1,12/30/2016,N,C/O: KEVIN MALARKEY  MSKCC SVP,40.76351,-73.95673,,,N
705321,7C,SWARMP (EXPIRED),5/12/2014,1045570,1461,13,EAST 67 STREET,430,Manhattan,1,12/1/2015,N,C/O: KEVIN MALARKEY  MSKCC SVP,40.76374,-73.95718,,,N
705322,7C,SWARMP (EXPIRED),12/9/2013,1045572,1462,1,FIRST AVENUE,1246,Manhattan,1,1/31/2015,N,% FACILITIES MANAGEMENT,40.76479,-73.9578,,,N
705323,7C,SWARMP (EXPIRED),4/25/2014,1087284,1462,5,EAST 68 STREET,410,Manhattan,1,11/30/2015,N,,40.76437,-73.9568,,,N
705325,7C,SWARMP (EXPIRED),12/9/2013,1087284,1462,5,EAST 68 STREET,430,Manhattan,1,1/31/2015,N,,40.76437,-73.9568,,,N
705326,7C,SAFE,8/21/2012,1087284,1462,5,YORK AVENUE,1269,Manhattan,1,,N,,40.76437,-73.9568,,,N
705327,7C,SWARMP (EXPIRED),12/9/2013,1087284,1462,5,EAST 67 STREET,419,Manhattan,1,1/31/2015,N,,40.76437,-73.9568,,,N
705329,7C,SAFE,2/15/2013,1090254,1463,21,EAST 68 STREET,445,Manhattan,1,,N,,40.76485,-73.95586,,,N
705330,7C,SAFE,2/8/2013,1090254,1463,21,EAST 69 STREET,436,Manhattan,1,,N,,40.76485,-73.95586,,,N
705331,7C,SWARMP (EXPIRED),11/18/2013,1045580,1463,48,FIRST AVENUE,1274,Manhattan,1,12/31/2016,N,,40.76543,-73.95734,,,N
705332,7A,SAFE,2/3/2012,1045585,1464,21,YORK AVENUE,1293,Manhattan,1,,N,REAL ESTATE DEPT,40.76527,-73.95541,,,N
705333,7A,SAFE,2/16/2012,1045588,1464,30,EAST 70 STREET,428,Manhattan,1,,N,REAL ESTATE DEPT,40.76588,-73.95609,,,N
705334,7A,SWARMP (EXPIRED),6/14/2012,1045589,1464,7501,EAST 70 STREET,400,Manhattan,1,6/30/2015,N,,40.76614,-73.95679,,,N
705335,7A,SWARMP (EXPIRED),2/21/2012,1045808,1465,1,EAST 71 STREET,400,Manhattan,1,2/21/2017,N,MANOCHERIAN BROTHERS,40.76664,-73.95626,,,N
705336,7A,SAFE,3/1/2011,1045814,1465,13,EAST 70 STREET,417,Manhattan,1,,N,,40.76619,-73.95565,,,N
705337,7A,SAFE,8/20/2014,1045818,1465,21,EAST 70 STREET,435,Manhattan,1,,N,CUSHMAN & WAKEFIELD,40.76606,-73.95493,,,N
705338,7A,SAFE,11/18/2010,1045836,1466,21,YORK AVENUE,1339,Manhattan,1,12/1/2011,N,,40.76662,-73.95432,,,N
705339,7A,SWARMP (EXPIRED),2/17/2012,1045839,1466,37,EAST 72 STREET,420,Manhattan,1,11/1/2014,N,,40.76722,-73.95535,,,N
705340,7A,SAFE,2/17/2012,1045832,1466,7501,EAST 72 STREET,422,Manhattan,1,,N,,40.76685,-73.95502,,,N
705341,7B,SAFE,1/10/2012,1045843,1467,1,FIRST AVENUE,1344,Manhattan,1,,N,,40.76789,-73.9555,,,N
705342,7B,SWARMP (EXPIRED),8/15/2012,1045849,1467,21,YORK AVENUE,1353,Manhattan,1,12/31/2015,N,,40.76741,-73.9539,,,N
705343,7B,SWARMP (EXPIRED),8/15/2012,1045876,1468,21,YORK AVENUE,1385,Manhattan,1,12/31/2015,N,,40.76801,-73.95341,,,N
705344,7B,SAFE,3/17/2014,1045877,1468,31,EAST 74 STREET,490,Manhattan,1,,N,C/O SW MANAGEMENT,40.76826,-73.9536,,,N
705345,7B,SAFE,8/20/2012,1045878,1468,32,EAST 74 STREET,488,Manhattan,1,,N,BEACH LANE MANAGEMENT CO,40.7683,-73.95368,,,N
705346,7B,SAFE,3/5/2014,1045883,1468,37,EAST 74 STREET,416,Manhattan,1,,N,C/O SW MANAGEMENT,40.76846,-73.95408,,,N
705347,7B,SWARMP (EXPIRED),8/5/2010,1045884,1468,38,EAST 74 STREET,414,Manhattan,1,7/31/2012,N,,40.76849,-73.95415,,,N
705348,7B,SAFE,3/17/2014,1045885,1468,39,EAST 74 STREET,410,Manhattan,1,,N,C/O SW MANAGEMENT,40.76855,-73.95428,,,N
705349,7A,SAFE,2/14/2012,1045894,1469,10,EAST   74 STREET,421,Manhattan,1,,N,C/O: PAN AM EQUITIES  INC.,40.76882,-73.95387,,,N
705350,7A,SWARMP (EXPIRED),7/6/2010,1045901,1469,28,EAST   75 STREET,444,Manhattan,1,5/31/2012,N,C/O CHARLES  GREENTHAL MGMT,40.76874,-73.95278,,,N
705351,7A,SWARMP (EXPIRED),2/6/2012,1045891,1469,7501,FIRST AVENUE,1426,Manhattan,1,12/23/2013,N,,40.7692,-73.95448,,,N
705352,7C,SWARMP (EXPIRED),2/14/2013,1045948,1471,3,FIRST AVENUE,1468,Manhattan,1,12/20/2015,N,SALON REALTY CORP,40.7706,-73.95359,,,N
705353,7C,SAFE,6/30/2015,1045953,1471,13,EAST 76 STREET,423,Manhattan,1,,N,,40.77007,-73.95276,,,N
705354,7C,SAFE,7/27/2011,1045958,1471,21,YORK AVENUE,1433,Manhattan,1,,N,C/O PAN AM EQUITIES INC,40.76971,-73.95202,,,N
705355,7C,SWARMP (EXPIRED),4/18/2013,1045967,1471,32,EAST 77 STREET,430,Manhattan,1,3/13/2015,N,,40.77021,-73.95233,,,N
705356,7C,SAFE,2/15/2013,1045974,1471,45,FIRST AVENUE,1478,Manhattan,1,,N,,40.77064,-73.95329,,,N
705357,7C,SAFE,1/23/2013,1045978,1472,1,EAST 77 STREET,401,Manhattan,1,12/31/2016,N,,40.771,-73.95328,,,N
705358,7C,SWARMP (EXPIRED),2/12/2015,1045988,1472,14,EAST 77 STREET,435,Manhattan,1,10/30/2016,N,,40.77067,-73.95222,,,N
705359,7C,SWARMP (EXPIRED),6/2/2014,1045990,1472,22,EAST 77 STREET,445,Manhattan,1,5/1/2016,N,,40.77045,-73.9516,,,N
705360,7C,SAFE,2/5/2013,1046005,1472,46,EAST 78 STREET,402,Manhattan,1,,N,,40.77126,-73.95286,,,N
705361,7C,SAFE,1/24/2013,1046026,1473,18,EAST 79 STREET,444,Manhattan,1,,N,CENTURY MANAGEMENT,40.77144,-73.9514,,,N
705362,7C,SAFE,2/17/2015,1046034,1473,38,EAST 79 STREET,414,Manhattan,1,,N,,40.77167,-73.95186,,,N
705363,7C,SWARMP (EXPIRED),8/26/2013,1072689,1473,7501,EAST 79 STREET,404,Manhattan,1,12/31/2014,N,R.F. STUART  REAL ESTATE,40.7719,-73.95254,,,N
705364,7C,SWARMP (EXPIRED),2/5/2013,1076320,1473,7502,YORK AVENUE,1485,Manhattan,1,1/1/2018,N,,40.77123,-73.95093,,,N
705365,7C,SAFE,6/20/2013,1046011,1473,7503,EAST 78 STREET,399,Manhattan,1,,N,MAUTNER GLICK CORP,40.77169,-73.95284,,,N
705367,7A,SAFE,9/18/2014,1046251,1474,31,YORK AVENUE,1134,Manhattan,1,,N,,40.76013,-73.95831,,,N
