Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
805662,8A,SAFE,01/20/2017,1048284,1519,69,PARK AVENUE,1133,MANHATTAN,1,,1135 PARK AVE COOP,% ABC REALTY,40.78307,-73.95461
805706,8A,SWARMP (EXPIRED),02/17/2017,1048513,1525,15,EAST 79 STREET,229,MANHATTAN,1,02/22/2020,229 EAST 79TH LIMITED,KAUFMAN MANAGEMENT,40.77391,-73.9557
805707,8A,SAFE,09/12/2017,1048515,1525,21,EAST 79 STREET,239,MANHATTAN,1,,239 EAST 79TH STREET OWNERS CO,,40.7738,-73.95515
805730,8A,SAFE,07/02/2015,1048721,1529,45,EAST 84 STREET,200,MANHATTAN,1,,200 EAST 84TH STREET OWNERS IN,,40.77718,-73.95478
805731,8B,SAFE,10/26/2017,1048730,1530,9,EAST 84 STREET,219,MANHATTAN,1,,ELJO COMPANY. LLC,,40.77732,-73.95391
805736,8C,UNSAFE,02/21/2019,1048766,1531,13,EAST 85 STREET,223,MANHATTAN,1,,EAST 85TH STREET ASS,,40.77785,-73.9532
805800,8C,SWARMP,01/03/2019,1050169,1553,4,SECOND AVENUE,1740,MANHATTAN,1,12/07/2023,MSMC RESIDENTIAL REAL,,40.78062,-73.94936
805827,8C,SWARMP,06/28/2019,1050459,1563,20,EAST 83 STREET,451,MANHATTAN,1,05/31/2021,BRE FSC MULTIFAMILY BORROWER L,,40.77441,-73.94898
805895,8C,SWARMP,01/23/2019,1051264,1583,12,EAST 86 STREET,525,MANHATTAN,1,12/15/2020,THIRD EQ OWNERS CORP,C\O INSIGNIA RESIDENTIAL GROUP,40.77575,-73.94585
805927,8A,UNSAFE,10/18/2019,1083315,1596,1,5 AVENUE,1370,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79967,-73.94913
805958,8A,SAFE,02/20/2018,1085820,1604,13,EAST 98 STREET,19,MANHATTAN,1,,MOUNT SINAI HOSPITAL,BOX 4500 GENERAL ACCOUNTING,40.78889,-73.95346
805983,8A,SAFE,02/05/2016,1051595,1614,69,FIFTH AVENUE,1274,MANHATTAN,1,,5541-1274 FIFTH AVENUE MANHATT,C/O AKELIUS REAL ESTATE MANAGE,40.79589,-73.9495
806028,8B,SAFE,09/27/2016,1079194,1640,1,EAST 112 STREET,123,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79732,-73.94355
806046,8B,UNSAFE,12/31/2019,1082342,1647,1,SECOND AVENUE,1905,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.78603,-73.94724
806230,8B,UNSAFE,04/08/2019,1054627,1787,60,EAST 122 STREET,221,MANHATTAN,1,,EAST HARLEM PILOT BLOCK BLDG 3,L. BILLINI,40.80173,-73.93615
806244,8B,SAFE,05/12/2017,1081294,1808,1,PALADINO AVENUE,30,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79887,-73.93113
806305,8A,UNSAFE,10/09/2019,1083820,1836,1,WEST 104 STREET,60,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79638,-73.96403
806307,8A,UNSAFE,10/09/2019,1081301,1836,1,COLUMBUS AVENUE,875,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79638,-73.96403
806329,8C,SAFE,02/07/2020,1085312,1843,20,MANHATTAN AVENUE,156,MANHATTAN,1,,MANHATTAN AVE ASSOC.,,40.79948,-73.96053
806346,8A,UNSAFE,02/08/2017,1055878,1849,38,MANHATTAN AVENUE,375,MANHATTAN,1,,375 NEW YORK HOUSING DEVELOPME,,40.80493,-73.95716
806348,8C,SWARMP,08/18/2017,1079453,1851,8,WEST 97 STREET,122,MANHATTAN,1,02/21/2022,UWS VENTURES III. LLC,C/O CSC ENTITY SERVICES. LLC,40.79405,-73.96896
806382,8A,UNSAFE,02/21/2017,1084031,1866,2,WEST 114 STREET,408,MANHATTAN,1,,DS 30 MORNINGSIDE DRIVE LLC,,40.80453,-73.9607
806387,8A,No Report Filed,,1090071,1866,1,AMSTERDAM AVENUE,1091,MANHATTAN,1,,ST LUKE'S/ROOSEVELT HOSPITAL,,40.80492,-73.96158
806389,8A,UNSAFE,02/21/2017,1084031,1866,2,WEST 114 STREET,400,MANHATTAN,1,,DS 30 MORNINGSIDE DRIVE LLC,,40.80453,-73.9607
806425,8B,SWARMP,02/06/2018,1082691,1870,7502,WEST 98 STREET,215,MANHATTAN,1,12/15/2020,NAME NOT ON FILE,,40.79592,-73.97017
806432,8C,No Report Filed,,1056466,1871,52,BROADWAY,2637,MANHATTAN,1,,NEW WHITEHALL APARTMENTS.,,40.79734,-73.97057
806443,8C,UNSAFE,02/19/2020,1056505,1873,20,BROADWAY,2660,MANHATTAN,1,,NIV REALTY.,,40.79789,-73.96891
806464,8A,SWARMP,02/15/2017,1056583,1876,7,BROADWAY,2721,MANHATTAN,1,06/30/2021,245 WEST 104TH ST ETC,C/O ARGO REAL ESTATE LLC,40.80016,-73.96855
806470,8B,SAFE,10/01/2017,1056611,1877,18,WEST 105 STREET,229,MANHATTAN,1,,DELF ESTATES INC,,40.80045,-73.96725
806511,8C,No Report Filed,,1056980,1883,40,WEST 112 STREET,508,MANHATTAN,1,,NUNZ REALTY. LLC,BRUSCO REALTY MANAGEMENT LLCV,40.8044,-73.96385
806519,8C,UNSAFE,02/13/2019,1056982,1883,7502,WEST 112 STREET,520,MANHATTAN,1,,NAME NOT ON FILE,MIDBORO MANAGEMENT.INC.,40.80456,-73.96424
806537,8A,SWARMP (EXPIRED),07/10/2017,1057023,1885,15,WEST 113 STREET,533,MANHATTAN,1,02/04/2019,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80571,-73.96382
806551,8A,SAFE,02/17/2017,1084845,1886,1,AMSTERDAM AVENUE,1124,MANHATTAN,1,,TRUSTEES OF COLUMBIA UNV,C/O OLIVE LARKIN,40.80672,-73.96294
806605,8B,SWARMP,05/08/2018,1057207,1890,73,RIVERSIDE DRIVE,315,MANHATTAN,1,12/31/2020,UNAVAILABLE OWNER,,40.80069,-73.9709
806621,8C,No Report Filed,01/22/2020,1057284,1892,46,BROADWAY,2783,MANHATTAN,1,,2785 BROADWAY LLC.,,40.8027,-73.96827
806690,8A,SWARMP,02/11/2019,1058446,1925,15,ST NICHOLAS AVENUE,182,MANHATTAN,1,02/04/2021,NYC HOUSING AUTHORITY,,40.80604,-73.95243
806751,8C,SWARMP (EXPIRED),01/26/2019,1059503,1962,11,WEST 118 STREET,415,MANHATTAN,1,05/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80788,-73.95895
806778,8B,SWARMP,03/11/2019,1084106,1970,16,WEST 131 STREET,450,MANHATTAN,1,09/01/2020,LOGAN GARDENS HDFC INC,C/O WAVECREST MANAGEMENT W 258,40.81561,-73.95329
806785,8C,SWARMP,06/08/2019,1084463,1973,1,AMSTERDAM AVENUE,1200,MANHATTAN,1,12/01/2020,COLUMBIA UNIVERSITY,CODE COMPLIANCE,40.80866,-73.96152
806805,8A,SWARMP (EXPIRED),11/08/2017,1059663,1976,48,WEST 122 STREET,520,MANHATTAN,1,02/21/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.81105,-73.95987
806824,8B,UNSAFE,01/23/2020,1084118,1980,1,BROADWAY,3170,MANHATTAN,1,,NEW YORK CITY HOUSING AUTHORIT,,40.81383,-73.95791
806857,8B,No Report Filed,,1059831,1990,54,RIVERSIDE DRIVE,452,MANHATTAN,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80964,-73.96481
806858,8B,SWARMP (EXPIRED),02/12/2018,1059832,1990,61,RIVERSIDE DRIVE,450,MANHATTAN,1,12/01/2019,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80945,-73.96495
806871,8C,SWARMP,05/25/2017,1059845,1993,43,CLAREMONT AVENUE,170,MANHATTAN,1,05/10/2022,CLAREMONT LASALLE INC,THE ANDREWS ORGANIZATION,40.81388,-73.96066
806872,8C,SWARMP,10/24/2018,1059847,1993,53,CLAREMONT AVENUE,150,MANHATTAN,1,08/21/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.81324,-73.961
806966,8A,SWARMP (EXPIRED),08/07/2017,1061192,2054,96,SAINT NICHOLAS PLACE,40,MANHATTAN,1,02/21/2020,40 ST. NICHOLAS PLACE LIMITED,,40.82843,-73.94114
806968,8B,SWARMP (EXPIRED),02/20/2018,1061203,2057,39,CONVENT AVENUE,260,MANHATTAN,1,11/29/2019,260 PARTNERS. L.P.,BEACH LANE MANAGEMENT CO,40.82178,-73.94866
806969,8B,No Report Filed,,1061204,2057,46,CONVENT AVENUE,270,MANHATTAN,1,,270 CONVENT AVE HDFC,NY RESIDENTIAL WORKS INC.,40.82203,-73.94848
806991,8C,No Report Filed,,1061751,2071,61,BROADWAY,3430,MANHATTAN,1,,3430 BWAY OWNER LLC,C/OSTELLAR MANAGEMENT.,40.82288,-73.95244
807022,8B,SAFE,06/06/2019,1062331,2088,98,WEST 142 STREET,600,MANHATTAN,1,,142 BROADWAY ASSOCIATES.,SDG MANAGEMENT CORP,40.82447,-73.95236
807024,8A,No Report Filed,02/05/2020,1062344,2089,24,WEST 142 STREET,605,MANHATTAN,1,,JRG REALTY CORP,,40.825,-73.95242
807039,8A,SAFE,01/16/2018,1062437,2095,31,BROADWAY,3603,MANHATTAN,1,,3603 BROADWAY HOUSING DEVELOPM,,40.8287,-73.94929
807045,8A,SAFE,03/10/2017,1062444,2096,34,WEST 150 STREET,600,MANHATTAN,1,,150 BROADWAY ASSOCIATES.,SDG MANAGEMENT CORP,40.82958,-73.94869
807046,8A,UNSAFE,06/24/2015,1087465,2096,7501,RIVERSIDE DRIVE,725,MANHATTAN,1,,THE 725 RIVERSIDE CONDOMINUM,,40.82993,-73.94951
807047,8B,SAFE,04/14/2015,1062447,2097,14,RIVERSIDE DRIVE,730,MANHATTAN,1,,730 RIVERSIDE OWNER LLC,,40.83036,-73.94936
807076,8A,UNSAFE,10/11/2016,1062545,2109,34,EDGECOMBE AVENUE,555,MANHATTAN,1,,GOLSON REALTY CORPORATION,GOLSON REALTY CORP.,40.83383,-73.93903
807087,8A,SAFE,03/16/2016,1062744,2116,58,WEST 157 STREET,547,MANHATTAN,1,,WESTSIDE VENTURA II LLC,C/O VENTURA LAND CORP.,40.8338,-73.94368
807100,8A,SWARMP (EXPIRED),10/12/2016,1063014,2126,1,WEST 169 STREET,565,MANHATTAN,1,02/21/2020,ALEXANDER PRISCILLA,,40.84182,-73.9388
807131,8A,UNSAFE,02/19/2020,1063326,2136,106,RIVERSIDE DRIVE,884,MANHATTAN,1,,WATERBURY REALTY MANAGEMENT LL,,40.83745,-73.94651
807176,8A,SWARMP (EXPIRED),02/28/2019,1063401,2139,30,HAVEN AVENUE,50,MANHATTAN,1,04/01/2020,PEOPLE/THE STATE/NY,,40.84299,-73.94334
807194,8C,No Report Filed,,1063486,2142,73,WEST 172 STREET,620,MANHATTAN,1,,SUNSHINE CAPITAL LLC,,40.84386,-73.93943
807209,8A,SAFE,05/15/2018,1063588,2149,108,WEST 187 STREET,495,MANHATTAN,1,,OVERLOOK REALTY .,,40.85191,-73.92768
807248,8C,SAFE,09/28/2017,1064130,2171,52,HILLSIDE AVENUE,34,MANHATTAN,1,,34 HILLSIDE AVENUE. LLC,,40.8587,-73.9289
807304,8B,SAFE,03/22/2018,1064432,2180,157,WEST  184 STREET,725,MANHATTAN,1,,725 WEST 184TH STREET APARTMEN,C/O: COX PADMORE SKOLNIK & SHA,40.85268,-73.93609
807367,8B,SAFE,02/13/2018,1064979,2240,29,COOPER STREET,60,MANHATTAN,1,,60 COOPER STREET CORP.,,40.8683,-73.92291
807368,8B,SWARMP,04/12/2019,1064980,2240,37,WEST 204 STREET,687,MANHATTAN,1,12/30/2022,GLADYS DUBIN,,40.86813,-73.92339
807394,8B,SAFE,08/14/2017,1065081,2250,54,INDIAN ROAD,25,MANHATTAN,1,,25 INDIAN ROAD OWNERS CORP,% PRIDE PROPERTY MANAGEMENT,40.8724,-73.91877
807509,8C,SWARMP,02/12/2020,2093925,2413,1,MORRIS AVENUE,700,BRONX,1,01/20/2022,NYC HOUSING AUTHORITY,,40.82076,-73.91955
807534,8C,SWARMP,02/21/2019,2002441,2441,1,MORRIS AVENUE,635,BRONX,1,01/19/2022,MARIA LOPEZ HOUSING DEVELOPMEN,MARIO QUIJANO,40.81949,-73.92274
807574,8C,UNSAFE,02/21/2019,2002823,2461,94,GRAND CONCOURSE,1020,BRONX,1,,EXECUTIVE TOWERS OWNERS CORP C,JOHN B LOVETT & ASSOC,40.83015,-73.92014
807586,8B,No Report Filed,,2002935,2477,1,GERARD AVENUE,1006,BRONX,1,,VODA REALTY LLC,,40.83051,-73.92286
807641,8C,No Report Filed,,2003406,2523,43,SUMMIT AVENUE,903,BRONX,1,,MID-BRONX HOUSING DEVEL,,40.83113,-73.93165
807662,8B,UNSAFE,02/19/2020,2091269,2548,1,EAST 137 STREET,640,BRONX,1,,NYC HOUSING AUTHORITY,,40.80495,-73.91695
807696,8B,SWARMP,01/03/2020,2093933,2628,1,WESTCHESTER AVENUE,665,BRONX,1,11/30/2021,NYC HOUSING AUTHORITY,,40.81725,-73.9082
807772,8A,SWARMP (EXPIRED),10/08/2015,2007700,2809,1,GRAND CONCOURSE,1900,BRONX,1,12/31/2016,1900 GRAND CONCOURSE LLC,JLP METRO MANAGEMENT INC.,40.8494,-73.90542
807801,8B,SWARMP (EXPIRED),10/05/2018,2007964,2830,5,SHERIDAN AVENUE,1310,BRONX,1,10/28/2019,1310 LLC,C/O CHESTNUT HOLDINGS OF NEW Y,40.8364,-73.91406
807867,8B,No Report Filed,,2092064,2877,166,UNDERCLIFF AVENUE,1590,BRONX,1,,UNDERCLIFF HOLDING LLC,UNDERCLIFF HOLDING LLC,40.84817,-73.92244
807874,8B,SAFE,07/28/2017,2008963,2877,497,WEST TREMONT AVENUE,228,BRONX,1,,NYC HOUSING AUTHORITY,,40.85279,-73.91831
807900,8C,SWARMP,02/21/2019,2093973,2882,229,RICHMAN PLAZA,10,BRONX,1,08/12/2024,RIVER PARK BRONX APARTMENTS. I,MARIO QUIJANO,40.85187,-73.92265
807921,8B,UNSAFE,12/20/2016,2092084,2910,1,WASHINGTON AVENUE,1358,BRONX,1,,NYC HOUSING AUTHORITY,,40.83408,-73.90476
807942,8C,No Report Filed,,2010236,2963,56,BRISTOW STREET,1415,BRONX,1,,CROTONA PARK REDEVELOPMENT LLC,,40.83365,-73.8955
807995,8B,SAFE,03/17/2017,2101193,3130,20,EAST TREMONT AVENUE,1001,BRONX,1,,WEST FARMS SQUARE HDFC,C/O WAVECREST MANAGEMENT,40.84109,-73.88113
808014,8C,SWARMP,02/22/2019,2092394,3143,155,FORD STREET,365,BRONX,1,03/01/2022,NYC HOUSING AUTHORITY,,40.85633,-73.89673
808083,8A,SAFE,06/10/2019,2015298,3249,1,WEST  195 STREET,95,BRONX,1,08/21/2018,DIPLOMACY REALTY LLC,DIPLOMACY REALTY LLC,40.87017,-73.89931
808127,8C,No Report Filed,,2016026,3263,104,ORLOFF AVENUE,3855,BRONX,1,,INEDEPENDENCE APTS .,,40.88417,-73.89651
808132,8A,UNSAFE,08/09/2018,2092482,3265,1,EXTERIOR STREET,2811,BRONX,1,,NYC HOUSING AUTHORITY,,40.87494,-73.9067
808170,8B,No Report Filed,,2017312,3310,53,GRAND CONCOURSE,3045,BRONX,1,,3045 GC LLC,,40.87428,-73.88724
808202,8A,SWARMP (EXPIRED),06/05/2015,2017834,3329,1,BAINBRIDGE AVENUE,3591,BRONX,1,06/01/2018,IVORY BAINBRIDGE LLC,C/O RESIDENTIAL MANAGEMENT (NY,40.88391,-73.87811
808226,8C,SWARMP,02/21/2019,2019336,3383,1,KATONAH AVENUE,4260,BRONX,1,02/09/2021,WOODLAWN VETERANS MUTUAL,STILLMAN MANAGEMENT,40.8973,-73.86671
808235,8A,UNSAFE,11/21/2019,2092608,3515,1,RANDALL AVENUE,1704,BRONX,1,,NEW YORK CITY HOUSING AUTHORIT,,40.81566,-73.86673
808238,8A,SWARMP,11/18/2019,2092604,3515,1,RANDALL AVENUE,1680,BRONX,1,10/24/2021,NEW YORK CITY HOUSING AUTHORIT,,40.81566,-73.86673
808248,8B,SAFE,01/06/2016,2092635,3537,1,HAVEMEYER AVENUE,535,BRONX,1,,NYC HOUSING AUTHORIT,,40.81815,-73.84623
808271,8C,SAFE,01/10/2018,2092698,3593,1,CROES AVENUE,710,BRONX,1,,NYC HOUSING AUTHORITY,,40.81954,-73.8679
808281,8C,SWARMP (EXPIRED),11/14/2018,2092720,3623,20,BOYNTON AVENUE,825,BRONX,1,02/20/2019,HP LAFAYETTE BOYNTON HOUSING D,,40.82047,-73.87709
808299,8C,No Report Filed,,2092759,3642,1,THIERIOT AVENUE,820,BRONX,1,,UNAVAILABLE OWNER,,40.82205,-73.86183
808318,8A,UNSAFE,10/10/2018,2023475,3714,36,BOYNTON AVENUE,1057,BRONX,1,12/27/2021,NYC HOUSING AUTHORITY,,40.82581,-73.87787
808365,8B,No Report Filed,,2027599,3870,28,EAST 174 STREET,1670,BRONX,1,,PRINCETON EQUITIES LL,,40.834,-73.87314
808376,8C,No Report Filed,,2028071,3892,1,EAST 174 STREET,1691,BRONX,1,,PRINCETON EQUITIES,,40.83485,-73.8723
808392,8B,SWARMP,02/21/2018,2096622,3937,7501,VIRGINIA AVENUE,1380,BRONX,1,02/20/2021,PARKCHESTER SOUTH CONDOMINIUM,,40.83767,-73.86199
808439,8B,SWARMP,02/06/2018,2096644,3938,7501,METROPOLITAN OVAL,36,BRONX,1,01/08/2023,PARKCHESTER SOUTH CONDOMINIUM,,40.83611,-73.85893
808458,8B,SWARMP,02/06/2018,2096655,3938,7501,UNION PORT ROAD,1521,BRONX,1,12/08/2022,PARKCHESTER SOUTH CONDOMINIUM,,40.83611,-73.85893
808462,8B,SWARMP,02/14/2018,2096643,3938,7501,METROPOLITAN OVAL,34,BRONX,1,01/08/2021,PARKCHESTER SOUTH CONDOMINIUM,,40.83611,-73.85893
808483,8C,SWARMP,06/26/2018,2096740,3943,7501,METROPOLITAN AVENUE,1650,BRONX,1,04/05/2023,PARKCHESTER SOUTH CONDOMINIUM,,40.83861,-73.85652
808510,8C,SWARMP (EXPIRED),06/26/2018,2096751,3943,7501,METROPOLITAN AVENUE,1504,BRONX,1,03/14/2020,PARKCHESTER SOUTH CONDOMINIUM,,40.83861,-73.85652
808529,8A,SWARMP,02/13/2017,2096765,3944,7501,METROPOLITAN AVENUE,1641,BRONX,1,02/01/2022,PPC RESIDENTIAL. LLC,PARKCHESTER PRESERVATION MANA,40.84057,-73.85886
808569,8C,SAFE,03/06/2017,2096762,3962,7501,PURDY STREET,1722,BRONX,1,,PARKCHESTER PRESERVATION CO,,40.8411,-73.85403
808571,8C,UNSAFE,02/17/2017,2041406,3963,43,GLEBE AVENUE,2125,BRONX,1,,NYC HOUSING AUTHORITY,,40.83505,-73.85095
808575,8B,SAFE,02/16/2018,2097364,4117,1,MORRIS PARK AVENUE,1250,BRONX,1,,ALBERT EINSTEIN COLLEGE OF MED,,40.84985,-73.84611
808590,8A,SWARMP,01/22/2018,2046585,4194,32,SAINT THERESA AVENUE,2916,BRONX,1,02/01/2021,2900 ST THERESA LLC,,40.8491,-73.83161
808604,8C,SAFE,09/19/2017,2048546,4273,13,WILLIAMSBRIDGE ROAD,1955,BRONX,1,,SANS SOUCI APT INC,,40.85335,-73.85416
808627,8B,SWARMP (EXPIRED),02/12/2018,2049724,4337,1,PELHAM PARKWAY,601,BRONX,1,10/31/2019,601 PELHAM PKWAY NORTH OWNERS,MAXX PROPERTIES,40.85779,-73.87067
808691,8C,SAFE,06/27/2017,2093490,4581,1,BURKE AVENUE,1130,BRONX,1,,NYC HOUSING AUTHORITY,,40.8703,-73.85225
808703,8C,SAFE,06/30/2015,2093522,4641,16,OLINVILLE AVENUE,3555,BRONX,1,,NYC HOUSING DEVELOPMENT CORP,,40.87923,-73.86801
808764,8C,SWARMP,06/11/2019,2096808,5141,120,CASALS PLACE,120,BRONX,1,04/30/2022,RIVERBAY CORPORATION,,40.87501,-73.82836
808775,8C,SWARMP,02/21/2019,2095392,5141,120,ALCOTT PLACE,100,BRONX,1,01/24/2022,RIVERBAY CORPORATION,,40.87501,-73.82836
808832,8C,SWARMP,02/26/2016,2083246,5722,445,KAPPOCK STREET,555,BRONX,1,12/15/2021,RIVER POINT TOWERS COOP INC,DOUGLAS ELLIMAN PROPERTY MGMT,40.87809,-73.91686
808890,8A,UNSAFE,03/19/2020,2084124,5789,24,HENRY HUDSON PARKWAY,3240,BRONX,1,,HP HENRY HUDSON HOUSING DEVELO,,40.88514,-73.91273
808902,8C,UNSAFE,12/13/2019,2090340,5803,600,POST ROAD,4381,BRONX,1,,MANHATTAN COLLEGE,,40.89078,-73.89901
808968,8B,SWARMP (EXPIRED),01/31/2018,3346104,27,7501,MAIN STREET,1,BROOKLYN,1,02/21/2020,CLOCK TOWER CONDOMINIUM ASSOC,C/O TUDOR REALTY SERVICES CORP,40.70354,-73.99023
809009,8B,No Report Filed,,3000183,107,1,NASSAU STREET,116,BROOKLYN,1,,203 JAY ST. ASSOCIATES. LLC,,40.6981,-73.98656
809063,8B,SWARMP (EXPIRED),08/28/2018,3250373,207,7502,POPULAR STREET,75,BROOKLYN,1,02/29/2020,BRIDGE HARBOR CONDO II,TKR PROPERTY SERVICES. INC.,40.70107,-73.99187
809088,8A,SWARMP (EXPIRED),02/09/2017,3001737,234,7502,COLUMBIA HEIGHTS,183,BROOKLYN,1,08/16/2019,UNAVAILABLE OWNER,,40.69692,-73.99671
809146,8A,SAFE,10/15/2019,3002544,265,5,LIVINGSTON STREET,67,BROOKLYN,1,,67 LIVINGSTON LLC,C/O SILVERBACK DEVELOPMENT,40.69201,-73.9918
809229,8A,SAFE,07/22/2016,3024466,1059,61,LINCOLN PLACE,207,BROOKLYN,1,,209 LINCOLN PL HSG CO,PRIDE PROPERTIE MGMT,40.6755,-73.97323
809233,8A,SAFE,11/07/2016,3024627,1064,24,PLAZA STREET,47,BROOKLYN,1,,PL UN TENANTS CORP,046,40.67313,-73.97144
809273,8C,No Report Filed,,3029731,1192,85,WASHINGTON AVENUE,1035,BROOKLYN,1,,1035 WASHINGTON REALTY,,40.66445,-73.96066
809279,8C,No Report Filed,,3337867,1283,1,CARROLL STREET,1185,BROOKLYN,1,,CROWN GARDENS HOUSING CORPORAT,,40.66761,-73.94991
809290,8C,No Report Filed,,3035118,1322,26,BROOKLYN AVENUE,474,BROOKLYN,1,,5919 REALTY LLC,,40.66321,-73.94589
809309,8C,SAFE,12/23/2015,3324610,1352,1,BERGEN STREET,1430,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.67486,-73.93751
809310,8C,SAFE,09/30/2016,3324609,1352,1,BERGEN STREET,1414,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.67486,-73.93751
809311,8C,SAFE,12/23/2015,3324611,1352,1,BERGEN STREET,1400,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.67486,-73.93751
809361,8A,UNSAFE,01/29/2020,3341752,1595,24,STUYVESANT AVENUE,50,BROOKLYN,1,,NYC HOUSING AUTHORITY,B & H ASSOCIATS GROUP LLC,40.69438,-73.93515
809372,8B,SWARMP (EXPIRED),06/06/2018,3325154,1688,1,RALPH AVENUE,292,BROOKLYN,1,05/17/2020,NYC HOUSING AUTHORITY,,40.68037,-73.92386
809422,8B,SWARMP,11/30/2018,3324253,1740,1,PARK AVENUE,744,BROOKLYN,1,10/02/2020,NYC HOUSING AUTHORITY,,40.69696,-73.94514
809486,8B,UNSAFE,10/28/2019,3057520,2007,1,CARLTON AVENUE,483,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.68293,-73.97016
809573,8C,SAFE,08/25/2016,3251682,2141,19,DIVISION AVENUE,225,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.70791,-73.95902
809580,8A,SWARMP,02/20/2018,3323171,2166,1,WYTHE AVENUE,541,BROOKLYN,1,12/15/2021,DIVISION HOUSING CORPORATION,NYC HOUSING DEVELOPMENT CORP.,40.70625,-73.96622
809668,8A,UNSAFE,02/20/2020,3339438,3489,1,EAST NEW YORK AVENUE,1590,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.67167,-73.90927
809675,8A,UNSAFE,02/20/2020,3424544,3489,1,MOTHER GASTON BOULEVARD,280,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.67167,-73.90927
809705,8C,UNSAFE,05/01/2019,3326530,3561,1,ROCKAWAY AVENUE,619,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.66514,-73.90754
809788,8C,SWARMP,12/16/2019,3337025,4292,61,FOUNTAIN AVENUE,365,BROOKLYN,1,02/01/2022,NYC HOUSING AUTHORITY,,40.67207,-73.87231
809840,8B,SAFE,09/09/2016,3324282,4397,1,COZINE AVENUE,285,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.65726,-73.88215
809896,8C,SAFE,05/01/2018,3343595,4452,85,PENNSYLVANIA AVENUE,1255,BROOKLYN,1,,BSC HOUSING COMPANY. INC.,,40.65023,-73.88147
809924,8B,SAFE,02/22/2017,3327749,4508,1,LORING AVENUE,1210,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.66637,-73.86679
810099,8A,SWARMP (EXPIRED),02/09/2017,3155914,6129,12,SHORE ROAD,9701,BROOKLYN,1,02/21/2020,9701 SHORE OWNERS CORP,J.A.L DIVERSIFIED MANAGEMENT,40.61497,-74.03719
810207,8A,SAFE,02/02/2017,3321762,7045,31,SURF AVENUE,3601,BROOKLYN,1,,CONEY ISLAND SITE NINE HOUSES.,JASA,40.57372,-74.00209
810211,8B,SAFE,08/23/2019,3321765,7047,14,SURF AVENUE,3309,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.57379,-73.99993
810578,8A,SAFE,04/14/2016,4433416,465,1,12 STREET,41-06,QUEENS,1,,NYC HOUSING AUTHORITY,,40.75593,-73.94698
810299,8B,SAFE,03/24/2017,3257104,7250,1,NEPTUNE AVENUE,525,BROOKLYN,1,,AMALGAMATED WARBASSE HOUSE INC,,40.58117,-73.9731
810374,8C,SWARMP,02/13/2019,3203882,7433,13,AVENUE Y,1230,BROOKLYN,1,02/21/2021,NAUTILUS APARTMENTS DEL LLC,OFFICE,40.58935,-73.95724
810385,8A,SAFE,02/15/2017,3320932,7449,1,BATCHELDER STREET,2525,BROOKLYN,1,,KINGS BAY HOUSES SECT 2 INC,,40.59136,-73.93629
810448,8A,SAFE,07/29/2015,3230968,8224,22,ROCKAWAY PARKWAY,1625,BROOKLYN,1,,1625 ROCKAWAY PARKWAY OWNER. L,C/O MADISON INTERNATIOINAL REA,40.64161,-73.89786
810472,8A,SAFE,03/15/2018,3331435,8329,225,EAST 102 STREET,1630,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.63334,-73.88597
810501,8A,SAFE,02/08/2019,3247918,8806,140,SHORE PARKWAY,3855,BROOKLYN,1,,NEWPORT MANAGEMENT,,40.5869,-73.93297
810502,8A,SAFE,02/08/2019,3247918,8806,140,SHORE PARKWAY,3845,BROOKLYN,1,,NEWPORT MANAGEMENT,,40.5869,-73.93297
810556,8C,SAFE,03/24/2016,4430693,332,2,21 STREET,35-40,QUEENS,1,,NYC HOUSING AUTHORITY,,40.76119,-73.93732
