Job Number,Permit Number,Permit Sub Type,BIN,Address,COVID-19 Safety Plan on-site,Affirmation DOH Safety Guidance on-site,Handwashing station available,Borough,Job Type,Building Type,Inspection Start,Inspection Round
321790718,321790718-01-DM,,3069846,20 MONITOR ST,No,No,Yes,Brooklyn,DM,123 Family,07/08/20 20:40,Round 4
421883956,421883956-01-EW-OT,OT,4004816,39-30 28 STREET,No,No,Yes,Queens,A2,123 Family,07/08/20 19:27,Round 4
321041699,321041699-01-AL,,3000074,15 FULTON STREET,No,Yes,Yes,Brooklyn,A1,Other Building Type,07/08/20 19:13,Round 4
140837245,140837245-01-EW-MH,MH,1063645,564 WEST 182 STREET,No,No,No,Manhattan,A2,123 Family,07/08/20 17:55,Round 4
140837245,140837245-01-EW-OT,OT,1063645,564 WEST 182 STREET,No,No,No,Manhattan,A2,123 Family,07/08/20 17:55,Round 4
140837245,140837245-01-PL,,1063645,564 WEST 182 STREET,No,No,No,Manhattan,A2,123 Family,07/08/20 17:55,Round 4
420783067,420783067-01-EW-OT,OT,4109037,150-33 BAYSIDE AVE,No,No,Yes,Queens,A2,123 Family,07/08/20 17:34,Round 4
321940600,321940600-01-PL,,3045209,682 MADISON STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/08/20 17:08,Round 4
220721084,220721084-01-EW-OT,OT,2001948,283 EAST 161 STREET,No,No,No,Bronx,A2,Other Building Type,07/08/20 16:51,Round 4
321704759,321704759-01-AL,,3068046,29 FROST STREET,Yes,No,Yes,Brooklyn,A1,123 Family,07/08/20 16:38,Round 4
420664454,420664454-01-AL,,4017040,22-33 33RD STREET,Yes,No,Yes,Queens,A1,123 Family,07/08/20 15:56,Round 4
420664454,420664454-01-PL,,4017040,22-33 33RD STREET,Yes,No,Yes,Queens,A1,123 Family,07/08/20 15:56,Round 4
123801494,123801494-01-EW-OT,OT,1090208,118 EAST 28 STREET,No,No,No,Manhattan,A2,Other Building Type,07/08/20 14:24,Round 4
220554022,220554022-01-AL,,2072558,3505 CONNOR ST,No,No,Yes,Bronx,A1,Other Building Type,07/08/20 13:38,Round 4
320350909,320350909-01-AL,,3062095,163 NORTH 6TH STREET,Yes,Yes,No,Brooklyn,A1,Other Building Type,07/08/20 13:16,Round 4
320350909,320350909-05-PL,,3062095,163 NORTH 6TH STREET,Yes,Yes,No,Brooklyn,A1,Other Building Type,07/08/20 13:16,Round 4
440571025,440571025-01-EW-OT,OT,4550373,9400 LIBERTY AVENUE,No,No,No,Queens,A2,Other Building Type,07/08/20 12:55,Round 4
220680680,220680680-01-EW-MH,MH,2009327,1686 CLAY AVENUE,No,No,Yes,Bronx,A2,Other Building Type,07/08/20 11:52,Round 4
220680680,220680680-01-EW-OT,OT,2009327,1686 CLAY AVENUE,No,No,Yes,Bronx,A2,Other Building Type,07/08/20 11:52,Round 4
220680680,220680680-01-PL,,2009327,1686 CLAY AVENUE,No,No,Yes,Bronx,A2,Other Building Type,07/08/20 11:52,Round 4
420515525,420515525-01-AL,,4010273,24-30 STEINWAY STREET,Yes,No,Yes,Queens,A1,Other Building Type,07/08/20 11:00,Round 4
420515525,420515525-03-EQ-FN,FN,4010273,24-30 STEINWAY STREET,Yes,No,Yes,Queens,A1,Other Building Type,07/08/20 11:00,Round 4
